"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037195100","Census Tract 1951, Los Angeles County, California","2208","303","1226","193","871","184","331","137","24","42","0","19","0","19","982","292","744","283","238","107","0","19","0","19","0","19",
"1400000US06037195201","Census Tract 1952.01, Los Angeles County, California","1604","145","347","108","268","88","65","66","14","19","0","13","0","13","1257","138","728","136","492","141","24","34","4","6","9","14",
"1400000US06037195202","Census Tract 1952.02, Los Angeles County, California","1424","157","677","111","542","108","130","45","0","13","5","11","0","13","747","149","486","109","207","129","30","26","24","22","0","13",
"1400000US06037195300","Census Tract 1953, Los Angeles County, California","1387","170","285","88","202","70","78","42","5","8","0","13","0","13","1102","177","647","143","305","78","112","68","38","42","0","13",
"1400000US06037195400","Census Tract 1954, Los Angeles County, California","2236","274","936","252","726","258","200","73","0","13","10","16","0","13","1300","210","924","211","251","129","59","58","66","78","0","13",
"1400000US06037195500","Census Tract 1955, Los Angeles County, California","2506","329","1081","214","849","207","177","94","55","56","0","19","0","19","1425","290","950","307","455","186","0","19","20","51","0","19",
"1400000US06037195600","Census Tract 1956, Los Angeles County, California","1264","163","363","79","318","79","43","34","2","14","0","13","0","13","901","169","472","129","264","97","109","142","49","39","7","14",
"1400000US06037195710","Census Tract 1957.10, Los Angeles County, California","1701","598","184","66","118","52","41","37","19","30","0","13","6","10","1517","622","899","588","337","131","97","60","79","53","105","52",
"1400000US06037195720","Census Tract 1957.20, Los Angeles County, California","810","86","167","52","122","44","44","23","1","6","0","13","0","13","643","84","286","75","275","65","15","15","57","41","10","15",
"1400000US06037195802","Census Tract 1958.02, Los Angeles County, California","1044","127","229","61","99","46","102","53","28","26","0","13","0","13","815","125","269","67","335","94","81","42","86","80","44","27",
"1400000US06037195803","Census Tract 1958.03, Los Angeles County, California","1061","105","259","84","209","76","36","27","14","23","0","13","0","13","802","123","462","97","239","72","44","28","33","25","24","29",
"1400000US06037195804","Census Tract 1958.04, Los Angeles County, California","1106","177","268","78","188","70","80","39","0","13","0","13","0","13","838","177","473","167","270","95","0","13","95","72","0","13",
"1400000US06037195901","Census Tract 1959.01, Los Angeles County, California","1115","166","141","58","55","38","55","38","31","24","0","13","0","13","974","175","532","100","340","165","18","23","84","58","0","13",
"1400000US06037195902","Census Tract 1959.02, Los Angeles County, California","1034","141","258","83","245","85","5","9","8","13","0","13","0","13","776","145","529","163","247","72","0","13","0","13","0","13",
"1400000US06037195903","Census Tract 1959.03, Los Angeles County, California","861","65","146","56","107","45","25","23","0","13","12","12","2","5","715","78","304","59","375","76","32","25","4","6","0","13",
"1400000US06037197200","Census Tract 1972, Los Angeles County, California","1166","149","686","167","357","127","299","121","30","31","0","13","0","13","480","149","223","128","183","92","37","42","37","59","0","13",
"1400000US06037197300","Census Tract 1973, Los Angeles County, California","1809","203","521","152","327","140","161","58","33","32","0","13","0","13","1288","177","580","116","601","167","29","22","62","77","16","17",
"1400000US06037197410","Census Tract 1974.10, Los Angeles County, California","1777","264","888","133","688","131","190","71","10","15","0","13","0","13","889","260","671","257","183","61","25","26","10","16","0","13",
"1400000US06037197420","Census Tract 1974.20, Los Angeles County, California","1528","206","458","141","347","143","99","59","4","10","0","13","8","14","1070","190","495","152","457","153","70","52","24","29","24","37",
"1400000US06037197500","Census Tract 1975, Los Angeles County, California","1711","285","313","107","175","79","118","76","0","13","5","17","15","22","1398","292","842","243","429","162","81","67","15","22","31","41",
"1400000US06037197600","Census Tract 1976, Los Angeles County, California","850","73","178","43","114","37","56","23","8","11","0","13","0","13","672","81","353","84","241","90","7","11","50","44","21","32",
"1400000US06037197700","Census Tract 1977, Los Angeles County, California","2141","257","269","82","217","88","48","35","4","10","0","19","0","19","1872","264","930","265","737","155","105","46","100","70","0","19",
"1400000US06037199001","Census Tract 1990.01, Los Angeles County, California","741","132","133","63","16","19","117","61","0","13","0","13","0","13","608","138","212","114","187","97","47","45","117","90","45","70",
"1400000US06037199002","Census Tract 1990.02, Los Angeles County, California","1017","204","225","89","101","56","83","57","22","30","10","15","9","14","792","208","304","106","301","99","47","44","140","163","0","13",
"1400000US06037199110","Census Tract 1991.10, Los Angeles County, California","771","106","439","78","179","53","189","72","57","33","14","23","0","13","332","98","93","63","90","38","117","64","32","27","0","13",
"1400000US06037199120","Census Tract 1991.20, Los Angeles County, California","1111","157","203","57","72","37","118","58","13","21","0","13","0","13","908","170","223","114","455","93","62","50","148","125","20","25",
"1400000US06037199201","Census Tract 1992.01, Los Angeles County, California","1112","256","255","216","144","211","88","46","0","13","23","36","0","13","857","123","227","90","362","103","106","66","119","88","43","42",
"1400000US06037199202","Census Tract 1992.02, Los Angeles County, California","963","156","508","166","301","152","126","53","68","63","13","11","0","13","455","89","181","67","213","78","50","36","11","12","0","13",
"1400000US06037199300","Census Tract 1993, Los Angeles County, California","1370","152","854","167","562","145","287","108","0","13","0","13","5","9","516","105","207","93","196","76","113","56","0","13","0","13",
"1400000US06037199400","Census Tract 1994, Los Angeles County, California","1515","252","361","105","185","71","159","81","17","25","0","13","0","13","1154","260","417","207","351","112","293","174","93","53","0","13",
"1400000US06037199700","Census Tract 1997, Los Angeles County, California","1204","233","235","71","156","60","26","46","40","30","13","23","0","13","969","229","403","216","497","132","16","26","53","44","0","13",
"1400000US06037199801","Census Tract 1998.01, Los Angeles County, California","903","120","300","126","86","48","196","127","18","21","0","13","0","13","603","135","104","63","246","113","169","104","74","68","10","15",
"1400000US06037199802","Census Tract 1998.02, Los Angeles County, California","612","64","215","81","92","59","104","66","11","18","8","13","0","13","397","95","134","55","196","78","0","13","61","44","6","11",
"1400000US06037199900","Census Tract 1999, Los Angeles County, California","845","125","154","48","89","44","59","36","6","10","0","13","0","13","691","127","182","61","350","108","76","36","72","45","11","17",
"1400000US06037201110","Census Tract 2011.10, Los Angeles County, California","782","101","493","90","313","91","142","57","33","26","5","7","0","13","289","75","122","50","121","62","13","19","29","25","4","7",
"1400000US06037201120","Census Tract 2011.20, Los Angeles County, California","1233","165","497","142","324","116","158","92","9","20","6","11","0","13","736","113","287","98","307","98","127","89","15","18","0","13",
"1400000US06037201200","Census Tract 2012, Los Angeles County, California","776","121","434","128","249","120","123","51","41","33","9","10","12","17","342","81","122","61","155","56","41","32","12","12","12","20",
"1400000US06037201301","Census Tract 2013.01, Los Angeles County, California","1117","196","529","100","271","91","218","86","9","20","31","33","0","13","588","177","169","79","188","87","188","183","0","13","43","56",
"1400000US06037201302","Census Tract 2013.02, Los Angeles County, California","1899","165","1268","200","926","186","316","84","26","24","0","13","0","13","631","115","400","100","181","72","39","44","11","17","0","13",
"1400000US06037201401","Census Tract 2014.01, Los Angeles County, California","1273","115","539","97","291","91","178","65","60","59","10","15","0","13","734","137","203","87","388","109","120","76","0","13","23","33",
"1400000US06037201402","Census Tract 2014.02, Los Angeles County, California","1519","224","1095","249","518","99","499","235","78","65","0","13","0","13","424","124","149","103","162","79","43","46","63","47","7","11",
"1400000US06037201501","Census Tract 2015.01, Los Angeles County, California","1536","175","751","175","390","95","262","138","55","43","0","19","44","46","785","131","234","79","302","93","147","74","79","54","23","36",
"1400000US06037201503","Census Tract 2015.03, Los Angeles County, California","1025","120","310","69","110","42","172","70","21","22","7","11","0","13","715","123","254","83","310","78","70","40","16","20","65","78",
"1400000US06037201504","Census Tract 2015.04, Los Angeles County, California","640","83","363","81","194","48","126","76","31","22","5","8","7","11","277","78","141","70","111","49","19","22","6","10","0","13",
"1400000US06037201601","Census Tract 2016.01, Los Angeles County, California","759","133","448","148","254","134","176","56","18","22","0","13","0","13","311","75","101","46","109","51","62","43","22","19","17","19",
"1400000US06037201602","Census Tract 2016.02, Los Angeles County, California","796","62","417","62","249","63","120","42","34","32","10","13","4","8","379","77","131","52","153","65","57","51","38","36","0","13",
"1400000US06037201700","Census Tract 2017, Los Angeles County, California","1469","209","912","199","588","183","263","118","49","42","12","13","0","19","557","148","281","107","243","107","10","16","8","12","15","18",
"1400000US06037203100","Census Tract 2031, Los Angeles County, California","1248","166","163","78","36","34","54","35","58","60","15","21","0","13","1085","169","417","155","411","100","147","89","81","55","29","32",
"1400000US06037203200","Census Tract 2032, Los Angeles County, California","1348","175","397","123","156","108","187","68","35","33","10","14","9","14","951","169","223","108","307","84","196","90","203","139","22","37",
"1400000US06037203300","Census Tract 2033, Los Angeles County, California","433","70","66","48","5","7","61","47","0","13","0","13","0","13","367","79","137","56","153","79","23","23","11","17","43","43",
"1400000US06037203500","Census Tract 2035, Los Angeles County, California","981","128","300","124","193","111","97","44","0","13","10","15","0","13","681","97","138","62","323","77","109","57","103","76","8","14",
"1400000US06037203601","Census Tract 2036.01, Los Angeles County, California","823","138","145","59","19","21","126","54","0","13","0","13","0","13","678","153","198","82","318","153","120","70","32","33","10","15",
"1400000US06037203602","Census Tract 2036.02, Los Angeles County, California","556","61","177","70","108","72","69","43","0","13","0","13","0","13","379","80","47","42","217","78","103","70","12","19","0","13",
"1400000US06037203710","Census Tract 2037.10, Los Angeles County, California","818","110","230","76","92","51","121","63","5","8","12","18","0","13","588","109","104","62","195","82","199","106","57","45","33","29",
"1400000US06037203720","Census Tract 2037.20, Los Angeles County, California","988","109","260","106","53","44","153","94","54","52","0","13","0","13","728","95","150","62","308","104","104","53","93","61","73","64",
"1400000US06037203800","Census Tract 2038, Los Angeles County, California","1266","252","522","126","152","66","271","123","75","50","13","21","11","20","744","242","240","161","254","130","154","136","76","51","20","28",
"1400000US06037203900","Census Tract 2039, Los Angeles County, California","705","93","242","53","108","42","69","38","42","30","23","23","0","13","463","86","138","51","187","79","64","35","63","52","11","18",
"1400000US06037204110","Census Tract 2041.10, Los Angeles County, California","849","155","326","100","90","57","179","86","34","33","23","27","0","13","523","135","188","137","198","62","82","57","6","14","49","47",
"1400000US06037204120","Census Tract 2041.20, Los Angeles County, California","768","98","237","53","95","42","90","43","47","35","5","8","0","13","531","110","195","82","159","56","103","56","51","81","23","27",
"1400000US06037204200","Census Tract 2042, Los Angeles County, California","988","123","213","80","112","58","52","31","49","50","0","13","0","13","775","112","161","55","324","103","158","66","83","42","49","43",
"1400000US06037204300","Census Tract 2043, Los Angeles County, California","1357","191","416","110","182","83","176","90","24","28","21","28","13","16","941","188","124","59","397","162","132","62","154","113","134","63",
"1400000US06037204410","Census Tract 2044.10, Los Angeles County, California","668","92","94","38","55","33","24","20","0","13","15","21","0","13","574","99","109","40","254","89","62","48","114","71","35","24",
"1400000US06037204420","Census Tract 2044.20, Los Angeles County, California","871","84","68","39","44","31","24","28","0","13","0","13","0","13","803","93","174","63","373","78","66","40","83","38","107","46",
"1400000US06037204600","Census Tract 2046, Los Angeles County, California","1144","128","236","68","104","51","102","53","0","13","0","13","30","22","908","140","396","133","352","131","73","53","66","50","21","31",
"1400000US06037204700","Census Tract 2047, Los Angeles County, California","1237","128","628","144","197","80","261","102","120","78","25","43","25","31","609","151","77","49","335","115","96","76","66","68","35","42",
"1400000US06037204810","Census Tract 2048.10, Los Angeles County, California","1301","220","446","118","199","102","167","53","42","39","31","24","7","11","855","222","262","151","244","95","208","148","113","66","28","33",
"1400000US06037204820","Census Tract 2048.20, Los Angeles County, California","517","77","210","54","109","37","66","31","24","21","11","17","0","13","307","85","38","31","158","74","77","37","22","24","12","19",
"1400000US06037204910","Census Tract 2049.10, Los Angeles County, California","968","136","211","58","78","38","105","49","22","22","0","13","6","9","757","141","263","72","288","102","100","39","106","61","0","13",
"1400000US06037204920","Census Tract 2049.20, Los Angeles County, California","667","65","246","56","77","33","100","45","69","37","0","13","0","13","421","67","83","42","186","52","82","43","19","21","51","53",
"1400000US06037205110","Census Tract 2051.10, Los Angeles County, California","833","93","0","13","0","13","0","13","0","13","0","13","0","13","833","93","109","41","346","87","183","66","107","46","88","66",
"1400000US06037205120","Census Tract 2051.20, Los Angeles County, California","890","56","112","41","45","30","37","28","7","10","16","16","7","10","778","59","223","59","368","71","94","37","84","42","9","13",
"1400000US06037206010","Census Tract 2060.10, Los Angeles County, California","1418","226","102","58","31","30","43","36","0","13","19","22","9","14","1316","224","518","219","654","150","83","64","55","43","6","10",
"1400000US06037206020","Census Tract 2060.20, Los Angeles County, California","281","55","0","19","0","19","0","19","0","19","0","19","0","19","281","55","111","48","121","34","0","19","49","30","0","19",
"1400000US06037206050","Census Tract 2060.50, Los Angeles County, California","821","104","32","22","23","18","9","14","0","13","0","13","0","13","789","103","344","74","351","104","53","34","41","36","0","13",
"1400000US06037206051","Census Tract 2060.51, Los Angeles County, California","909","164","390","116","164","97","201","91","0","13","25","41","0","13","519","151","142","123","194","89","0","13","172","78","11","18",
"1400000US06037206052","Census Tract 2060.52, Los Angeles County, California","1645","290","186","88","78","55","103","62","0","13","5","23","0","13","1459","288","571","187","716","228","7","13","165","116","0","13",
"1400000US06037206053","Census Tract 2060.53, Los Angeles County, California","1197","180","163","58","92","54","48","46","23","22","0","13","0","13","1034","188","225","97","507","199","106","67","161","85","35","44",
"1400000US06037206054","Census Tract 2060.54, Los Angeles County, California","621","75","58","35","20","26","38","36","0","13","0","13","0","13","563","79","151","67","283","88","84","62","22","32","23","33",
"1400000US06037206201","Census Tract 2062.01, Los Angeles County, California","1240","224","52","41","35","30","17","29","0","13","0","13","0","13","1188","220","504","202","639","163","0","13","45","42","0","13",
"1400000US06037206202","Census Tract 2062.02, Los Angeles County, California","1195","217","157","72","106","58","20","23","0","13","31","44","0","13","1038","210","289","84","621","226","30","26","98","73","0","13",
"1400000US06037206301","Census Tract 2063.01, Los Angeles County, California","1138","272","25","40","25","40","0","13","0","13","0","13","0","13","1113","272","157","95","956","266","0","13","0","13","0","13",
"1400000US06037206302","Census Tract 2063.02, Los Angeles County, California","640","162","0","13","0","13","0","13","0","13","0","13","0","13","640","162","72","55","568","168","0","13","0","13","0","13",
"1400000US06037206303","Census Tract 2063.03, Los Angeles County, California","564","184","0","13","0","13","0","13","0","13","0","13","0","13","564","184","143","122","362","189","0","13","59","59","0","13",
"1400000US06037207101","Census Tract 2071.01, Los Angeles County, California","1742","219","46","38","40","37","6","10","0","13","0","13","0","13","1696","228","562","159","820","209","156","162","134","104","24","30",
"1400000US06037207102","Census Tract 2071.02, Los Angeles County, California","1386","188","34","35","33","35","1","12","0","13","0","13","0","13","1352","190","420","171","719","130","122","67","84","68","7","12",
"1400000US06037207103","Census Tract 2071.03, Los Angeles County, California","925","91","30","19","23","16","7","10","0","13","0","13","0","13","895","93","292","72","444","104","75","42","39","36","45","31",
"1400000US06037207303","Census Tract 2073.03, Los Angeles County, California","1610","314","24","29","0","13","11","18","0","13","13","22","0","13","1586","313","281","193","1229","271","0","13","76","61","0","13",
"1400000US06037207304","Census Tract 2073.04, Los Angeles County, California","1698","354","0","13","0","13","0","13","0","13","0","13","0","13","1698","354","382","202","1164","336","12","19","140","84","0","13",
"1400000US06037207305","Census Tract 2073.05, Los Angeles County, California","640","84","26","19","11","19","15","1","0","13","0","13","0","13","614","86","240","91","271","92","0","13","103","60","0","13",
"1400000US06037207306","Census Tract 2073.06, Los Angeles County, California","1345","258","129","72","15","23","95","60","0","13","19","33","0","13","1216","263","103","67","1037","265","0","13","48","79","28","23",
"1400000US06037207307","Census Tract 2073.07, Los Angeles County, California","1142","269","0","13","0","13","0","13","0","13","0","13","0","13","1142","269","182","86","928","291","0","13","25","31","7","15",
"1400000US06037207308","Census Tract 2073.08, Los Angeles County, California","830","81","0","13","0","13","0","13","0","13","0","13","0","13","830","81","227","104","395","121","0","13","180","93","28","44",
"1400000US06037207400","Census Tract 2074, Los Angeles County, California","467","73","0","13","0","13","0","13","0","13","0","13","0","13","467","73","214","66","227","84","13","16","13","15","0","13",
"1400000US06037207501","Census Tract 2075.01, Los Angeles County, California","1314","123","185","66","122","56","52","35","0","13","11","17","0","13","1129","113","399","147","559","129","20","21","151","97","0","13",
"1400000US06037207502","Census Tract 2075.02, Los Angeles County, California","2297","295","0","13","0","13","0","13","0","13","0","13","0","13","2297","295","742","168","1356","300","10","17","189","127","0","13",
"1400000US06037207711","Census Tract 2077.11, Los Angeles County, California","1182","174","194","82","116","70","63","39","15","25","0","13","0","13","988","168","342","139","621","162","0","13","25","30","0","13",
"1400000US06037207712","Census Tract 2077.12, Los Angeles County, California","2534","379","288","184","159","115","129","149","0","13","0","13","0","13","2246","369","695","174","1343","322","0","13","194","168","14","15",
"1400000US06037207901","Census Tract 2079.01, Los Angeles County, California","1510","224","132","80","25","36","81","62","0","13","0","13","26","41","1378","233","416","151","851","214","0","13","111","99","0","13",
"1400000US06037207902","Census Tract 2079.02, Los Angeles County, California","3377","504","423","120","188","97","184","111","32","40","19","32","0","19","2954","510","928","279","1569","435","14","23","443","282","0","19",
"1400000US06037208001","Census Tract 2080.01, Los Angeles County, California","1152","120","30","36","30","36","0","13","0","13","0","13","0","13","1122","128","528","157","463","152","0","13","131","101","0","13",
"1400000US06037208002","Census Tract 2080.02, Los Angeles County, California","1321","138","141","84","94","73","47","42","0","13","0","13","0","13","1180","144","408","134","324","163","169","105","185","107","94","90",
"1400000US06037208301","Census Tract 2083.01, Los Angeles County, California","579","81","36","54","0","13","36","54","0","13","0","13","0","13","543","61","98","51","174","60","83","43","131","55","57","35",
"1400000US06037208302","Census Tract 2083.02, Los Angeles County, California","1875","247","264","168","221","166","32","29","11","19","0","19","0","19","1611","204","455","168","715","146","99","70","201","76","141","77",
"1400000US06037208401","Census Tract 2084.01, Los Angeles County, California","1523","170","37","29","28","25","9","14","0","13","0","13","0","13","1486","174","267","86","640","217","130","71","260","87","189","83",
"1400000US06037208402","Census Tract 2084.02, Los Angeles County, California","839","87","157","44","34","28","70","37","45","28","8","12","0","13","682","94","263","59","245","65","98","54","58","33","18","18",
"1400000US06037208501","Census Tract 2085.01, Los Angeles County, California","884","116","81","69","22","25","59","60","0","13","0","13","0","13","803","104","230","71","312","72","161","78","75","39","25","25",
"1400000US06037208502","Census Tract 2085.02, Los Angeles County, California","1492","215","11","19","11","19","0","13","0","13","0","13","0","13","1481","215","390","163","678","184","195","84","150","78","68","49",
"1400000US06037208610","Census Tract 2086.10, Los Angeles County, California","1542","200","122","57","67","34","50","43","0","13","5","10","0","13","1420","201","349","107","764","187","160","100","107","57","40","36",
"1400000US06037208620","Census Tract 2086.20, Los Angeles County, California","1632","136","183","69","144","77","31","31","8","15","0","13","0","13","1449","133","421","97","670","132","181","91","136","59","41","42",
"1400000US06037208710","Census Tract 2087.10, Los Angeles County, California","2112","221","270","72","124","57","119","65","19","28","0","19","8","11","1842","236","561","175","865","189","60","48","293","142","63","61",
"1400000US06037208720","Census Tract 2087.20, Los Angeles County, California","1544","125","24","26","24","26","0","13","0","13","0","13","0","13","1520","121","388","132","555","153","71","48","268","107","238","110",
"1400000US06037208801","Census Tract 2088.01, Los Angeles County, California","1337","169","19","31","19","31","0","13","0","13","0","13","0","13","1318","158","285","86","625","161","78","58","251","125","79","64",
"1400000US06037208802","Census Tract 2088.02, Los Angeles County, California","1478","191","16","18","7","12","9","13","0","13","0","13","0","13","1462","193","466","108","764","192","36","38","99","49","97","69",
"1400000US06037208902","Census Tract 2089.02, Los Angeles County, California","658","84","0","13","0","13","0","13","0","13","0","13","0","13","658","84","62","39","173","56","128","65","116","38","179","48",
"1400000US06037208903","Census Tract 2089.03, Los Angeles County, California","1083","127","10","16","0","13","0","13","0","13","10","16","0","13","1073","132","130","65","394","117","41","40","165","78","343","146",
"1400000US06037208904","Census Tract 2089.04, Los Angeles County, California","1393","215","18","21","18","21","0","13","0","13","0","13","0","13","1375","217","236","82","466","179","153","68","236","102","284","152",
"1400000US06037209103","Census Tract 2091.03, Los Angeles County, California","1105","89","8","14","8","14","0","13","0","13","0","13","0","13","1097","87","154","55","301","79","110","48","236","77","296","86",
"1400000US06037209104","Census Tract 2091.04, Los Angeles County, California","962","105","0","13","0","13","0","13","0","13","0","13","0","13","962","105","109","52","598","98","47","28","104","49","104","39",
"1400000US06037209105","Census Tract 2091.05, Los Angeles County, California","1095","255","0","13","0","13","0","13","0","13","0","13","0","13","1095","255","29","23","531","271","117","55","208","108","210","88",
"1400000US06037209106","Census Tract 2091.06, Los Angeles County, California","1152","153","110","104","97","98","0","13","0","13","13","24","0","13","1042","135","230","97","561","157","51","46","97","73","103","58",
"1400000US06037209201","Census Tract 2092.01, Los Angeles County, California","1756","277","170","66","64","36","74","58","0","13","32","36","0","13","1586","279","520","231","838","157","37","44","170","93","21","33",
"1400000US06037209202","Census Tract 2092.02, Los Angeles County, California","568","78","0","13","0","13","0","13","0","13","0","13","0","13","568","78","115","59","256","80","54","45","104","41","39","45",
"1400000US06037209300","Census Tract 2093, Los Angeles County, California","2166","273","10","15","0","19","0","19","0","19","10","15","0","19","2156","271","253","111","1198","262","65","41","332","104","308","107",
"1400000US06037209401","Census Tract 2094.01, Los Angeles County, California","1555","192","9","13","9","13","0","13","0","13","0","13","0","13","1546","193","211","91","853","197","142","64","242","89","98","71",
"1400000US06037209402","Census Tract 2094.02, Los Angeles County, California","1191","132","26","24","18","20","0","13","0","13","0","13","8","14","1165","135","97","64","300","89","113","89","184","90","471","157",
"1400000US06037209403","Census Tract 2094.03, Los Angeles County, California","1507","277","19","30","0","13","0","13","0","13","0","13","19","30","1488","278","232","75","471","128","0","13","309","118","476","282",
"1400000US06037209510","Census Tract 2095.10, Los Angeles County, California","995","111","8","12","8","12","0","13","0","13","0","13","0","13","987","110","233","74","375","100","153","77","158","55","68","44",
"1400000US06037209520","Census Tract 2095.20, Los Angeles County, California","946","114","9","14","9","14","0","13","0","13","0","13","0","13","937","116","90","43","367","68","96","53","169","64","215","78",
"1400000US06037209810","Census Tract 2098.10, Los Angeles County, California","737","128","15","14","15","14","0","13","0","13","0","13","0","13","722","127","100","44","200","44","11","10","217","103","194","84",
"1400000US06037209820","Census Tract 2098.20, Los Angeles County, California","780","89","125","82","41","25","54","62","26","27","4","9","0","13","655","68","128","51","175","61","59","40","183","65","110","52",
"1400000US06037210010","Census Tract 2100.10, Los Angeles County, California","1224","171","163","61","93","63","28","21","6","12","36","27","0","13","1061","156","293","142","407","119","29","35","199","85","133","87",
"1400000US06037211000","Census Tract 2110, Los Angeles County, California","1950","206","1172","168","961","183","196","84","15","17","0","19","0","19","778","159","249","94","489","138","0","19","40","65","0","19",
"1400000US06037211121","Census Tract 2111.21, Los Angeles County, California","865","185","57","40","42","33","15","22","0","13","0","13","0","13","808","182","317","147","327","98","47","35","91","65","26","19",
"1400000US06037211122","Census Tract 2111.22, Los Angeles County, California","1142","125","4","13","4","13","0","13","0","13","0","13","0","13","1138","124","277","96","487","141","176","80","125","70","73","63",
"1400000US06037211123","Census Tract 2111.23, Los Angeles County, California","784","173","0","13","0","13","0","13","0","13","0","13","0","13","784","173","335","164","340","108","0","13","76","72","33","41",
"1400000US06037211124","Census Tract 2111.24, Los Angeles County, California","2063","413","114","73","57","59","57","67","0","13","0","13","0","13","1949","408","507","183","1215","439","84","73","106","65","37","60",
"1400000US06037211201","Census Tract 2112.01, Los Angeles County, California","995","168","65","31","25","20","40","27","0","13","0","13","0","13","930","170","425","161","297","80","110","51","58","36","40","25",
"1400000US06037211202","Census Tract 2112.02, Los Angeles County, California","905","156","17","12","7","11","0","13","10","7","0","13","0","13","888","155","286","138","400","81","53","31","116","60","33","27",
"1400000US06037211310","Census Tract 2113.10, Los Angeles County, California","1362","207","45","43","0","13","45","43","0","13","0","13","0","13","1317","213","234","95","602","196","96","58","246","103","139","96",
"1400000US06037211320","Census Tract 2113.20, Los Angeles County, California","1236","160","13","21","13","21","0","13","0","13","0","13","0","13","1223","160","442","165","474","143","71","61","80","56","156","95",
"1400000US06037211410","Census Tract 2114.10, Los Angeles County, California","1118","170","70","38","18","23","52","31","0","13","0","13","0","13","1048","174","230","92","515","134","98","55","109","65","96","84",
"1400000US06037211420","Census Tract 2114.20, Los Angeles County, California","1264","168","184","67","128","66","56","44","0","13","0","13","0","13","1080","166","245","139","550","115","80","44","105","73","100","65",
"1400000US06037211500","Census Tract 2115, Los Angeles County, California","1742","268","594","139","444","139","150","60","0","13","0","13","0","13","1148","252","490","196","531","185","42","42","73","55","12","15",
"1400000US06037211701","Census Tract 2117.01, Los Angeles County, California","1152","307","430","288","371","282","48","31","11","17","0","13","0","13","722","122","343","101","236","83","13","20","130","97","0","13",
"1400000US06037211703","Census Tract 2117.03, Los Angeles County, California","2126","269","233","115","107","71","73","61","0","13","53","85","0","13","1893","254","462","146","984","210","104","86","229","162","114","79",
"1400000US06037211704","Census Tract 2117.04, Los Angeles County, California","1653","201","175","72","119","74","56","35","0","13","0","13","0","13","1478","190","655","162","619","137","42","38","141","85","21","23",
"1400000US06037211802","Census Tract 2118.02, Los Angeles County, California","2103","245","146","76","95","55","51","55","0","13","0","13","0","13","1957","251","587","170","895","239","192","108","191","99","92","96",
"1400000US06037211803","Census Tract 2118.03, Los Angeles County, California","1520","178","138","84","67","70","30","28","9","14","9","14","23","36","1382","168","382","112","587","132","146","113","181","103","86","63",
"1400000US06037211804","Census Tract 2118.04, Los Angeles County, California","1315","190","41","34","20","31","16","20","0","13","5","10","0","13","1274","191","308","112","676","144","168","92","61","35","61","69",
"1400000US06037211910","Census Tract 2119.10, Los Angeles County, California","1937","303","59","37","28","26","17","19","14","24","0","13","0","13","1878","301","577","187","874","234","64","44","269","103","94","59",
"1400000US06037211921","Census Tract 2119.21, Los Angeles County, California","925","111","11","19","0","13","11","19","0","13","0","13","0","13","914","114","247","97","447","131","9","14","122","76","89","66",
"1400000US06037211922","Census Tract 2119.22, Los Angeles County, California","1256","160","20","22","12","19","8","12","0","13","0","13","0","13","1236","161","279","90","534","114","102","70","128","67","193","119",
"1400000US06037212101","Census Tract 2121.01, Los Angeles County, California","1455","185","124","40","85","40","39","37","0","13","0","13","0","13","1331","185","498","138","641","174","0","13","145","68","47","46",
"1400000US06037212102","Census Tract 2121.02, Los Angeles County, California","1248","130","15","19","10","15","5","9","0","13","0","13","0","13","1233","131","302","96","568","121","47","45","236","110","80","81",
"1400000US06037212202","Census Tract 2122.02, Los Angeles County, California","1281","211","26","22","14","17","0","13","12","21","0","13","0","13","1255","215","509","212","427","126","111","68","141","69","67","40",
"1400000US06037212203","Census Tract 2122.03, Los Angeles County, California","1626","202","0","13","0","13","0","13","0","13","0","13","0","13","1626","202","620","152","569","165","50","32","241","108","146","92",
"1400000US06037212204","Census Tract 2122.04, Los Angeles County, California","1294","156","21","23","0","13","12","17","9","14","0","13","0","13","1273","159","213","88","515","182","66","53","231","105","248","89",
"1400000US06037212303","Census Tract 2123.03, Los Angeles County, California","1643","247","8","14","0","13","8","14","0","13","0","13","0","13","1635","251","356","107","717","181","91","53","252","92","219","154",
"1400000US06037212304","Census Tract 2123.04, Los Angeles County, California","737","80","0","13","0","13","0","13","0","13","0","13","0","13","737","80","136","42","306","59","55","37","145","61","95","32",
"1400000US06037212305","Census Tract 2123.05, Los Angeles County, California","1007","103","12","17","0","13","12","17","0","13","0","13","0","13","995","104","213","64","436","78","139","44","93","46","114","61",
"1400000US06037212306","Census Tract 2123.06, Los Angeles County, California","1138","92","36","29","11","14","25","28","0","13","0","13","0","13","1102","94","477","104","305","108","112","65","160","80","48","42",
"1400000US06037212410","Census Tract 2124.10, Los Angeles County, California","1609","222","7","11","0","13","7","11","0","13","0","13","0","13","1602","220","618","188","570","138","164","95","183","138","67","57",
