"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037211922","Census Tract 2119.22, Los Angeles County, California","1236","161","9","14","33","28","154","103","118","72","99","63","136","79","125","71","198","76","350","115","14","15",
"1400000US06037212101","Census Tract 2121.01, Los Angeles County, California","1331","185","12","19","88","93","111","78","137","90","70","68","149","100","203","124","131","75","345","131","85","66",
"1400000US06037212102","Census Tract 2121.02, Los Angeles County, California","1233","131","23","26","109","72","105","63","124","64","153","72","119","67","47","45","145","79","408","144","0","13",
"1400000US06037212202","Census Tract 2122.02, Los Angeles County, California","1255","215","11","17","93","56","51","41","83","65","160","119","117","50","77","69","105","68","472","111","86","140",
"1400000US06037212203","Census Tract 2122.03, Los Angeles County, California","1626","202","59","76","41","39","220","100","189","103","109","64","195","160","98","58","129","71","499","122","87","51",
"1400000US06037212204","Census Tract 2122.04, Los Angeles County, California","1273","159","29","34","44","42","109","74","135","78","108","67","66","55","151","97","215","105","365","108","51","40",
"1400000US06037212303","Census Tract 2123.03, Los Angeles County, California","1635","251","33","32","63","44","182","87","134","70","125","56","165","65","124","68","239","153","521","169","49","61",
"1400000US06037212304","Census Tract 2123.04, Los Angeles County, California","737","80","4","7","7","10","61","33","55","37","102","52","81","36","90","51","89","44","240","66","8","13",
"1400000US06037212305","Census Tract 2123.05, Los Angeles County, California","995","104","20","18","17","24","82","43","94","44","177","61","51","32","71","41","77","40","377","88","29","27",
"1400000US06037212306","Census Tract 2123.06, Los Angeles County, California","1102","94","32","33","57","47","56","42","65","51","174","72","152","85","40","38","131","72","379","107","16","25",
"1400000US06037212410","Census Tract 2124.10, Los Angeles County, California","1602","220","30","41","106","70","71","52","215","126","162","87","116","69","114","67","278","145","420","122","90","69",
"1400000US06037212420","Census Tract 2124.20, Los Angeles County, California","1078","132","29","31","50","42","58","40","93","58","69","42","82","56","91","77","106","54","405","107","95","82",
"1400000US06037212501","Census Tract 2125.01, Los Angeles County, California","929","91","12","18","86","59","45","28","59","35","132","65","109","43","103","45","101","47","257","65","25","17",
"1400000US06037212502","Census Tract 2125.02, Los Angeles County, California","1173","211","0","13","44","46","157","103","119","73","148","72","150","80","49","58","163","69","343","177","0","13",
"1400000US06037212610","Census Tract 2126.10, Los Angeles County, California","1406","169","16","17","118","58","95","59","64","43","145","68","140","85","87","58","229","107","451","114","61","50",
"1400000US06037212620","Census Tract 2126.20, Los Angeles County, California","1697","181","22","35","82","41","152","85","189","88","206","75","228","86","77","60","170","78","554","145","17","21",
"1400000US06037212701","Census Tract 2127.01, Los Angeles County, California","494","82","0","13","50","40","18","16","23","23","50","39","22","22","21","20","57","34","230","56","23","19",
"1400000US06037212702","Census Tract 2127.02, Los Angeles County, California","749","133","27","39","25","22","53","39","98","67","108","62","36","38","16","20","139","77","194","88","53","59",
"1400000US06037212800","Census Tract 2128, Los Angeles County, California","825","166","15","22","97","71","15","23","22","24","127","102","8","12","131","114","82","66","216","91","112","99",
"1400000US06037212900","Census Tract 2129, Los Angeles County, California","1289","161","34","44","103","65","128","74","64","42","245","112","71","57","57","40","171","58","379","133","37","41",
"1400000US06037213100","Census Tract 2131, Los Angeles County, California","764","146","7","12","18","15","37","27","82","35","49","39","57","38","34","34","128","91","292","134","60","36",
"1400000US06037213201","Census Tract 2132.01, Los Angeles County, California","1521","224","0","13","11","19","176","87","119","69","112","65","99","82","136","98","246","96","622","195","0","13",
"1400000US06037213202","Census Tract 2132.02, Los Angeles County, California","1094","158","53","42","0","13","75","48","99","73","289","105","114","65","35","33","82","64","315","112","32","27",
"1400000US06037213310","Census Tract 2133.10, Los Angeles County, California","861","115","17","22","56","42","100","61","50","43","188","100","27","48","6","9","118","90","225","86","74","55",
"1400000US06037213320","Census Tract 2133.20, Los Angeles County, California","947","135","5","13","53","51","57","40","93","80","126","65","96","58","78","64","176","75","253","98","10","17",
"1400000US06037213401","Census Tract 2134.01, Los Angeles County, California","1654","186","0","13","40","39","203","110","245","103","97","73","171","109","46","42","93","78","706","148","53","45",
"1400000US06037213402","Census Tract 2134.02, Los Angeles County, California","1602","257","30","23","89","58","118","61","147","69","129","77","180","78","101","54","119","58","661","267","28","32",
"1400000US06037214000","Census Tract 2140, Los Angeles County, California","493","104","84","65","72","57","20","23","23","24","76","51","46","47","21","17","48","56","93","49","10","15",
"1400000US06037214100","Census Tract 2141, Los Angeles County, California","967","178","39","36","60","33","175","92","28","44","43","28","157","75","29","28","114","64","282","147","40","39",
"1400000US06037214400","Census Tract 2144, Los Angeles County, California","1764","198","147","76","180","105","196","71","164","67","171","65","120","66","131","73","179","88","406","167","70","53",
"1400000US06037214501","Census Tract 2145.01, Los Angeles County, California","1476","228","47","32","77","64","147","62","188","101","101","111","209","124","79","48","172","73","397","119","59","57",
"1400000US06037214503","Census Tract 2145.03, Los Angeles County, California","1394","139","33","32","86","66","63","34","120","67","108","55","128","61","146","70","228","109","376","92","106","79",
"1400000US06037214504","Census Tract 2145.04, Los Angeles County, California","1544","177","80","76","41","48","41","47","249","111","162","95","47","48","118","89","98","76","657","203","51","58",
"1400000US06037214505","Census Tract 2145.05, Los Angeles County, California","786","121","0","13","65","70","61","67","82","77","73","80","108","92","67","65","0","13","315","110","15","25",
"1400000US06037214600","Census Tract 2146, Los Angeles County, California","971","134","98","69","118","62","86","54","59","47","100","75","164","63","89","77","79","44","133","59","45","50",
"1400000US06037214700","Census Tract 2147, Los Angeles County, California","640","105","46","42","74","54","118","60","53","35","51","33","69","57","15","17","42","43","162","61","10","16",
"1400000US06037214800","Census Tract 2148, Los Angeles County, California","1122","211","40","40","136","91","129","65","116","67","116","69","111","115","56","41","48","40","280","153","90","76",
"1400000US06037214902","Census Tract 2149.02, Los Angeles County, California","1184","211","38","34","142","160","206","107","56","56","78","54","116","75","27","33","125","86","396","117","0","13",
"1400000US06037214903","Census Tract 2149.03, Los Angeles County, California","1041","308","0","13","30","36","25","28","81","53","97","94","15","25","54","72","62","53","590","314","87","73",
"1400000US06037214904","Census Tract 2149.04, Los Angeles County, California","687","111","33","45","54","50","90","37","18","28","55","57","31","50","55","69","93","80","245","122","13","21",
"1400000US06037215101","Census Tract 2151.01, Los Angeles County, California","1671","215","0","13","186","113","143","77","186","127","139","55","173","82","190","83","216","96","438","148","0","13",
"1400000US06037215102","Census Tract 2151.02, Los Angeles County, California","1899","274","30","43","162","108","150","95","328","170","180","109","266","130","160","100","108","83","450","209","65","59",
"1400000US06037216100","Census Tract 2161, Los Angeles County, California","378","108","39","53","13","18","47","34","57","49","45","31","71","63","0","13","10","15","96","49","0","13",
"1400000US06037216201","Census Tract 2162.01, Los Angeles County, California","1007","173","94","58","81","56","82","82","126","121","61","74","52","58","0","13","64","68","447","156","0","13",
"1400000US06037216202","Census Tract 2162.02, Los Angeles County, California","1044","183","27","31","207","128","160","123","93","94","134","117","107","90","18","29","51","49","247","132","0","13",
"1400000US06037216301","Census Tract 2163.01, Los Angeles County, California","136","99","55","44","0","13","0","13","0","13","0","13","0","13","0","13","49","77","32","46","0","13",
"1400000US06037216302","Census Tract 2163.02, Los Angeles County, California","1288","177","125","97","34","39","188","136","170","124","100","63","128","102","178","117","75","60","273","113","17","28",
"1400000US06037216401","Census Tract 2164.01, Los Angeles County, California","1699","280","84","77","68","43","270","120","258","198","269","120","44","59","34","56","90","60","491","168","91","93",
"1400000US06037216402","Census Tract 2164.02, Los Angeles County, California","1054","146","9","14","97","56","83","59","134","94","133","88","75","51","113","96","56","43","295","103","59","58",
"1400000US06037216700","Census Tract 2167, Los Angeles County, California","978","126","0","13","169","100","65","42","131","60","208","90","57","39","38","43","27","26","283","105","0","13",
"1400000US06037216800","Census Tract 2168, Los Angeles County, California","898","129","52","29","66","44","138","73","68","42","59","40","104","60","138","64","78","45","184","101","11","17",
"1400000US06037216901","Census Tract 2169.01, Los Angeles County, California","523","218","68","86","113","135","42","36","46","37","0","13","17","28","33","41","17","27","118","104","69","109",
"1400000US06037216902","Census Tract 2169.02, Los Angeles County, California","943","240","55","77","56","56","95","68","145","126","118","86","33","51","34","39","110","104","286","203","11","19",
"1400000US06037217001","Census Tract 2170.01, Los Angeles County, California","575","137","28","35","51","28","24","18","57","38","51","31","144","107","48","31","25","22","132","60","15","13",
"1400000US06037217002","Census Tract 2170.02, Los Angeles County, California","1415","240","15","27","91","63","176","113","283","211","115","62","139","73","98","94","146","98","319","143","33","46",
"1400000US06037217101","Census Tract 2171.01, Los Angeles County, California","733","285","13","21","192","262","78","68","39","46","91","99","63","70","52","50","41","51","164","90","0","13",
"1400000US06037217102","Census Tract 2171.02, Los Angeles County, California","915","113","0","13","65","83","105","102","26","32","99","87","90","84","163","131","83","76","268","165","16","25",
"1400000US06037217200","Census Tract 2172, Los Angeles County, California","1322","274","46","53","50","39","193","100","119","70","201","106","204","189","68","53","62","51","346","130","33","29",
"1400000US06037218110","Census Tract 2181.10, Los Angeles County, California","948","189","39","28","33","30","56","50","85","89","79","56","103","69","33","31","191","129","297","124","32","36",
"1400000US06037218120","Census Tract 2181.20, Los Angeles County, California","1016","216","12","18","55","51","44","54","113","66","199","199","53","47","49","59","96","64","384","127","11","21",
"1400000US06037218210","Census Tract 2182.10, Los Angeles County, California","976","190","0","13","21","26","56","38","63","39","198","138","135","94","50","55","48","46","395","139","10","16",
"1400000US06037218220","Census Tract 2182.20, Los Angeles County, California","919","168","55","54","89","121","95","56","61","48","117","79","86","56","19","23","68","48","329","101","0","13",
"1400000US06037218300","Census Tract 2183, Los Angeles County, California","1780","418","66","82","112","79","50","52","390","344","247","117","191","97","84","69","152","102","417","224","71","69",
"1400000US06037218400","Census Tract 2184, Los Angeles County, California","992","163","4","7","108","77","104","66","169","102","73","78","75","59","80","58","75","58","276","103","28","26",
"1400000US06037218500","Census Tract 2185, Los Angeles County, California","695","129","31","35","36","39","61","33","44","27","27","28","38","31","133","104","65","42","208","63","52","40",
"1400000US06037218600","Census Tract 2186, Los Angeles County, California","794","145","15","20","98","70","64","49","87","65","38","56","64","58","97","112","120","78","197","86","14","30",
"1400000US06037218701","Census Tract 2187.01, Los Angeles County, California","543","96","16","25","23","20","75","50","43","43","23","20","41","39","45","37","62","50","192","93","23","18",
"1400000US06037218702","Census Tract 2187.02, Los Angeles County, California","680","121","0","13","26","27","67","49","43","38","83","53","48","42","79","71","65","46","192","58","77","79",
"1400000US06037218800","Census Tract 2188, Los Angeles County, California","768","138","0","13","38","37","89","59","78","48","81","41","27","21","80","52","157","83","204","136","14","17",
"1400000US06037218900","Census Tract 2189, Los Angeles County, California","1881","293","57","65","121","69","100","74","153","150","213","215","183","94","114","78","141","91","721","169","78","67",
"1400000US06037219010","Census Tract 2190.10, Los Angeles County, California","529","103","0","13","38","31","49","52","32","24","83","47","32","33","54","40","66","40","145","58","30","32",
"1400000US06037219020","Census Tract 2190.20, Los Angeles County, California","706","136","17","20","59","53","64","57","57","45","132","80","20","24","23","35","55","42","212","129","67","59",
"1400000US06037219300","Census Tract 2193, Los Angeles County, California","1153","205","39","46","85","63","278","173","38","43","146","120","26","29","61","46","79","51","341","121","60","57",
"1400000US06037219500","Census Tract 2195, Los Angeles County, California","219","72","6","8","32","30","1","3","38","42","0","13","24","28","22","28","20","25","47","33","29","41",
"1400000US06037219700","Census Tract 2197, Los Angeles County, California","634","153","0","13","38","46","122","98","36","43","107","85","60","52","10","17","87","78","166","97","8","17",
"1400000US06037219800","Census Tract 2198, Los Angeles County, California","646","95","9","9","72","38","51","33","93","53","49","33","19","21","27","24","104","60","200","72","22","21",
"1400000US06037219901","Census Tract 2199.01, Los Angeles County, California","1155","243","23","37","76","65","15","17","110","88","93","95","198","115","70","45","202","197","252","89","116","73",
"1400000US06037219902","Census Tract 2199.02, Los Angeles County, California","535","117","0","13","23","25","36","36","92","51","60","39","29","40","19","21","75","59","181","74","20","33",
"1400000US06037220000","Census Tract 2200, Los Angeles County, California","1593","503","26","31","102","69","48","76","14","30","150","114","122","91","186","125","63","52","809","497","73","71",
"1400000US06037220100","Census Tract 2201, Los Angeles County, California","542","143","4","11","42","48","75","54","8","12","25","24","58","41","34","34","53","32","133","60","110","103",
"1400000US06037221110","Census Tract 2211.10, Los Angeles County, California","933","183","11","19","31","35","178","110","57","56","133","117","71","62","81","62","94","61","246","93","31","35",
"1400000US06037221120","Census Tract 2211.20, Los Angeles County, California","731","78","16","18","73","45","70","54","161","64","23","21","50","30","12","13","71","36","230","59","25","21",
"1400000US06037221210","Census Tract 2212.10, Los Angeles County, California","626","121","6","10","28","25","35","34","100","52","64","52","68","42","75","84","38","28","172","78","40","39",
"1400000US06037221220","Census Tract 2212.20, Los Angeles County, California","804","101","12","15","52","44","124","56","65","41","86","45","83","44","100","59","69","34","213","59","0","13",
"1400000US06037221302","Census Tract 2213.02, Los Angeles County, California","1112","230","29","35","49","54","83","50","143","65","179","113","66","45","161","172","40","45","343","100","19","29",
"1400000US06037221303","Census Tract 2213.03, Los Angeles County, California","667","104","5","9","25","28","25","25","62","31","114","52","17","20","70","73","110","50","178","74","61","38",
"1400000US06037221304","Census Tract 2213.04, Los Angeles County, California","1094","136","9","14","113","86","98","61","46","39","124","72","169","87","82","46","155","110","232","83","66","56",
"1400000US06037221401","Census Tract 2214.01, Los Angeles County, California","983","153","22","26","59","48","37","29","64","52","51","45","145","111","107","70","62","58","404","128","32","37",
"1400000US06037221402","Census Tract 2214.02, Los Angeles County, California","715","137","0","13","37","51","79","44","41","36","56","28","58","32","18","15","59","39","346","118","21","24",
"1400000US06037221500","Census Tract 2215, Los Angeles County, California","880","127","15","24","57","37","78","52","47","46","68","60","112","69","32","28","70","52","310","110","91","54",
"1400000US06037221601","Census Tract 2216.01, Los Angeles County, California","796","119","27","23","48","36","29","34","148","89","76","44","54","43","86","46","49","29","226","68","53","41",
"1400000US06037221602","Census Tract 2216.02, Los Angeles County, California","819","93","21","32","70","37","81","60","65","43","88","45","63","37","83","55","69","36","222","60","57","28",
"1400000US06037221710","Census Tract 2217.10, Los Angeles County, California","808","101","5","8","14","18","102","70","82","49","79","43","60","34","72","44","65","42","270","91","59","31",
"1400000US06037221810","Census Tract 2218.10, Los Angeles County, California","819","103","11","13","54","32","88","47","33","23","27","20","51","35","43","28","57","29","271","66","184","65",
"1400000US06037221820","Census Tract 2218.20, Los Angeles County, California","889","158","0","13","0","13","33","36","38","43","104","58","93","70","40","43","36","37","351","107","194","73",
"1400000US06037221900","Census Tract 2219, Los Angeles County, California","858","120","14","23","26","32","56","41","117","76","66","47","80","64","51","45","62","70","279","80","107","68",
"1400000US06037222001","Census Tract 2220.01, Los Angeles County, California","481","110","17","17","59","56","27","21","52","66","12","19","48","31","77","63","30","25","152","59","7","12",
"1400000US06037222002","Census Tract 2220.02, Los Angeles County, California","881","177","46","47","38","47","13","16","116","78","22","30","107","88","70","107","182","104","234","133","53","55",
"1400000US06037222100","Census Tract 2221, Los Angeles County, California","778","165","0","13","81","77","88","55","63","48","74","46","73","85","83","72","82","46","224","108","10","16",
"1400000US06037222200","Census Tract 2222, Los Angeles County, California","946","169","54","52","99","77","96","86","29","40","54","44","106","64","23","18","85","64","304","135","96","98",
"1400000US06037222500","Census Tract 2225, Los Angeles County, California","785","152","0","19","0","19","74","57","167","81","132","88","40","63","51","40","87","61","234","97","0","19",
"1400000US06037222600","Census Tract 2226, Los Angeles County, California","1383","171","92","67","85","58","26","30","159","89","65","48","50","37","83","60","159","78","527","150","137","89",
"1400000US06037222700","Census Tract 2227, Los Angeles County, California","108","40","0","13","0","13","16","19","16","20","0","13","0","13","0","13","5","7","62","28","9","14",
"1400000US06037224010","Census Tract 2240.10, Los Angeles County, California","1551","183","170","95","164","127","156","85","78","51","167","73","112","76","127","76","71","64","458","137","48","36",
"1400000US06037224020","Census Tract 2240.20, Los Angeles County, California","853","122","6","9","37","27","112","51","73","33","69","39","77","45","121","91","138","53","205","78","15","24",
"1400000US06037224200","Census Tract 2242, Los Angeles County, California","725","146","11","17","34","27","7","10","99","53","83","61","74","48","56","41","30","28","287","140","44","38",
"1400000US06037224310","Census Tract 2243.10, Los Angeles County, California","528","72","15","23","19","17","85","48","13","14","53","39","36","37","90","54","60","41","139","54","18","14",
"1400000US06037224320","Census Tract 2243.20, Los Angeles County, California","1110","215","63","47","22","25","70","55","64","44","91","57","166","80","120","72","91","63","386","199","37","38",
"1400000US06037224410","Census Tract 2244.10, Los Angeles County, California","855","179","20","30","31","29","56","39","54","44","91","72","143","130","56","48","48","39","261","81","95","53",
"1400000US06037224420","Census Tract 2244.20, Los Angeles County, California","826","160","0","13","26","18","62","45","66","38","72","40","159","109","76","57","98","99","251","80","16","19",
"1400000US06037224600","Census Tract 2246, Los Angeles County, California","666","77","12","12","34","25","75","43","66","35","59","35","29","27","85","48","62","39","237","61","7","10",
"1400000US06037224701","Census Tract 2247.01, Los Angeles County, California","253","44","0","13","25","26","0","13","43","21","12","13","10","12","10","11","10","12","111","38","32","22",
"1400000US06037224702","Census Tract 2247.02, Los Angeles County, California","714","104","0","13","8","11","8","13","23","20","39","31","36","30","9","10","29","24","379","89","183","80",
"1400000US06037226001","Census Tract 2260.01, Los Angeles County, California","501","99","60","44","0","13","17","25","56","37","20","22","49","56","76","50","40","30","183","93","0","13",
"1400000US06037226002","Census Tract 2260.02, Los Angeles County, California","1048","156","52","30","49","31","83","47","75","45","87","50","125","59","40","33","147","75","390","148","0","13",
"1400000US06037226410","Census Tract 2264.10, Los Angeles County, California","742","92","0","13","9","16","51","26","80","40","89","48","63","41","72","39","86","41","256","102","36","32",
"1400000US06037226420","Census Tract 2264.20, Los Angeles County, California","1066","149","20","32","85","51","46","42","156","83","30","29","151","73","100","86","147","106","331","113","0","19",
"1400000US06037226701","Census Tract 2267.01, Los Angeles County, California","406","100","0","13","9","18","39","36","16","21","91","75","17","21","118","87","0","13","116","66","0","13",
"1400000US06037226702","Census Tract 2267.02, Los Angeles County, California","614","88","25","40","53","60","26","42","41","49","126","78","11","16","0","13","83","76","212","100","37","45",
"1400000US06037227010","Census Tract 2270.10, Los Angeles County, California","918","231","0","19","18","33","62","59","100","106","231","198","79","78","119","85","66","66","243","101","0","19",
"1400000US06037227020","Census Tract 2270.20, Los Angeles County, California","593","126","31","28","67","63","27","26","43","33","20","23","71","52","77","41","105","90","152","45","0","13",
"1400000US06037228100","Census Tract 2281, Los Angeles County, California","648","146","0","19","13","24","96","52","64","60","60","53","50","54","22","33","132","116","211","92","0","19",
"1400000US06037228210","Census Tract 2282.10, Los Angeles County, California","728","121","7","12","15","16","31","28","27","25","44","32","149","98","91","52","55","34","267","68","42","33",
"1400000US06037228220","Census Tract 2282.20, Los Angeles County, California","632","105","38","56","13","20","51","56","72","48","52","41","66","51","46","35","23","26","243","94","28","27",
"1400000US06037228310","Census Tract 2283.10, Los Angeles County, California","759","100","34","26","35","28","79","53","88","48","62","45","146","69","48","33","72","47","184","82","11","17",
"1400000US06037228320","Census Tract 2283.20, Los Angeles County, California","568","131","0","13","12","19","84","50","37","29","48","31","54","52","55","82","27","23","209","73","42","35",
"1400000US06037228410","Census Tract 2284.10, Los Angeles County, California","575","112","9","13","27","28","79","46","24","20","19","23","57","36","22","25","104","88","211","71","23","28",
"1400000US06037228420","Census Tract 2284.20, Los Angeles County, California","513","75","18","22","13","20","74","45","63","41","61","44","40","31","10","15","64","34","170","61","0","13",
"1400000US06037228500","Census Tract 2285, Los Angeles County, California","888","169","46","52","82","73","9","14","107","72","44","46","41","46","51","44","50","50","439","182","19","30",
"1400000US06037228600","Census Tract 2286, Los Angeles County, California","830","201","0","19","18","28","77","49","49","42","234","170","55","46","49","38","97","64","233","96","18","21",
"1400000US06037228710","Census Tract 2287.10, Los Angeles County, California","797","145","0","13","63","52","23","28","110","74","71","51","56","45","62","46","114","77","276","95","22","26",
"1400000US06037228720","Census Tract 2287.20, Los Angeles County, California","776","144","0","19","28","26","167","127","21","26","85","53","58","35","63","41","51","31","298","81","5","9",
"1400000US06037228800","Census Tract 2288, Los Angeles County, California","731","144","0","19","33","33","81","59","11","18","82","59","78","58","134","79","34","48","269","109","9","14",
"1400000US06037228900","Census Tract 2289, Los Angeles County, California","607","126","24","29","28","32","69","61","38","32","65","44","76","42","10","11","27","27","191","100","79","71",
"1400000US06037229100","Census Tract 2291, Los Angeles County, California","615","100","16","16","27","25","68","40","31","31","30","30","79","52","92","54","37","36","202","69","33","26",
"1400000US06037229200","Census Tract 2292, Los Angeles County, California","876","163","34","39","59","51","117","70","60","46","77","106","86","72","28","45","112","66","303","93","0","19",
"1400000US06037229300","Census Tract 2293, Los Angeles County, California","1087","219","20","31","96","112","113","88","43","44","132","83","81","63","141","146","138","77","291","115","32","37",
"1400000US06037229410","Census Tract 2294.10, Los Angeles County, California","648","148","13","21","24","30","13","21","41","32","59","43","67","42","42","33","141","128","224","86","24","20",
"1400000US06037229420","Census Tract 2294.20, Los Angeles County, California","690","102","0","13","55","46","18","19","34","34","119","64","50","36","67","42","67","44","263","75","17","21",
"1400000US06037231100","Census Tract 2311, Los Angeles County, California","593","114","17","20","17","25","61","40","53","42","57","48","42","35","44","38","29","30","251","85","22","24",
"1400000US06037231210","Census Tract 2312.10, Los Angeles County, California","1037","180","10","19","45","49","10","15","89","59","56","66","145","111","50","48","131","87","414","135","87","72",
"1400000US06037231220","Census Tract 2312.20, Los Angeles County, California","1288","225","74","69","0","13","50","47","110","74","183","89","196","118","46","34","200","144","420","143","9","14",
"1400000US06037231301","Census Tract 2313.01, Los Angeles County, California","596","101","18","31","0","13","51","51","46","51","105","90","0","13","0","13","149","116","227","125","0","13",
"1400000US06037231302","Census Tract 2313.02, Los Angeles County, California","507","184","8","21","20","33","85","94","50","52","24","39","20","30","64","103","90","97","131","86","15","27",
"1400000US06037231400","Census Tract 2314, Los Angeles County, California","878","190","20","24","77","53","54","52","177","97","82","61","19","28","14","23","96","73","311","180","28","31",
"1400000US06037231500","Census Tract 2315, Los Angeles County, California","550","140","10","16","0","19","38","44","124","119","37","39","98","79","34","31","29","25","180","84","0","19",
"1400000US06037231601","Census Tract 2316.01, Los Angeles County, California","492","203","20","31","108","164","32","35","43","52","87","53","63","41","0","13","8","14","106","62","25","41",
"1400000US06037231602","Census Tract 2316.02, Los Angeles County, California","283","73","0","13","39","37","51","40","27","34","0","13","35","37","24","33","45","36","62","42","0","13",
"1400000US06037231603","Census Tract 2316.03, Los Angeles County, California","705","194","32","36","57","49","39","53","28","26","104","142","48","44","20","33","31","36","272","99","74","79",
"1400000US06037231710","Census Tract 2317.10, Los Angeles County, California","1146","174","8","12","68","62","128","139","87","72","125","81","47","43","118","69","114","81","425","102","26","40",
"1400000US06037231720","Census Tract 2317.20, Los Angeles County, California","1199","195","43","37","28","32","113","68","62","60","163","77","135","79","85","61","135","87","326","112","109","165",
"1400000US06037231800","Census Tract 2318, Los Angeles County, California","1218","152","36","42","88","88","61","52","118","72","91","58","123","72","31","35","117","76","514","151","39","33",
"1400000US06037231901","Census Tract 2319.01, Los Angeles County, California","496","167","12","19","41","33","0","13","94","137","0","13","0","13","53","51","111","69","149","69","36","43",
"1400000US06037231902","Census Tract 2319.02, Los Angeles County, California","513","104","21","33","7","11","0","13","63","57","16","18","36","41","27","32","58","48","263","98","22","34",
"1400000US06037232110","Census Tract 2321.10, Los Angeles County, California","649","74","17","19","72","49","43","40","16","19","52","37","61","39","32","33","68","41","283","67","5","8",
"1400000US06037232120","Census Tract 2321.20, Los Angeles County, California","1145","237","0","19","38","59","55","52","221","207","45","41","95","72","56","45","188","75","437","102","10","16",
"1400000US06037232200","Census Tract 2322, Los Angeles County, California","558","130","0","13","10","16","35","36","28","26","104","70","153","121","0","13","31","30","165","65","32","28",
"1400000US06037232300","Census Tract 2323, Los Angeles County, California","513","151","0","19","19","25","72","65","31","51","65","66","29","48","0","19","17","27","235","144","45","63",
"1400000US06037232401","Census Tract 2324.01, Los Angeles County, California","601","170","0","13","0","13","71","84","34","43","23","26","38","40","53","48","70","64","280","128","32","34",
"1400000US06037232402","Census Tract 2324.02, Los Angeles County, California","404","117","56","64","21","35","37","40","29","27","0","13","19","30","21","32","0","13","209","89","12","21",
"1400000US06037232500","Census Tract 2325, Los Angeles County, California","714","183","52","59","9","14","0","19","177","135","82","66","9","14","0","19","33","39","309","94","43","50",
"1400000US06037232601","Census Tract 2326.01, Los Angeles County, California","279","109","0","13","0","13","23","35","30","48","38","38","6","11","6","13","28","45","148","85","0","13",
"1400000US06037232602","Census Tract 2326.02, Los Angeles County, California","756","116","4","8","29","33","69","62","63","70","65","53","17","26","12","21","13","19","418","144","66","65",
"1400000US06037232701","Census Tract 2327.01, Los Angeles County, California","366","61","8","12","17","23","39","32","21","24","51","50","0","13","74","55","16","24","97","52","43","40",
"1400000US06037232702","Census Tract 2327.02, Los Angeles County, California","641","101","45","48","23","30","71","53","24","28","0","13","80","52","56","50","34","44","285","79","23","27",
"1400000US06037232800","Census Tract 2328, Los Angeles County, California","614","70","35","30","0","13","48","38","43","33","53","38","23","29","29","26","63","33","275","64","45","31",
"1400000US06037234001","Census Tract 2340.01, Los Angeles County, California","260","80","0","13","0","13","0","13","10","15","32","38","89","65","0","13","17","27","55","46","57","54",
"1400000US06037234002","Census Tract 2340.02, Los Angeles County, California","553","131","0","13","19","21","0","13","9","14","103","87","25","37","9","13","67","57","301","120","20","21",
"1400000US06037234200","Census Tract 2342, Los Angeles County, California","339","130","0","13","30","47","8","13","30","37","55","66","10","17","0","13","0","13","201","105","5","24",
"1400000US06037234301","Census Tract 2343.01, Los Angeles County, California","647","125","0","13","65","72","91","83","144","70","54","62","49","42","13","20","41","46","154","114","36","61",
"1400000US06037234302","Census Tract 2343.02, Los Angeles County, California","1149","247","21","33","92","103","28","47","52","62","48","54","182","126","71","79","155","131","440","181","60","100",
"1400000US06037234501","Census Tract 2345.01, Los Angeles County, California","250","92","8","11","50","66","19","29","11","12","15","16","12","18","22","24","22","34","84","50","7","10",
"1400000US06037234502","Census Tract 2345.02, Los Angeles County, California","802","164","40","45","60","48","57","53","46","45","91","61","30","39","61","48","56","47","341","161","20","32",
"1400000US06037234600","Census Tract 2346, Los Angeles County, California","549","156","0","19","10","15","26","30","56","47","7","11","44","50","85","78","5","8","316","151","0","19",
"1400000US06037234700","Census Tract 2347, Los Angeles County, California","713","159","0","13","77","76","0","13","37","57","67","56","39","44","126","87","117","118","171","105","79","75",
"1400000US06037234800","Census Tract 2348, Los Angeles County, California","469","138","0","13","7","13","67","57","39","45","64","103","37","44","21","23","95","61","139","61","0","13",
"1400000US06037234901","Census Tract 2349.01, Los Angeles County, California","1238","246","13","21","116","74","116","150","95","76","182","204","78","99","70","59","0","13","541","164","27","44",
"1400000US06037234902","Census Tract 2349.02, Los Angeles County, California","1531","469","43","60","85","79","26","37","64","53","94","73","76","69","171","170","130","77","775","433","67","61",
"1400000US06037235100","Census Tract 2351, Los Angeles County, California","427","125","0","13","16","25","12","19","36","38","19","30","25","33","0","13","50","37","159","93","110","62",
"1400000US06037235201","Census Tract 2352.01, Los Angeles County, California","251","76","4","6","17","28","0","13","16","26","29","35","32","35","0","13","27","28","126","49","0","13",
"1400000US06037235202","Census Tract 2352.02, Los Angeles County, California","1210","137","0","13","56","42","73","58","11","16","220","103","128","75","65","51","160","81","437","114","60","45",
"1400000US06037236001","Census Tract 2360.01, Los Angeles County, California","471","160","17","26","14","23","34","53","65","68","27","31","24","41","26","37","27","43","167","104","70","52",
