"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037134002","Census Tract 1340.02, Los Angeles County, California","3025","603","1386","328","416","173","6","11","410","172","748","216","23","35","725","209","159","79","20","18","139","79","63","57","0","13","63","57","1639","378","609","212","0","13","609","212","737","209","32","46","705","212","182","84","37","35","145","80","111","66","76","56","35","27",
"1400000US06037134101","Census Tract 1341.01, Los Angeles County, California","3936","539","1828","339","553","218","1","5","552","217","1055","244","9","15","1046","245","165","68","5","8","160","66","55","55","0","19","55","55","2108","282","688","197","1","8","687","198","1063","220","0","19","1063","220","210","91","64","75","146","64","147","86","66","59","81","63",
"1400000US06037134103","Census Tract 1341.03, Los Angeles County, California","3497","838","1525","414","321","103","0","13","321","103","768","174","3","7","765","173","131","65","0","13","131","65","305","261","54","38","251","258","1972","468","404","167","5","14","399","165","974","190","45","34","929","189","185","72","22","24","163","63","409","291","158","105","251","285",
"1400000US06037134104","Census Tract 1341.04, Los Angeles County, California","3403","363","1594","235","425","126","0","13","425","126","956","189","56","36","900","189","118","36","0","13","118","36","95","70","51","63","44","26","1809","212","621","152","0","13","621","152","882","131","23","23","859","128","200","90","39","61","161","65","106","54","38","33","68","46",
"1400000US06037134201","Census Tract 1342.01, Los Angeles County, California","3884","649","2098","425","615","277","21","24","594","277","1348","308","93","74","1255","305","110","53","0","13","110","53","25","25","8","14","17","20","1786","355","564","262","0","13","564","262","956","153","11","16","945","152","141","58","9","16","132","57","125","61","59","46","66","43",
"1400000US06037134302","Census Tract 1343.02, Los Angeles County, California","3333","407","1542","301","579","233","15","25","564","232","712","148","35","48","677","142","195","85","0","13","195","85","56","42","26","32","30","27","1791","257","342","122","0","13","342","122","1091","181","0","13","1091","181","150","67","26","26","124","67","208","187","23","27","185","186",
"1400000US06037134303","Census Tract 1343.03, Los Angeles County, California","4640","542","2235","341","636","275","10","16","626","275","1262","191","11","15","1251","189","201","95","0","19","201","95","136","72","45","52","91","54","2405","273","623","204","0","19","623","204","1249","184","60","42","1189","189","346","95","34","37","312","92","187","91","89","63","98","58",
"1400000US06037134304","Census Tract 1343.04, Los Angeles County, California","2100","199","1051","187","283","91","0","13","283","91","508","101","35","33","473","94","183","133","11","13","172","133","77","47","39","38","38","27","1049","122","283","76","7","12","276","76","537","100","0","13","537","100","177","60","23","30","154","51","52","27","13","15","39","22",
"1400000US06037134305","Census Tract 1343.05, Los Angeles County, California","2968","505","1499","306","805","241","9","14","796","241","661","159","97","93","564","144","6","10","0","13","6","10","27","24","8","12","19","22","1469","323","562","162","0","13","562","162","783","234","0","13","783","234","33","47","0","13","33","47","91","62","80","66","11","17",
"1400000US06037134306","Census Tract 1343.06, Los Angeles County, California","3462","476","1829","346","559","160","0","13","559","160","1003","195","37","37","966","189","92","47","17","26","75","39","175","185","60","46","115","177","1633","269","580","202","0","13","580","202","747","171","31","31","716","164","167","90","46","43","121","85","139","158","27","27","112","155",
"1400000US06037134421","Census Tract 1344.21, Los Angeles County, California","3701","548","1714","210","351","151","0","13","351","151","905","117","39","48","866","122","289","148","0","13","289","148","169","59","37","40","132","51","1987","413","511","267","16","18","495","266","1109","203","0","13","1109","203","158","50","0","13","158","50","209","69","43","30","166","66",
"1400000US06037134422","Census Tract 1344.22, Los Angeles County, California","3714","484","1865","324","563","215","14","22","549","218","996","153","11","19","985","153","120","77","9","15","111","76","186","68","70","48","116","50","1849","230","334","99","26","25","308","94","971","136","11","18","960","136","244","94","0","13","244","94","300","135","141","131","159","58",
"1400000US06037134423","Census Tract 1344.23, Los Angeles County, California","3015","362","1398","185","268","78","28","30","240","83","699","93","11","19","688","93","258","82","23","26","235","74","173","74","66","52","107","61","1617","283","277","88","9","14","268","85","741","110","35","35","706","113","284","106","19","19","265","106","315","267","124","43","191","255",
"1400000US06037134424","Census Tract 1344.24, Los Angeles County, California","2400","261","1036","114","146","49","7","12","139","51","555","83","35","33","520","83","180","32","13","14","167","32","155","78","34","27","121","71","1364","181","288","78","0","13","288","78","699","132","17","18","682","131","271","89","55","39","216","85","106","50","58","38","48","35",
"1400000US06037134520","Census Tract 1345.20, Los Angeles County, California","4441","597","2114","331","687","190","8","14","679","189","1277","242","0","19","1277","242","61","46","0","19","61","46","89","54","33","37","56","35","2327","383","958","233","0","19","958","233","1010","212","4","8","1006","211","169","66","21","30","148","68","190","79","84","53","106","67",
"1400000US06037134521","Census Tract 1345.21, Los Angeles County, California","2344","268","1308","210","658","159","0","13","658","159","602","95","13","21","589","92","16","16","0","13","16","16","32","26","0","13","32","26","1036","133","378","109","0","13","378","109","587","91","0","13","587","91","49","33","0","13","49","33","22","24","0","13","22","24",
"1400000US06037134522","Census Tract 1345.22, Los Angeles County, California","3463","780","1624","416","741","252","0","13","741","252","758","331","28","30","730","332","96","48","10","14","86","47","29","32","0","13","29","32","1839","444","774","273","7","11","767","274","829","218","0","13","829","218","77","43","0","13","77","43","159","148","104","138","55","56",
"1400000US06037134710","Census Tract 1347.10, Los Angeles County, California","4023","517","2230","336","876","256","72","72","804","223","1000","161","51","68","949","167","196","103","28","29","168","92","158","73","49","41","109","70","1793","275","618","148","0","19","618","148","977","186","31","34","946","181","114","76","0","19","114","76","84","66","15","21","69","72",
"1400000US06037134720","Census Tract 1347.20, Los Angeles County, California","4227","524","2117","326","871","223","14","23","857","225","1021","195","46","48","975","198","179","76","9","13","170","75","46","35","5","12","41","32","2110","307","631","182","36","57","595","172","1220","220","25","33","1195","227","128","53","19","24","109","46","131","63","32","37","99","53",
"1400000US06037134801","Census Tract 1348.01, Los Angeles County, California","2774","524","1239","194","473","133","0","13","473","133","588","146","18","24","570","148","169","71","23","36","146","76","9","13","0","13","9","13","1535","466","390","161","0","13","390","161","817","320","24","32","793","320","174","69","41","66","133","64","154","138","0","13","154","138",
"1400000US06037134802","Census Tract 1348.02, Los Angeles County, California","2542","317","1107","191","348","117","23","38","325","114","592","148","0","13","592","148","95","43","0","13","95","43","72","62","38","56","34","31","1435","211","324","151","0","13","324","151","812","175","0","13","812","175","195","73","10","17","185","71","104","52","13","14","91","50",
"1400000US06037134901","Census Tract 1349.01, Los Angeles County, California","2150","192","925","119","265","104","16","24","249","102","455","79","0","13","455","79","64","46","0","13","64","46","141","61","19","23","122","62","1225","157","229","96","0","13","229","96","696","137","17","19","679","137","184","70","27","29","157","74","116","53","41","30","75","48",
"1400000US06037134904","Census Tract 1349.04, Los Angeles County, California","3740","866","2107","594","863","250","0","13","863","250","1045","432","25","26","1020","432","141","128","9","14","132","129","58","29","14","20","44","28","1633","311","418","125","0","13","418","125","952","205","31","33","921","204","126","46","15","17","111","47","137","75","51","64","86","44",
"1400000US06037134905","Census Tract 1349.05, Los Angeles County, California","4767","972","2273","555","1195","500","23","25","1172","498","959","202","22","24","937","207","49","35","0","19","49","35","70","58","6","10","64","58","2494","506","1207","454","0","19","1207","454","1015","253","49","53","966","249","160","77","39","44","121","59","112","62","25","28","87","55",
"1400000US06037134906","Census Tract 1349.06, Los Angeles County, California","2405","282","1315","255","634","193","0","13","634","193","625","149","0","13","625","149","56","56","0","13","56","56","0","13","0","13","0","13","1090","214","481","178","0","13","481","178","507","130","22","26","485","126","41","40","20","29","21","33","61","76","19","31","42","69",
"1400000US06037134907","Census Tract 1349.07, Los Angeles County, California","2962","1220","1592","844","1048","814","0","13","1048","814","544","216","0","13","544","216","0","13","0","13","0","13","0","13","0","13","0","13","1370","426","990","401","36","43","954","400","380","142","0","13","380","142","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06037135102","Census Tract 1351.02, Los Angeles County, California","3156","485","1445","218","275","81","0","13","275","81","765","113","0","13","765","113","263","149","0","13","263","149","142","103","24","29","118","100","1711","351","384","171","34","77","350","140","956","270","29","27","927","267","263","72","25","33","238","78","108","41","70","40","38","22",
"1400000US06037135111","Census Tract 1351.11, Los Angeles County, California","3146","855","1329","432","507","263","41","30","466","259","756","186","28","35","728","182","56","42","17","27","39","38","10","16","0","13","10","16","1817","603","602","299","0","13","602","299","878","225","92","59","786","213","121","59","17","28","104","46","216","141","127","128","89","54",
"1400000US06037135113","Census Tract 1351.13, Los Angeles County, California","2646","462","1156","204","412","151","0","13","412","151","559","129","14","21","545","129","130","82","0","13","130","82","55","50","9","16","46","48","1490","390","526","201","0","13","526","201","707","221","16","20","691","222","167","86","5","10","162","86","90","40","33","38","57","30",
"1400000US06037135115","Census Tract 1351.15, Los Angeles County, California","2569","308","1185","236","507","235","0","13","507","235","561","157","30","35","531","157","78","88","0","13","78","88","39","40","0","13","39","40","1384","364","715","325","0","13","715","325","431","135","0","13","431","135","134","96","0","13","134","96","104","70","21","29","83","59",
"1400000US06037135116","Census Tract 1351.16, Los Angeles County, California","1335","369","688","366","323","365","0","13","323","365","215","94","13","22","202","93","54","47","17","26","37","40","96","72","96","72","0","13","647","95","94","57","0","13","94","57","273","112","0","13","273","112","94","74","0","13","94","74","186","95","135","86","51","59",
"1400000US06037135201","Census Tract 1352.01, Los Angeles County, California","2115","300","959","155","244","126","0","13","244","126","562","138","8","11","554","141","82","46","16","25","66","35","71","35","27","26","44","28","1156","201","227","92","0","13","227","92","663","130","52","37","611","128","141","50","4","6","137","49","125","38","44","30","81","31",
"1400000US06037135202","Census Tract 1352.02, Los Angeles County, California","3309","514","1467","253","218","109","0","13","218","109","1013","168","13","20","1000","169","141","63","0","13","141","63","95","52","37","33","58","35","1842","324","441","229","0","13","441","229","1061","140","25","30","1036","139","78","43","0","13","78","43","262","87","134","81","128","61",
"1400000US06037135204","Census Tract 1352.04, Los Angeles County, California","3937","734","1717","428","461","287","0","19","461","287","1056","198","2","4","1054","198","50","46","0","19","50","46","150","59","11","19","139","59","2220","370","499","234","26","41","473","230","1360","218","36","45","1324","225","171","64","0","19","171","64","190","100","30","31","160","94",
"1400000US06037135205","Census Tract 1352.05, Los Angeles County, California","1580","191","659","138","53","51","0","13","53","51","251","93","0","13","251","93","185","102","0","13","185","102","170","84","96","74","74","56","921","149","171","84","0","13","171","84","336","134","27","44","309","105","178","94","6","9","172","94","236","107","14","22","222","104",
"1400000US06037137000","Census Tract 1370, Los Angeles County, California","4183","556","2153","464","454","107","59","51","395","113","1062","246","4","8","1058","246","314","131","83","104","231","77","323","209","26","19","297","211","2030","197","313","116","0","19","313","116","1019","102","10","13","1009","102","375","134","5","12","370","136","323","72","121","66","202","62",
"1400000US06037137103","Census Tract 1371.03, Los Angeles County, California","4892","714","2161","373","609","229","0","19","609","229","1241","327","60","60","1181","333","237","67","52","64","185","89","74","59","0","19","74","59","2731","404","812","246","19","30","793","245","1272","279","0","19","1272","279","377","189","86","67","291","185","270","129","48","46","222","117",
"1400000US06037137104","Census Tract 1371.04, Los Angeles County, California","2085","305","1058","246","312","196","0","13","312","196","489","84","39","56","450","96","137","74","4","11","133","74","120","53","27","41","93","46","1027","132","168","83","0","13","168","83","529","98","4","12","525","100","162","54","9","13","153","55","168","60","17","19","151","56",
"1400000US06037137202","Census Tract 1372.02, Los Angeles County, California","2777","554","1432","363","561","231","37","50","524","221","656","196","20","35","636","188","122","96","32","38","90","86","93","95","0","13","93","95","1345","262","458","183","0","13","458","183","733","170","20","31","713","168","100","102","0","13","100","102","54","56","24","40","30","35",
"1400000US06037137203","Census Tract 1372.03, Los Angeles County, California","1725","311","731","245","112","82","10","16","102","78","531","224","24","31","507","222","31","31","0","13","31","31","57","58","0","13","57","58","994","150","211","109","0","13","211","109","582","132","3","7","579","132","133","93","0","13","133","93","68","62","49","52","19","30",
"1400000US06037137301","Census Tract 1373.01, Los Angeles County, California","1795","245","859","130","108","57","6","8","102","56","536","121","2","4","534","121","105","37","3","5","102","36","110","45","9","9","101","44","936","159","126","44","0","13","126","44","588","129","25","21","563","129","129","42","5","8","124","41","93","37","19","19","74","36",
"1400000US06037137302","Census Tract 1373.02, Los Angeles County, California","3560","459","1918","341","356","177","0","13","356","177","899","158","33","35","866","153","400","141","25","27","375","141","263","108","38","34","225","104","1642","201","162","92","20","22","142","89","962","140","6","10","956","139","269","86","4","6","265","86","249","108","44","46","205","89",
"1400000US06037137401","Census Tract 1374.01, Los Angeles County, California","3129","324","1496","197","343","143","0","13","343","143","891","116","0","13","891","116","149","47","12","17","137","45","113","50","6","11","107","49","1633","180","356","108","0","13","356","108","900","144","17","27","883","142","233","80","10","12","223","77","144","68","65","62","79","40",
"1400000US06037137402","Census Tract 1374.02, Los Angeles County, California","3993","614","2000","361","289","181","0","19","289","181","1212","267","28","47","1184","258","300","110","75","87","225","114","199","95","23","38","176","95","1993","342","285","203","0","19","285","203","1100","270","1","2","1099","270","380","99","0","19","380","99","228","125","150","98","78","53",
"1400000US06037137501","Census Tract 1375.01, Los Angeles County, California","4056","662","1794","251","576","199","0","19","576","199","897","162","5","12","892","163","135","65","0","19","135","65","186","84","61","50","125","80","2262","584","825","334","0","19","825","334","1022","257","23","36","999","256","140","81","0","19","140","81","275","239","67","124","208","190",
"1400000US06037137502","Census Tract 1375.02, Los Angeles County, California","3459","366","1694","220","357","130","8","14","349","130","1050","185","0","13","1050","185","167","70","0","13","167","70","120","54","18","21","102","55","1765","250","220","109","0","13","220","109","1010","170","23","27","987","167","185","78","0","13","185","78","350","172","115","79","235","120",
"1400000US06037137504","Census Tract 1375.04, Los Angeles County, California","1478","205","701","114","88","41","0","13","88","41","417","90","30","30","387","92","116","48","14","21","102","43","80","34","24","27","56","27","777","122","127","58","6","10","121","55","420","105","16","17","404","102","137","44","4","7","133","44","93","50","29","28","64","42",
"1400000US06037138000","Census Tract 1380, Los Angeles County, California","3760","380","1855","229","186","108","27","44","159","108","1115","181","0","13","1115","181","369","131","37","36","332","127","185","78","97","67","88","50","1905","218","239","108","0","13","239","108","1167","164","58","53","1109","172","350","109","85","70","265","88","149","74","65","45","84","61",
"1400000US06037139001","Census Tract 1390.01, Los Angeles County, California","4334","577","2108","346","451","251","21","33","430","249","1332","243","0","19","1332","243","142","108","0","19","142","108","183","123","19","30","164","121","2226","362","667","238","58","67","609","243","1109","214","28","40","1081","219","302","143","18","29","284","139","148","104","20","31","128","99",
"1400000US06037139200","Census Tract 1392, Los Angeles County, California","4949","768","1994","381","498","212","0","19","498","212","1105","295","36","55","1069","294","169","104","0","19","169","104","222","160","92","110","130","104","2955","521","678","205","0","19","678","205","1453","315","86","93","1367","305","536","195","49","77","487","183","288","146","25","40","263","154",
"1400000US06037139301","Census Tract 1393.01, Los Angeles County, California","3129","427","1654","390","289","128","17","27","272","130","986","348","35","43","951","347","179","72","0","13","179","72","200","102","9","16","191","100","1475","156","375","94","0","13","375","94","794","127","17","21","777","127","164","65","0","13","164","65","142","62","10","16","132","61",
"1400000US06037139302","Census Tract 1393.02, Los Angeles County, California","4001","560","2175","414","867","241","18","23","849","241","1015","279","101","75","914","259","157","85","11","19","146","84","136","69","103","71","33","33","1826","225","679","212","15","24","664","203","850","187","42","62","808","187","151","68","22","38","129","56","146","72","72","53","74","65",
"1400000US06037139303","Census Tract 1393.03, Los Angeles County, California","3778","515","1792","367","609","198","22","25","587","197","963","205","46","47","917","206","42","33","14","24","28","22","178","241","163","238","15","23","1986","252","406","139","7","12","399","136","979","163","96","72","883","160","317","129","105","93","212","91","284","169","172","160","112","57",
"1400000US06037139401","Census Tract 1394.01, Los Angeles County, California","2126","312","949","192","178","82","0","13","178","82","520","115","0","13","520","115","64","57","10","15","54","55","187","131","49","54","138","128","1177","208","317","100","0","13","317","100","506","124","48","57","458","115","149","118","10","16","139","117","205","85","111","71","94","65",
"1400000US06037139402","Census Tract 1394.02, Los Angeles County, California","2292","342","1188","180","301","101","25","18","276","103","629","118","0","13","629","118","136","55","0","13","136","55","122","46","13","13","109","41","1104","185","180","98","0","13","180","98","652","118","41","38","611","108","134","38","0","13","134","38","138","61","48","42","90","45",
"1400000US06037139502","Census Tract 1395.02, Los Angeles County, California","2418","309","1205","173","266","90","0","13","266","90","669","128","0","13","669","128","116","68","11","18","105","68","154","79","47","48","107","63","1213","204","234","106","0","13","234","106","579","131","0","13","579","131","262","90","29","34","233","85","138","84","77","66","61","55",
"1400000US06037139504","Census Tract 1395.04, Los Angeles County, California","3478","491","1490","286","442","196","0","13","442","196","848","212","26","30","822","204","102","66","0","13","102","66","98","71","76","66","22","26","1988","315","391","128","9","21","382","123","1020","204","54","59","966","195","201","96","0","13","201","96","376","144","134","63","242","129",
"1400000US06037139505","Census Tract 1395.05, Los Angeles County, California","2404","657","946","311","302","234","42","60","260","231","474","201","0","13","474","201","119","72","0","13","119","72","51","49","14","22","37","46","1458","599","252","105","8","13","244","106","888","579","0","13","888","579","202","96","50","60","152","85","116","64","70","55","46","39",
"1400000US06037139506","Census Tract 1395.06, Los Angeles County, California","2782","422","1206","263","377","137","0","13","377","137","576","189","0","13","576","189","140","122","0","13","140","122","113","86","113","86","0","13","1576","277","412","120","0","13","412","120","753","225","0","13","753","225","249","182","0","13","249","182","162","98","103","72","59","56",
"1400000US06037139600","Census Tract 1396, Los Angeles County, California","4160","465","1958","254","424","177","0","19","424","177","933","185","0","19","933","185","374","209","0","19","374","209","227","92","87","73","140","78","2202","291","410","150","11","17","399","151","1160","263","0","19","1160","263","328","120","48","43","280","125","304","159","151","132","153","99",
"1400000US06037139701","Census Tract 1397.01, Los Angeles County, California","4638","833","2061","361","436","169","0","19","436","169","1133","244","0","19","1133","244","201","105","18","27","183","102","291","154","12","21","279","153","2577","566","452","154","0","19","452","154","1353","323","57","62","1296","327","544","356","81","131","463","244","228","83","89","70","139","69",
"1400000US06037139703","Census Tract 1397.03, Los Angeles County, California","2042","265","954","128","131","64","0","13","131","64","487","102","13","20","474","99","228","65","8","10","220","64","108","41","11","12","97","40","1088","171","157","69","0","13","157","69","617","113","4","7","613","113","206","52","41","33","165","46","108","49","45","35","63","33",
"1400000US06037139704","Census Tract 1397.04, Los Angeles County, California","1804","431","904","302","192","170","0","13","192","170","431","137","0","13","431","137","112","67","0","13","112","67","169","187","5","11","164","191","900","223","52","63","0","13","52","63","617","234","0","13","617","234","149","77","18","29","131","77","82","84","0","13","82","84",
"1400000US06037139705","Census Tract 1397.05, Los Angeles County, California","2924","454","1306","275","269","169","0","13","269","169","629","120","0","13","629","120","230","116","11","19","219","115","178","73","24","28","154","69","1618","252","263","186","0","13","263","186","786","126","44","69","742","112","247","83","0","13","247","83","322","118","85","80","237","97",
"1400000US06037139801","Census Tract 1398.01, Los Angeles County, California","2785","377","1364","234","205","151","0","13","205","151","798","126","6","11","792","129","218","95","13","20","205","93","143","58","9","15","134","56","1421","189","195","104","0","13","195","104","807","136","12","19","795","135","213","71","16","27","197","70","206","70","57","40","149","66",
"1400000US06037139802","Census Tract 1398.02, Los Angeles County, California","3145","390","1539","220","250","113","16","27","234","108","776","159","18","19","758","153","219","69","0","13","219","69","294","102","21","23","273","101","1606","204","263","112","0","13","263","112","781","160","0","13","781","160","369","124","31","27","338","121","193","82","19","24","174","73",
"1400000US06037141101","Census Tract 1411.01, Los Angeles County, California","3586","543","1345","289","522","253","49","55","473","248","680","217","0","13","680","217","93","72","0","13","93","72","50","61","0","13","50","61","2241","415","929","341","18","28","911","349","1087","220","15","23","1072","220","155","96","0","13","155","96","70","54","15","24","55","48",
"1400000US06037141102","Census Tract 1411.02, Los Angeles County, California","2529","342","1289","258","410","201","12","20","398","201","695","152","2","5","693","152","138","50","3","5","135","50","46","42","0","13","46","42","1240","159","416","127","14","25","402","128","636","96","6","7","630","96","78","39","0","13","78","39","110","58","38","26","72","52",
"1400000US06037141201","Census Tract 1412.01, Los Angeles County, California","3599","324","1699","271","616","172","0","13","616","172","895","236","0","13","895","236","93","59","1","2","92","59","95","55","8","13","87","52","1900","191","769","166","0","13","769","166","874","179","33","41","841","174","145","64","7","11","138","63","112","78","44","44","68","69",
"1400000US06037141202","Census Tract 1412.02, Los Angeles County, California","2518","497","1042","185","249","103","0","13","249","103","603","122","0","13","603","122","162","127","0","13","162","127","28","30","0","13","28","30","1476","366","382","102","0","13","382","102","924","361","8","13","916","361","117","54","22","31","95","43","53","38","30","27","23","26",
"1400000US06037141303","Census Tract 1413.03, Los Angeles County, California","3094","403","1548","228","628","159","4","6","624","158","720","201","9","15","711","200","71","48","0","13","71","48","129","67","41","31","88","64","1546","258","604","174","12","19","592","171","647","200","0","13","647","200","103","63","0","13","103","63","192","41","33","29","159","39",
"1400000US06037141304","Census Tract 1413.04, Los Angeles County, California","2743","391","1256","227","466","150","0","13","466","150","636","199","26","38","610","197","131","74","55","72","76","42","23","22","7","11","16","19","1487","260","575","202","0","13","575","202","613","188","0","13","613","188","126","58","0","13","126","58","173","92","69","74","104","55",
"1400000US06037141305","Census Tract 1413.05, Los Angeles County, California","2319","404","1202","265","349","190","0","13","349","190","661","142","0","13","661","142","145","101","33","54","112","90","47","38","37","31","10","18","1117","227","288","136","0","13","288","136","670","195","0","13","670","195","88","81","32","55","56","58","71","66","33","55","38","35",
"1400000US06037141306","Census Tract 1413.06, Los Angeles County, California","2807","495","1243","244","385","203","0","13","385","203","737","199","0","13","737","199","121","74","0","13","121","74","0","13","0","13","0","13","1564","442","810","399","0","13","810","399","595","150","0","13","595","150","77","69","0","13","77","69","82","57","82","57","0","13",
"1400000US06037141400","Census Tract 1414, Los Angeles County, California","3977","449","1919","324","652","263","0","19","652","263","968","176","0","19","968","176","182","64","42","40","140","55","117","51","9","14","108","47","2058","209","403","101","0","19","403","101","1103","175","23","25","1080","173","226","82","18","22","208","81","326","103","189","94","137","52",
"1400000US06037141500","Census Tract 1415, Los Angeles County, California","2492","674","1283","491","479","481","14","16","465","481","524","75","0","13","524","75","164","59","0","13","164","59","116","49","44","23","72","40","1209","211","140","67","9","14","131","65","701","197","34","30","667","194","169","65","11","17","158","62","199","85","71","65","128","58",
"1400000US06037141600","Census Tract 1416, Los Angeles County, California","3393","469","1773","303","257","165","0","13","257","165","1093","260","0","13","1093","260","338","125","24","37","314","119","85","57","8","11","77","58","1620","246","175","80","0","13","175","80","1037","207","0","13","1037","207","211","89","0","13","211","89","197","78","54","34","143","71",
"1400000US06037141700","Census Tract 1417, Los Angeles County, California","2695","458","1415","331","311","250","0","13","311","250","791","144","0","13","791","144","170","68","9","14","161","67","143","49","4","7","139","49","1280","174","205","117","0","13","205","117","801","132","14","21","787","135","150","50","6","13","144","51","124","58","40","41","84","39",
"1400000US06037143101","Census Tract 1431.01, Los Angeles County, California","1773","364","916","219","122","92","0","13","122","92","618","166","78","141","540","114","136","127","0","13","136","127","40","57","0","13","40","57","857","226","146","94","0","13","146","94","447","148","0","13","447","148","84","83","0","13","84","83","180","151","129","142","51","57",
"1400000US06037143102","Census Tract 1431.02, Los Angeles County, California","1956","345","996","189","274","138","0","13","274","138","630","172","0","13","630","172","54","45","0","13","54","45","38","36","0","13","38","36","960","270","384","136","0","13","384","136","458","199","0","13","458","199","94","78","0","13","94","78","24","28","0","13","24","28",
"1400000US06037143200","Census Tract 1432, Los Angeles County, California","3895","562","2009","392","590","203","0","13","590","203","1252","306","0","13","1252","306","111","61","22","36","89","54","56","52","0","13","56","52","1886","331","663","246","0","13","663","246","1061","242","0","13","1061","242","119","78","0","13","119","78","43","48","21","36","22","33",
"1400000US06037143301","Census Tract 1433.01, Los Angeles County, California","2947","440","1389","275","471","240","0","13","471","240","731","220","0","13","731","220","85","61","7","29","78","55","102","114","0","13","102","114","1558","234","378","114","0","13","378","114","929","230","0","13","929","230","203","161","51","65","152","146","48","71","0","13","48","71",
"1400000US06037143302","Census Tract 1433.02, Los Angeles County, California","2750","355","1393","293","192","126","30","49","162","114","870","227","1","4","869","227","186","120","0","13","186","120","145","65","12","19","133","63","1357","216","155","102","0","13","155","102","887","182","47","68","840","194","200","135","0","13","200","135","115","61","1","3","114","61",
"1400000US06037143401","Census Tract 1434.01, Los Angeles County, California","4547","558","2133","416","727","314","21","34","706","312","952","183","0","19","952","183","148","90","12","19","136","88","306","192","265","188","41","39","2414","363","719","230","0","19","719","230","1113","203","0","19","1113","203","231","149","15","25","216","146","351","242","273","239","78","43",
"1400000US06037143402","Census Tract 1434.02, Los Angeles County, California","1522","306","720","155","210","112","0","13","210","112","436","159","36","38","400","147","33","28","0","13","33","28","41","45","0","13","41","45","802","204","309","137","0","13","309","137","326","141","0","13","326","141","148","54","45","48","103","54","19","31","19","31","0","13",
"1400000US06037143500","Census Tract 1435, Los Angeles County, California","4566","677","2112","403","260","112","0","19","260","112","1357","296","2","6","1355","296","333","198","13","21","320","205","162","71","23","26","139","76","2454","408","630","250","0","19","630","250","1463","272","15","22","1448","274","206","92","31","34","175","82","155","84","27","31","128","74",
"1400000US06037143602","Census Tract 1436.02, Los Angeles County, California","3992","891","2194","808","272","138","0","13","272","138","1728","795","0","13","1728","795","177","95","41","66","136","75","17","27","0","13","17","27","1798","326","327","148","24","38","303","142","1122","237","48","74","1074","237","213","173","0","13","213","173","136","69","24","30","112","62",
"1400000US06037143603","Census Tract 1436.03, Los Angeles County, California","2143","258","1023","147","296","106","0","13","296","106","555","139","0","13","555","139","133","43","17","25","116","36","39","34","18","28","21","20","1120","179","348","96","8","12","340","97","628","147","0","13","628","147","72","43","0","13","72","43","72","49","26","27","46","35",
"1400000US06037143605","Census Tract 1436.05, Los Angeles County, California","1760","274","976","256","677","228","0","13","677","228","283","108","10","15","273","110","16","24","0","13","16","24","0","13","0","13","0","13","784","234","555","232","0","13","555","232","213","99","0","13","213","99","0","13","0","13","0","13","16","18","0","13","16","18",
"1400000US06037143606","Census Tract 1436.06, Los Angeles County, California","1572","355","858","261","577","228","0","13","577","228","281","105","0","13","281","105","0","13","0","13","0","13","0","13","0","13","0","13","714","165","391","137","0","13","391","137","248","92","0","13","248","92","57","30","33","32","24","31","18","26","0","13","18","26",
"1400000US06037143700","Census Tract 1437, Los Angeles County, California","3178","469","1414","199","193","91","0","13","193","91","1025","156","10","14","1015","157","179","84","0","13","179","84","17","19","0","13","17","19","1764","418","437","249","0","13","437","249","978","196","0","13","978","196","187","149","0","13","187","149","162","79","71","58","91","59",
"1400000US06037143801","Census Tract 1438.01, Los Angeles County, California","2627","568","1424","357","286","251","0","13","286","251","863","254","0","13","863","254","185","98","0","13","185","98","90","82","18","30","72","73","1203","280","304","245","0","13","304","245","713","158","0","13","713","158","121","77","0","13","121","77","65","51","18","31","47","39",
"1400000US06037143802","Census Tract 1438.02, Los Angeles County, California","2138","403","1295","274","432","203","0","13","432","203","550","186","0","13","550","186","237","132","0","13","237","132","76","54","0","13","76","54","843","194","246","128","0","13","246","128","369","115","0","13","369","115","165","131","0","13","165","131","63","45","17","27","46","37",
"1400000US06037143901","Census Tract 1439.01, Los Angeles County, California","3306","528","1540","276","153","58","0","13","153","58","881","137","12","19","869","136","427","233","0","13","427","233","79","39","11","14","68","36","1766","296","301","93","0","13","301","93","1140","267","8","13","1132","267","167","65","16","24","151","61","158","84","26","23","132","82",
