Age,Arrests,Assigned_Area,Commendations,Complaints,Days_Since_Last_Complaint,Department_Type,Disciplinary_Actions,Education_Level,Gender,Incident_Type_Exposure,Number_of_Arrests_Made,Number_of_Lawsuits,Overtime_Hours,Patrol_Hours,Rank,Shifts_Worked_Last_Month,Shift_Type,Special_Unit_Involvement,Time_Since_Last_Training,Training_Hours_Completed,Training_Session_1,Training_Session_2,Training_Session_3,Use_of_Force_Incidents,Veteran_Status,Years_of_Experience,Years_on_Current_Assignment,Litigation_Occurred
40,28,Medium-Crime,7,15,334,High-Crime,0,High School,Male,High-Risk,16,4,64,46,Sergeant,10,Night,,32,438,0,1,1,8,0,19,4,0
23,20,High-Crime,2,22,251,Urban,2,High School,Female,High-Risk,81,3,40,58,Officer,16,Night,,8,263,0,0,0,2,0,16,9,1
47,10,Medium-Crime,4,21,348,High-Crime,3,High School,Male,Medium-Risk,124,1,14,39,Officer,20,Rotating,,2,117,0,1,1,4,0,17,8,0
53,39,High-Crime,0,7,71,High-Crime,3,Master's Degree,Male,High-Risk,24,3,53,30,Officer,19,Day,,1,296,0,0,0,7,0,16,3,0
27,10,High-Crime,9,19,164,Rural,0,Associate Degree,Male,Medium-Risk,174,0,63,35,Officer,10,Day,,3,403,0,0,0,9,0,14,2,0
53,35,Low-Crime,6,12,48,Rural,2,Bachelor's Degree,Male,Medium-Risk,92,4,71,32,Sergeant,20,Night,,15,376,0,0,1,5,0,16,9,0
25,58,High-Crime,9,6,51,Urban,1,High School,Female,Medium-Risk,48,2,14,48,Officer,19,Day,,32,99,0,0,0,4,0,24,1,1
32,38,Medium-Crime,0,7,288,High-Crime,0,High School,Female,Medium-Risk,143,3,78,36,Officer,23,Night,,8,66,0,0,1,7,0,15,9,0
38,98,Medium-Crime,8,16,277,High-Crime,1,High School,Male,Medium-Risk,66,2,49,42,Officer,23,Night,,17,60,0,1,0,6,0,12,7,0
59,53,Medium-Crime,7,8,113,Rural,3,Associate Degree,Male,Medium-Risk,101,2,21,42,Sergeant,16,Day,,15,358,0,0,1,5,0,5,2,0
45,97,Medium-Crime,6,15,238,Rural,1,Associate Degree,Male,Low-Risk,90,4,17,46,Officer,20,Rotating,,7,355,0,0,0,2,0,11,5,0
26,54,Medium-Crime,9,22,132,Rural,2,Associate Degree,Female,Low-Risk,156,3,79,30,Officer,13,Day,,22,441,0,0,1,4,0,5,2,0
55,23,Medium-Crime,6,7,273,High-Crime,4,High School,Female,Low-Risk,136,2,1,43,Lieutenant,11,Rotating,,35,173,0,0,0,1,1,24,5,0
27,21,Medium-Crime,4,24,165,Rural,2,Master's Degree,Male,Medium-Risk,168,0,35,58,Lieutenant,16,Rotating,,2,274,0,0,0,3,0,24,7,1
43,68,Medium-Crime,4,14,292,High-Crime,1,High School,Male,Low-Risk,84,1,19,55,Lieutenant,28,Night,,14,293,0,0,0,1,0,11,5,1
32,55,Medium-Crime,4,5,242,Rural,0,Master's Degree,Male,Low-Risk,88,1,15,32,Sergeant,23,Day,,32,367,0,0,1,3,0,2,2,0
37,32,High-Crime,0,11,319,Urban,3,High School,Male,Medium-Risk,19,4,66,43,Officer,28,Rotating,,17,381,0,0,0,3,0,19,5,0
54,35,Low-Crime,7,14,137,Urban,4,Associate Degree,Male,Medium-Risk,116,3,29,53,Officer,16,Night,Gang Unit,22,428,0,0,0,6,0,26,6,0
30,19,Medium-Crime,0,23,78,Urban,0,High School,Male,Medium-Risk,96,3,54,30,Officer,21,Day,,2,395,0,1,1,6,1,26,5,0
27,82,High-Crime,3,20,169,Urban,0,Associate Degree,Male,Medium-Risk,76,1,65,45,Officer,12,Day,,29,78,0,0,0,7,1,17,2,1
37,98,Medium-Crime,8,24,122,Urban,2,Associate Degree,Male,High-Risk,71,0,98,39,Lieutenant,24,Day,Gang Unit,16,407,0,1,0,10,0,19,6,0
50,80,Low-Crime,8,16,175,Rural,1,Associate Degree,Female,High-Risk,140,1,25,42,Sergeant,14,Rotating,Gang Unit,31,406,0,0,0,10,1,12,6,0
24,61,Low-Crime,4,16,299,Urban,2,Associate Degree,Male,High-Risk,155,1,56,33,Sergeant,17,Rotating,Narcotics,6,415,0,0,1,1,0,20,2,0
41,97,Medium-Crime,3,1,81,Urban,1,Bachelor's Degree,Male,Medium-Risk,162,3,68,38,Officer,23,Rotating,,13,477,0,0,0,6,0,27,4,0
57,72,High-Crime,2,10,86,Rural,2,Associate Degree,Male,Low-Risk,116,2,1,43,Lieutenant,13,Night,,14,414,0,0,0,7,0,23,7,0
40,25,Medium-Crime,2,9,224,High-Crime,0,Bachelor's Degree,Male,High-Risk,157,0,55,33,Sergeant,16,Night,Narcotics,11,478,0,1,1,1,0,25,1,0
47,65,High-Crime,4,21,15,Rural,3,High School,Male,Low-Risk,195,3,83,39,Officer,16,Day,Narcotics,7,334,0,0,1,8,0,28,1,0
24,72,Medium-Crime,9,17,309,High-Crime,1,Associate Degree,Male,Low-Risk,102,1,61,37,Sergeant,27,Day,,15,108,0,0,0,6,1,5,6,0
40,72,Medium-Crime,0,19,357,Rural,4,Associate Degree,Male,Medium-Risk,95,2,33,52,Officer,23,Day,,33,192,0,0,1,1,0,12,7,0
41,39,Medium-Crime,4,10,162,Urban,4,High School,Male,Low-Risk,187,0,97,32,Officer,17,Night,Gang Unit,23,375,0,0,1,10,0,16,5,0
53,16,Medium-Crime,5,20,97,Rural,0,Associate Degree,Male,High-Risk,130,4,55,52,Sergeant,21,Rotating,,28,401,0,1,0,2,0,1,8,0
28,0,Low-Crime,6,12,155,Rural,2,High School,Male,Medium-Risk,88,0,54,36,Sergeant,19,Rotating,,15,349,0,0,1,5,0,2,4,0
54,88,High-Crime,8,22,1,Urban,2,High School,Male,Medium-Risk,19,0,19,39,Officer,23,Day,,4,275,0,0,0,12,1,10,3,0
39,60,High-Crime,2,9,349,Urban,0,High School,Male,Medium-Risk,158,1,49,32,Officer,18,Night,,4,213,0,0,0,9,0,2,7,1
22,42,Medium-Crime,1,17,168,Rural,4,High School,Male,Medium-Risk,38,1,24,31,Lieutenant,15,Night,,29,133,0,1,0,7,0,25,4,0
32,41,High-Crime,2,15,314,Urban,4,Associate Degree,Male,Low-Risk,105,4,83,44,Sergeant,14,Night,,4,426,0,0,0,2,1,10,1,0
49,24,High-Crime,8,14,324,Rural,2,Associate Degree,Male,Medium-Risk,19,4,24,38,Sergeant,10,Night,Gang Unit,12,362,0,0,0,12,0,23,8,0
46,38,Medium-Crime,6,22,91,Urban,1,Master's Degree,Male,Medium-Risk,22,4,52,44,Officer,10,Day,,34,166,0,0,1,1,0,18,5,0
44,34,Low-Crime,8,22,180,Rural,3,Bachelor's Degree,Female,Medium-Risk,56,3,13,46,Officer,29,Rotating,,24,369,0,0,0,5,0,1,8,0
52,2,Medium-Crime,1,13,230,Rural,1,High School,Male,Medium-Risk,160,3,59,59,Officer,26,Night,Narcotics,13,253,0,1,0,3,0,5,8,0
51,43,Medium-Crime,4,14,300,Urban,4,Bachelor's Degree,Male,Low-Risk,59,1,42,36,Officer,20,Night,,25,404,0,1,0,7,0,12,5,0
56,50,Medium-Crime,3,10,147,Urban,1,Bachelor's Degree,Male,Low-Risk,141,1,61,49,Officer,21,Day,,17,343,0,0,1,5,0,17,8,0
28,93,Low-Crime,1,14,279,Rural,3,Associate Degree,Male,Low-Risk,125,4,75,47,Officer,12,Day,,19,194,0,0,0,7,0,25,7,1
37,97,High-Crime,8,13,188,High-Crime,1,Associate Degree,Male,Low-Risk,122,3,68,44,Officer,15,Day,,33,76,0,0,0,7,0,19,3,1
47,11,Low-Crime,8,15,346,High-Crime,1,Master's Degree,Male,High-Risk,94,2,62,47,Officer,20,Night,,6,66,0,0,0,8,0,18,4,0
23,18,Medium-Crime,5,19,349,Urban,1,Associate Degree,Male,High-Risk,62,3,1,53,Sergeant,22,Rotating,,9,112,0,0,1,3,0,13,7,0
22,43,High-Crime,5,3,313,Rural,1,Master's Degree,Female,Low-Risk,139,1,53,52,Officer,20,Night,Gang Unit,14,316,0,0,0,5,0,22,4,0
33,58,High-Crime,7,8,127,Urban,0,High School,Male,Medium-Risk,77,3,15,41,Officer,17,Night,SWAT,16,113,0,0,1,6,1,3,6,0
26,48,Medium-Crime,5,12,6,Urban,4,High School,Male,Medium-Risk,88,1,54,52,Officer,19,Night,,10,88,0,0,0,5,0,21,2,0
58,60,High-Crime,0,6,46,Urban,3,Associate Degree,Female,Low-Risk,66,4,93,50,Officer,11,Day,,33,179,0,0,0,2,0,10,2,0
53,16,Low-Crime,3,18,52,Rural,4,Associate Degree,Male,Low-Risk,106,4,42,59,Officer,23,Night,,26,164,0,0,0,10,0,14,3,0
30,73,Low-Crime,6,13,186,Urban,0,Bachelor's Degree,Male,High-Risk,144,4,60,55,Lieutenant,25,Night,,20,499,0,1,1,3,0,8,7,0
56,56,Medium-Crime,1,18,37,Urban,0,Master's Degree,Male,Medium-Risk,156,2,37,37,Sergeant,26,Day,,30,487,0,0,0,10,0,10,3,0
40,54,Medium-Crime,8,24,225,Rural,0,High School,Male,High-Risk,181,2,44,59,Officer,20,Day,Narcotics,3,462,0,0,0,9,1,2,3,0
37,46,Medium-Crime,7,20,52,Rural,0,High School,Male,Low-Risk,72,1,50,31,Officer,11,Night,,16,94,0,0,0,2,0,28,4,0
24,11,Medium-Crime,7,20,223,Urban,1,Bachelor's Degree,Male,Medium-Risk,74,0,41,31,Officer,14,Day,,19,265,0,0,0,7,0,13,6,0
41,61,Low-Crime,6,16,153,Urban,4,Associate Degree,Male,Low-Risk,48,2,23,34,Sergeant,25,Rotating,,24,137,0,0,0,10,0,5,1,1
45,79,Medium-Crime,3,16,47,Urban,2,High School,Male,Low-Risk,118,1,29,30,Officer,25,Night,,22,385,0,0,1,4,0,11,6,0
54,87,Medium-Crime,1,23,350,Urban,3,Associate Degree,Female,Medium-Risk,35,3,36,51,Officer,11,Day,SWAT,14,464,0,0,0,12,0,24,8,0
45,82,High-Crime,2,23,146,Rural,0,Bachelor's Degree,Male,Low-Risk,181,4,52,33,Sergeant,25,Day,Gang Unit,32,226,0,0,0,9,0,1,8,1
32,7,Medium-Crime,5,21,63,Urban,4,Bachelor's Degree,Male,Low-Risk,21,4,62,35,Sergeant,14,Rotating,,18,314,0,1,0,12,0,26,6,0
29,94,Medium-Crime,4,19,348,Rural,0,Associate Degree,Female,Low-Risk,159,4,10,52,Sergeant,17,Night,,14,460,0,0,0,6,0,10,6,0
57,20,Medium-Crime,7,7,181,High-Crime,0,High School,Male,Low-Risk,86,1,77,42,Sergeant,29,Night,Gang Unit,4,489,0,1,0,4,0,27,3,0
59,80,Low-Crime,5,16,124,Urban,0,Master's Degree,Male,Medium-Risk,151,4,22,48,Lieutenant,23,Day,SWAT,15,154,0,0,0,7,0,29,2,0
41,86,Low-Crime,5,22,178,High-Crime,0,Associate Degree,Male,Medium-Risk,95,2,79,40,Officer,19,Rotating,Gang Unit,31,430,0,0,1,3,1,28,7,0
56,79,High-Crime,0,17,38,Urban,0,Associate Degree,Male,Low-Risk,39,3,49,42,Officer,11,Night,,21,383,0,0,0,8,0,13,8,0
46,69,Medium-Crime,3,12,259,Urban,3,High School,Male,Low-Risk,181,4,84,37,Sergeant,12,Night,,31,350,0,0,1,8,1,28,6,0
56,71,Low-Crime,4,23,2,Urban,4,Bachelor's Degree,Male,Low-Risk,175,1,54,36,Sergeant,27,Rotating,,12,220,0,0,0,6,0,4,5,0
46,24,Medium-Crime,2,7,63,Urban,0,High School,Female,Medium-Risk,196,3,54,42,Lieutenant,11,Day,,25,157,0,0,0,1,0,21,4,0
50,81,Medium-Crime,8,4,28,Urban,0,High School,Female,Low-Risk,179,4,3,30,Officer,18,Night,SWAT,16,455,0,0,1,5,0,10,1,0
39,88,Medium-Crime,0,18,10,Urban,0,Associate Degree,Female,Medium-Risk,61,0,96,35,Officer,11,Day,,4,404,0,0,1,1,0,12,9,0
39,11,Medium-Crime,5,15,96,Rural,0,High School,Female,Low-Risk,72,4,53,36,Officer,16,Night,,32,210,0,0,0,8,0,14,4,1
23,14,Medium-Crime,5,6,357,High-Crime,1,Associate Degree,Male,Low-Risk,198,2,60,45,Officer,16,Day,,26,332,0,0,0,7,0,27,2,0
56,58,Medium-Crime,9,11,202,Rural,1,High School,Male,High-Risk,129,3,77,59,Officer,23,Rotating,Narcotics,4,89,0,0,0,8,1,3,4,0
37,25,Low-Crime,4,19,20,Urban,2,Associate Degree,Female,Medium-Risk,114,2,82,56,Sergeant,14,Day,,6,75,0,0,0,0,0,28,5,1
57,25,Medium-Crime,4,14,38,Rural,0,High School,Male,Low-Risk,171,0,4,44,Officer,17,Night,,17,132,0,0,0,4,0,2,2,0
54,46,High-Crime,9,4,222,Rural,2,High School,Female,High-Risk,48,0,99,49,Sergeant,27,Rotating,,30,222,0,0,1,14,0,28,7,0
25,31,High-Crime,4,9,101,High-Crime,3,High School,Male,Medium-Risk,50,2,94,59,Sergeant,15,Rotating,,5,222,0,0,0,4,1,19,3,1
54,9,High-Crime,5,15,45,High-Crime,2,Master's Degree,Male,High-Risk,130,3,17,31,Officer,23,Night,,1,331,0,0,0,7,0,11,8,0
35,15,Medium-Crime,7,14,65,High-Crime,4,Bachelor's Degree,Male,Medium-Risk,117,0,43,55,Officer,27,Night,,12,119,0,0,0,4,1,21,4,1
42,70,Medium-Crime,1,13,90,Urban,1,High School,Female,Medium-Risk,174,0,30,54,Sergeant,26,Day,Narcotics,10,372,0,0,0,2,0,7,5,0
41,16,Medium-Crime,5,16,163,Rural,1,Bachelor's Degree,Male,High-Risk,74,4,93,52,Sergeant,18,Day,,25,55,0,0,0,8,0,18,3,1
29,22,Medium-Crime,0,14,110,Urban,0,Associate Degree,Male,Low-Risk,127,1,20,45,Sergeant,22,Night,,20,333,0,0,0,11,1,29,5,0
28,25,Medium-Crime,3,25,337,High-Crime,0,Master's Degree,Male,Medium-Risk,88,0,46,46,Sergeant,25,Day,Gang Unit,1,244,0,1,1,5,0,14,9,0
24,84,Low-Crime,9,14,122,Urban,3,High School,Male,Medium-Risk,169,3,29,53,Lieutenant,19,Day,Gang Unit,19,62,0,0,0,9,1,7,2,1
38,85,Medium-Crime,2,10,192,Urban,3,Associate Degree,Male,Low-Risk,17,3,54,44,Officer,19,Day,,16,112,0,0,1,4,0,22,7,0
54,6,High-Crime,8,22,98,Urban,4,High School,Male,Low-Risk,106,4,67,32,Lieutenant,13,Night,,15,62,0,0,0,7,0,7,8,0
33,13,Medium-Crime,2,22,290,Rural,0,High School,Male,Low-Risk,27,3,68,33,Sergeant,21,Night,,4,298,0,0,1,2,1,23,3,0
43,78,Low-Crime,5,26,158,Urban,0,Master's Degree,Male,Medium-Risk,182,4,40,41,Sergeant,17,Day,,13,254,0,0,1,11,0,9,4,0
43,6,Medium-Crime,0,18,102,Urban,3,Associate Degree,Male,Medium-Risk,105,0,44,34,Officer,24,Day,Gang Unit,23,434,0,0,1,5,0,23,2,0
51,8,High-Crime,5,18,280,High-Crime,3,High School,Male,Medium-Risk,42,0,73,46,Lieutenant,28,Night,SWAT,3,302,0,1,1,10,0,12,9,0
59,47,Medium-Crime,3,15,42,High-Crime,3,High School,Male,Low-Risk,14,0,90,35,Officer,24,Night,,23,89,0,0,0,4,0,29,3,0
59,71,Medium-Crime,7,12,83,Urban,1,Bachelor's Degree,Male,Medium-Risk,136,0,79,39,Sergeant,17,Night,,8,214,0,0,1,3,0,6,9,0
29,58,Low-Crime,8,23,190,Urban,2,Associate Degree,Female,High-Risk,83,1,29,51,Officer,17,Rotating,,2,80,0,0,1,5,0,26,7,0
48,86,Medium-Crime,3,16,50,High-Crime,2,High School,Male,Low-Risk,135,1,76,47,Officer,28,Day,,8,66,0,1,0,3,0,24,6,0
48,92,Medium-Crime,9,21,209,High-Crime,0,Master's Degree,Male,Medium-Risk,173,0,99,56,Officer,18,Day,,17,186,0,0,0,3,0,7,3,0
55,81,High-Crime,9,23,125,Rural,1,High School,Male,Medium-Risk,160,3,84,39,Officer,26,Day,,35,414,0,0,0,5,0,22,7,0
42,94,Medium-Crime,5,13,68,Rural,3,High School,Male,Medium-Risk,177,4,44,35,Officer,17,Night,,18,369,0,0,0,3,0,4,3,0
51,93,Low-Crime,0,5,264,Urban,0,Master's Degree,Male,Medium-Risk,14,2,44,53,Sergeant,21,Night,,23,362,0,0,0,5,0,16,6,0
54,38,Low-Crime,3,19,257,High-Crime,1,High School,Male,High-Risk,43,4,78,35,Officer,24,Day,,3,446,0,0,0,7,1,7,8,0
49,98,Low-Crime,6,27,187,Rural,4,High School,Male,Low-Risk,33,2,83,49,Officer,13,Night,,8,214,0,1,0,5,1,28,5,0
54,17,Medium-Crime,0,8,229,Rural,1,Associate Degree,Male,High-Risk,154,2,83,44,Officer,15,Night,,32,447,0,0,1,7,0,8,3,0
26,58,Medium-Crime,7,11,188,Urban,0,Bachelor's Degree,Male,Low-Risk,104,0,44,33,Officer,25,Rotating,Narcotics,0,330,0,0,0,10,0,8,6,0
40,16,Medium-Crime,9,18,9,High-Crime,2,High School,Male,Low-Risk,80,2,54,54,Officer,14,Night,,34,272,0,1,1,3,0,28,8,0
25,13,Medium-Crime,5,16,113,Rural,3,Master's Degree,Male,Low-Risk,101,0,58,45,Officer,22,Night,,9,171,0,0,0,6,0,28,3,1
56,30,Medium-Crime,4,13,75,Urban,4,Bachelor's Degree,Male,Medium-Risk,134,1,4,51,Officer,24,Night,,11,127,0,0,0,5,0,20,5,0
38,23,Low-Crime,9,21,163,Rural,1,High School,Male,Medium-Risk,31,3,31,53,Sergeant,26,Rotating,,17,362,0,0,0,9,0,26,9,0
49,98,Low-Crime,8,19,84,Rural,0,Bachelor's Degree,Female,Low-Risk,24,2,5,37,Officer,29,Rotating,,13,376,0,0,0,6,0,25,3,0
51,59,High-Crime,1,24,48,Rural,0,High School,Male,Low-Risk,110,3,93,36,Officer,14,Night,,9,137,0,0,0,9,0,3,2,0
50,44,Medium-Crime,4,8,325,Rural,3,Associate Degree,Male,High-Risk,24,0,25,48,Officer,28,Night,,9,162,0,1,0,3,0,9,8,0
27,97,Medium-Crime,5,14,176,Rural,0,Bachelor's Degree,Male,High-Risk,162,2,36,55,Lieutenant,16,Night,,17,149,0,0,0,10,1,19,7,1
56,2,High-Crime,6,18,217,High-Crime,0,Master's Degree,Female,Medium-Risk,62,4,12,46,Officer,12,Night,,23,475,0,0,0,2,0,13,9,0
58,36,Medium-Crime,4,22,188,Urban,3,High School,Male,Medium-Risk,158,1,92,50,Officer,22,Night,,0,475,0,0,0,7,0,7,4,0
45,42,High-Crime,8,11,345,Urban,4,Associate Degree,Male,Medium-Risk,111,1,68,42,Officer,23,Day,SWAT,29,352,0,0,0,1,0,20,3,0
50,39,Medium-Crime,0,21,229,Urban,2,Associate Degree,Male,Low-Risk,122,2,24,44,Officer,25,Rotating,,14,421,0,0,0,7,0,21,5,0
52,89,High-Crime,6,17,254,Rural,2,High School,Female,High-Risk,41,1,12,55,Officer,22,Night,,7,477,0,0,0,9,0,29,1,0
56,54,Low-Crime,9,11,235,Rural,1,High School,Female,Low-Risk,30,4,87,55,Officer,11,Rotating,,34,474,0,0,0,9,1,15,5,0
54,86,Low-Crime,6,6,25,High-Crime,4,High School,Female,Medium-Risk,181,3,94,31,Officer,23,Night,,17,436,0,0,0,10,0,19,3,0
42,38,Medium-Crime,3,21,71,Rural,1,Associate Degree,Male,Low-Risk,92,4,19,57,Officer,29,Night,,15,288,0,0,0,9,0,2,1,1
53,14,High-Crime,8,13,260,Rural,2,Associate Degree,Male,Medium-Risk,23,1,71,39,Officer,16,Day,,20,395,0,0,0,6,0,12,3,0
44,3,High-Crime,4,14,253,High-Crime,3,High School,Male,Medium-Risk,24,3,59,42,Sergeant,14,Night,Narcotics,14,160,0,0,0,9,0,8,5,1
54,92,Low-Crime,3,3,270,Urban,0,Bachelor's Degree,Male,Medium-Risk,157,4,72,47,Lieutenant,23,Night,,4,139,0,0,0,3,0,23,5,0
24,85,Medium-Crime,6,23,122,High-Crime,2,Bachelor's Degree,Female,Low-Risk,43,0,20,59,Officer,18,Day,,6,434,0,0,0,9,0,23,8,0
39,24,High-Crime,3,19,143,Urban,4,Associate Degree,Male,Medium-Risk,173,0,60,52,Sergeant,19,Rotating,,6,188,0,0,0,5,1,8,1,1
46,12,Medium-Crime,2,10,256,Rural,2,High School,Male,Low-Risk,92,3,83,40,Lieutenant,16,Day,,26,184,0,0,0,5,0,13,7,0
52,81,High-Crime,8,10,143,Rural,4,Associate Degree,Male,Low-Risk,18,3,78,42,Sergeant,23,Night,,24,61,0,0,1,4,0,1,5,0
24,32,High-Crime,7,22,258,Rural,4,High School,Male,Low-Risk,167,3,25,48,Officer,23,Day,Gang Unit,21,293,0,0,1,9,1,28,3,0
45,15,Medium-Crime,0,17,46,Urban,4,High School,Male,Medium-Risk,86,0,53,58,Sergeant,11,Rotating,,12,471,0,0,0,2,0,24,4,0
53,41,Medium-Crime,6,10,350,Urban,1,Bachelor's Degree,Male,Medium-Risk,172,4,41,53,Officer,26,Day,SWAT,16,231,0,0,1,10,0,10,3,0
43,65,Medium-Crime,8,22,12,Rural,3,High School,Male,Medium-Risk,150,3,10,54,Officer,29,Night,,12,244,0,0,0,4,0,28,8,1
44,54,Medium-Crime,7,3,207,High-Crime,2,High School,Male,Medium-Risk,183,0,36,59,Officer,13,Day,Narcotics,25,411,0,0,0,10,0,21,4,0
23,98,High-Crime,7,8,310,Urban,3,High School,Male,Medium-Risk,193,3,10,58,Officer,22,Night,Narcotics,8,171,0,0,1,6,0,24,3,0
48,41,Medium-Crime,5,12,234,High-Crime,0,High School,Male,Medium-Risk,18,3,26,53,Officer,27,Rotating,SWAT,4,102,0,0,1,2,0,9,2,0
23,33,High-Crime,3,11,148,Urban,2,High School,Male,Low-Risk,45,3,93,51,Officer,12,Day,Gang Unit,32,465,0,0,0,1,0,29,3,0
47,29,Low-Crime,7,10,321,Rural,3,Master's Degree,Male,Low-Risk,126,0,82,34,Sergeant,28,Night,,3,405,0,0,0,6,0,2,7,0
38,12,High-Crime,2,14,154,Rural,3,High School,Male,Medium-Risk,12,4,33,32,Officer,14,Day,,27,222,0,0,0,9,0,19,6,0
54,12,Medium-Crime,8,12,165,Rural,0,High School,Male,Medium-Risk,28,0,37,48,Officer,10,Night,,25,228,0,0,0,3,0,22,5,0
30,17,Low-Crime,1,13,89,High-Crime,4,High School,Male,High-Risk,165,0,60,52,Officer,18,Night,,3,342,0,0,0,3,0,25,8,0
50,31,Low-Crime,1,17,185,Rural,2,Master's Degree,Male,High-Risk,32,3,86,42,Officer,17,Night,Narcotics,15,424,0,0,0,4,0,14,1,0
47,95,High-Crime,6,13,317,Rural,2,Associate Degree,Female,Low-Risk,113,2,52,34,Officer,12,Night,,21,108,0,0,1,8,1,10,3,0
56,98,Medium-Crime,9,11,357,Urban,0,High School,Female,Low-Risk,144,2,64,41,Lieutenant,11,Night,,35,103,0,0,0,2,1,10,2,0
46,38,High-Crime,3,10,173,Urban,4,Bachelor's Degree,Female,Medium-Risk,114,2,2,43,Officer,10,Day,,34,451,0,0,1,5,0,8,2,0
45,45,Low-Crime,9,17,216,Urban,2,High School,Male,Low-Risk,151,0,66,35,Officer,21,Night,Narcotics,24,306,0,0,0,10,1,14,1,0
34,28,Low-Crime,7,8,263,Rural,2,High School,Female,Low-Risk,55,3,27,59,Sergeant,22,Day,Gang Unit,7,294,0,1,0,11,1,13,5,0
28,61,Medium-Crime,8,15,96,Urban,2,High School,Female,High-Risk,152,2,13,51,Officer,19,Night,,16,198,0,0,0,10,0,6,5,1
57,92,Medium-Crime,6,10,116,Urban,4,High School,Female,Low-Risk,24,1,51,38,Sergeant,26,Rotating,,17,333,0,1,0,8,0,21,3,0
41,61,Medium-Crime,4,6,198,Urban,0,High School,Male,High-Risk,60,1,29,46,Officer,20,Day,,11,417,0,0,0,2,0,13,9,0
22,56,High-Crime,7,8,319,Urban,2,Associate Degree,Male,Medium-Risk,119,1,57,37,Officer,14,Day,,32,65,0,0,0,4,0,3,6,0
29,15,High-Crime,3,24,20,Urban,3,High School,Female,Medium-Risk,17,4,53,55,Officer,18,Day,,22,225,0,0,0,11,0,28,6,0
37,55,High-Crime,1,7,199,High-Crime,4,Associate Degree,Male,Low-Risk,78,3,68,42,Officer,22,Rotating,,11,77,0,0,0,11,0,20,6,0
35,9,High-Crime,5,4,340,Rural,1,High School,Male,Low-Risk,199,0,14,58,Officer,29,Rotating,,10,455,0,0,0,4,0,29,2,0
33,29,Medium-Crime,8,13,247,Rural,0,High School,Female,Medium-Risk,188,0,37,34,Sergeant,20,Day,,12,417,0,1,0,10,0,13,8,0
44,24,Medium-Crime,0,17,275,Rural,3,Associate Degree,Male,Low-Risk,72,3,77,58,Sergeant,13,Night,,34,178,0,0,0,6,0,23,6,1
36,83,Medium-Crime,9,10,263,Urban,2,Master's Degree,Male,Low-Risk,77,4,13,51,Sergeant,20,Day,SWAT,26,272,0,0,0,6,1,23,3,1
49,4,High-Crime,6,8,57,High-Crime,1,High School,Male,Low-Risk,153,3,56,51,Sergeant,18,Night,Narcotics,24,421,0,0,0,9,0,19,9,0
55,64,Low-Crime,9,11,301,Urban,0,Associate Degree,Female,Low-Risk,161,4,58,46,Officer,16,Night,,2,293,0,1,1,9,0,16,2,0
23,93,Medium-Crime,8,7,30,Urban,4,High School,Male,Low-Risk,15,2,7,32,Sergeant,25,Night,SWAT,24,475,0,0,0,9,0,4,7,0
53,48,Low-Crime,9,21,248,Rural,1,High School,Male,Medium-Risk,128,2,71,57,Officer,14,Rotating,,9,403,0,0,0,5,0,3,3,0
44,2,Medium-Crime,8,10,92,Urban,1,High School,Male,Low-Risk,66,4,18,35,Sergeant,15,Night,,16,287,0,0,0,3,0,15,6,1
43,44,High-Crime,9,17,264,Rural,3,High School,Male,Low-Risk,40,3,31,43,Officer,28,Day,,2,281,0,0,0,6,0,15,5,1
46,13,High-Crime,2,18,270,Urban,0,High School,Male,Medium-Risk,15,2,94,44,Sergeant,10,Night,SWAT,21,375,0,0,0,7,0,18,6,0
43,29,Medium-Crime,4,22,93,Rural,3,High School,Female,High-Risk,166,3,28,43,Sergeant,25,Night,,13,141,0,0,0,6,1,22,8,1
43,67,High-Crime,7,6,153,Urban,3,Bachelor's Degree,Female,Low-Risk,76,2,40,40,Officer,27,Rotating,,26,52,0,0,1,2,0,7,3,0
27,17,Medium-Crime,7,13,284,Urban,2,High School,Male,Low-Risk,140,3,74,40,Officer,22,Day,,19,130,0,0,0,6,1,20,2,1
36,61,Low-Crime,3,14,79,Rural,4,Associate Degree,Male,Medium-Risk,165,3,44,38,Officer,10,Night,SWAT,17,93,0,0,0,7,0,5,8,1
58,36,Medium-Crime,0,8,291,Urban,1,High School,Male,High-Risk,83,1,12,35,Officer,19,Night,SWAT,12,204,0,0,0,4,0,8,1,0
54,24,Medium-Crime,0,9,83,Urban,0,Associate Degree,Male,Medium-Risk,123,4,26,44,Sergeant,16,Night,,5,484,0,1,0,1,0,25,2,0
29,47,Low-Crime,3,18,364,Urban,4,Associate Degree,Male,Medium-Risk,106,0,18,41,Lieutenant,14,Day,Narcotics,9,73,0,1,0,3,0,23,1,0
26,64,High-Crime,5,19,36,Rural,4,High School,Female,Low-Risk,185,4,25,58,Officer,22,Rotating,,28,453,0,0,1,6,0,10,5,0
25,52,Medium-Crime,7,19,341,Rural,0,High School,Female,Medium-Risk,89,3,52,35,Officer,25,Day,Gang Unit,5,465,0,0,1,7,0,1,8,0
27,78,High-Crime,5,20,326,Urban,4,Bachelor's Degree,Male,Low-Risk,132,3,50,30,Sergeant,29,Day,SWAT,10,148,0,0,1,8,0,11,2,0
