"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06037408139","Census Tract 4081.39; Los Angeles County; California","3053","389","218","94","20","22","16","24","0","13","16","18","47","49","50","44","49","27","355","171","30","30","30","33","128","71","23","30","73","49","180","82","744","175","107","64","162","61","235","87","168","71","304","100","66","35","25","42","7","12",
"1400000US06037408140","Census Tract 4081.40; Los Angeles County; California","2314","373","237","149","0","13","0","13","0","13","10","10","45","56","17","27","7","10","209","119","25","28","81","61","74","55","33","31","39","38","135","47","835","203","121","81","38","29","242","120","32","27","88","55","46","42","0","13","0","13",
"1400000US06037408141","Census Tract 4081.41; Los Angeles County; California","3031","398","186","132","0","13","0","13","85","102","39","48","145","110","15","23","56","61","124","112","0","13","4","8","134","89","73","73","133","94","113","76","847","251","17","23","240","111","339","168","154","79","267","134","38","37","22","26","0","13",
"1400000US06037408212","Census Tract 4082.12; Los Angeles County; California","3495","487","140","63","0","13","0","13","0","13","0","13","17","23","52","71","38","47","56","51","0","13","13","20","48","52","32","39","44","45","177","72","862","299","29","27","79","51","420","118","223","110","916","322","328","98","14","22","7","11",
"1400000US06037408213","Census Tract 4082.13; Los Angeles County; California","4418","506","255","122","36","43","0","19","0","19","0","19","0","19","9","14","29","37","0","19","0","19","32","49","133","90","0","19","12","27","82","46","1407","380","79","52","216","86","665","251","394","134","862","260","162","72","33","39","12","16",
"1400000US06037408301","Census Tract 4083.01; Los Angeles County; California","4076","590","297","140","0","19","0","19","70","94","12","18","34","36","16","25","5","9","219","102","80","58","74","64","290","205","53","44","129","103","173","141","986","353","51","38","224","102","533","159","224","100","381","144","154","95","62","94","9","15",
"1400000US06037408302","Census Tract 4083.02; Los Angeles County; California","2363","257","99","57","0","13","0","13","11","18","0","13","39","38","45","63","25","39","164","94","29","46","9","14","98","75","10","15","81","58","43","37","397","142","76","53","31","30","335","113","144","76","496","135","155","89","34","32","42","61",
"1400000US06037408303","Census Tract 4083.03; Los Angeles County; California","3059","529","81","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","46","18","23","22","36","63","51","34","35","87","76","83","52","765","279","69","64","304","132","462","236","261","121","617","234","117","81","7","13","6","11",
"1400000US06037408401","Census Tract 4084.01; Los Angeles County; California","3289","579","124","88","0","13","0","13","0","13","12","16","0","13","0","13","15","23","93","98","54","56","36","28","30","34","38","37","69","51","177","147","1058","257","141","97","239","105","385","132","405","182","345","160","38","35","23","32","7","12",
"1400000US06037408402","Census Tract 4084.02; Los Angeles County; California","4923","612","225","122","6","10","0","19","0","19","0","19","23","30","0","19","3","7","48","78","35","54","0","19","84","56","39","51","42","33","97","59","1137","346","100","65","249","69","1023","339","239","92","972","191","436","152","49","47","116","106",
"1400000US06037408503","Census Tract 4085.03; Los Angeles County; California","4938","666","171","73","7","12","0","19","0","19","0","19","0","19","19","28","5","9","29","32","7","13","8","14","0","19","9","14","21","27","44","34","940","318","108","84","218","103","603","181","325","162","1426","278","775","266","137","85","86","56",
"1400000US06037408504","Census Tract 4085.04; Los Angeles County; California","3845","506","79","61","43","52","0","19","0","19","17","28","0","19","27","44","0","19","49","49","20","34","11","17","95","70","38","44","63","52","61","41","903","242","62","54","287","113","463","153","427","162","902","224","191","70","37","38","70","59",
"1400000US06037408505","Census Tract 4085.05; Los Angeles County; California","1837","202","57","34","0","13","0","13","0","13","5","8","0","13","4","6","0","13","48","45","0","13","0","13","36","34","0","13","6","9","59","38","242","73","34","27","86","34","290","97","257","102","573","108","91","40","26","19","23","16",
"1400000US06037408623","Census Tract 4086.23; Los Angeles County; California","2285","291","107","56","0","13","0","13","0","13","19","28","0","13","0","13","5","7","35","35","10","15","31","32","10","15","0","13","7","10","40","27","355","109","39","25","109","37","345","101","261","158","578","133","229","94","77","56","28","19",
"1400000US06037408624","Census Tract 4086.24; Los Angeles County; California","2366","321","38","41","0","13","0","13","0","13","0","13","0","13","15","17","0","13","0","13","0","13","0","13","0","13","6","11","1","3","96","81","343","137","36","30","78","63","222","81","365","140","916","242","157","71","27","42","66","49",
"1400000US06037408625","Census Tract 4086.25; Los Angeles County; California","2798","269","83","62","7","11","0","13","0","13","0","13","58","85","0","13","7","12","51","44","0","13","0","13","0","13","0","13","26","29","47","43","520","123","46","43","165","78","387","135","244","132","712","159","365","174","80","103","0","13",
"1400000US06037408626","Census Tract 4086.26; Los Angeles County; California","2914","486","42","33","0","13","0","13","0","13","0","13","0","13","19","29","15","24","92","139","9","14","27","28","44","52","10","18","0","13","70","52","463","142","10","17","50","35","285","107","233","89","1066","263","330","94","117","120","32","31",
"1400000US06037408627","Census Tract 4086.27; Los Angeles County; California","2146","263","21","16","4","7","0","13","0","13","0","13","0","13","0","13","0","13","8","13","13","18","11","11","4","5","13","20","5","7","76","57","398","104","7","10","84","62","325","134","196","74","664","151","227","81","70","36","20","17",
"1400000US06037408628","Census Tract 4086.28; Los Angeles County; California","3923","459","131","73","0","19","0","19","0","19","0","19","0","19","3","7","0","19","17","23","46","52","41","46","0","19","0","19","38","31","147","154","595","195","67","62","137","60","360","157","233","101","1438","193","417","129","124","75","129","92",
"1400000US06037408629","Census Tract 4086.29; Los Angeles County; California","2305","207","29","26","0","13","0","13","0","13","0","13","0","13","0","13","24","27","21","17","0","13","0","13","30","33","0","13","32","21","35","33","289","75","45","32","97","39","292","86","296","82","813","162","186","86","76","43","40","29",
"1400000US06037408631","Census Tract 4086.31; Los Angeles County; California","3736","702","67","57","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","51","16","27","7","12","86","64","80","74","140","93","182","79","904","215","164","97","165","126","872","591","283","92","517","176","160","80","25","24","18","22",
"1400000US06037408703","Census Tract 4087.03; Los Angeles County; California","4284","362","195","112","10","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","32","12","18","18","20","24","25","89","59","630","249","42","24","214","91","387","117","268","94","1726","305","339","94","251","104","43","46",
"1400000US06037408705","Census Tract 4087.05; Los Angeles County; California","4296","470","156","146","0","19","0","19","0","19","0","19","101","167","0","19","0","19","132","153","40","60","68","70","115","88","16","22","106","123","63","41","1257","304","76","64","135","63","397","154","390","108","865","283","262","93","105","75","12","14",
"1400000US06037408707","Census Tract 4087.07; Los Angeles County; California","4948","501","140","69","0","19","0","19","0","19","0","19","17","28","0","19","0","19","3","14","28","34","57","56","33","54","0","19","10","16","96","62","526","166","78","64","280","161","478","194","489","181","1731","276","716","229","121","61","145","70",
"1400000US06037408722","Census Tract 4087.22; Los Angeles County; California","3364","473","139","124","0","13","0","13","34","58","0","13","12","19","0","13","0","13","35","44","15","22","34","38","116","74","0","13","35","36","97","61","711","176","97","73","68","51","449","218","553","250","687","182","204","95","62","70","16","24",
"1400000US06037408724","Census Tract 4087.24; Los Angeles County; California","3241","397","69","78","0","19","0","19","0","19","0","19","31","36","35","57","69","69","92","100","82","120","20","32","213","120","60","79","18","20","101","79","901","192","113","74","154","84","451","156","98","82","627","247","94","60","0","19","13","21",
"1400000US06037408725","Census Tract 4087.25; Los Angeles County; California","4749","553","255","134","0","19","0","19","0","19","0","19","20","23","0","19","11","12","78","55","42","45","41","39","123","143","43","43","37","36","198","84","1179","271","26","27","140","73","499","131","350","147","1348","231","305","93","29","35","25","29",
"1400000US06037408800","Census Tract 4088; Los Angeles County; California","2879","377","204","94","0","13","0","13","0","13","16","23","45","32","0","13","20","23","75","49","33","36","36","37","58","42","80","99","23","26","219","197","617","155","25","40","159","107","486","192","107","58","530","140","135","58","4","10","7","12",
"1400000US06037408900","Census Tract 4089; Los Angeles County; California","4534","454","84","78","0","19","0","19","0","19","0","19","5","20","24","38","8","13","93","98","0","19","10","15","7","23","73","62","16","24","57","64","890","221","109","61","379","117","835","223","401","110","946","255","414","134","46","44","137","126",
"1400000US06037409000","Census Tract 4090; Los Angeles County; California","5416","991","288","220","0","19","0","19","28","46","25","33","24","39","33","53","49","64","83","94","18","31","14","31","126","104","198","120","113","94","245","138","1310","623","79","78","299","225","1194","683","464","269","559","275","250","242","11","18","6","14",
"1400000US06037409100","Census Tract 4091; Los Angeles County; California","3838","474","314","123","0","19","5","9","0","19","14","20","15","16","20","17","36","31","258","156","10","17","66","70","80","70","153","95","86","69","229","96","909","211","105","78","168","63","508","128","242","75","484","121","130","52","0","19","6","10",
"1400000US06037430003","Census Tract 4300.03; Los Angeles County; California","3699","554","29","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","16","7","12","134","201","32","47","8","13","63","40","107","62","418","161","25","19","163","64","597","156","292","110","1093","311","569","150","27","25","120","60",
"1400000US06037430004","Census Tract 4300.04; Los Angeles County; California","2513","347","88","77","0","13","0","13","0","13","0","13","0","13","0","13","7","12","53","50","0","13","0","13","81","70","86","84","88","85","102","93","533","149","10","17","101","59","463","181","195","105","462","201","139","75","40","47","65","60",
"1400000US06037430005","Census Tract 4300.05; Los Angeles County; California","2868","443","96","85","0","13","0","13","0","13","0","13","0","13","0","13","30","46","101","70","12","19","24","38","0","13","20","37","0","13","11","17","483","218","85","71","169","90","366","149","132","82","1027","407","129","81","118","110","65","65",
"1400000US06037430101","Census Tract 4301.01; Los Angeles County; California","3857","367","53","33","0","13","0","13","0","13","17","29","46","56","30","43","19","28","63","54","26","28","11","15","49","49","6","9","82","51","92","66","952","262","89","79","262","115","650","168","424","132","667","188","205","78","45","53","69","50",
"1400000US06037430102","Census Tract 4301.02; Los Angeles County; California","3434","379","229","121","0","19","0","19","0","19","0","19","64","70","8","12","92","87","110","70","47","74","50","48","119","103","48","42","58","57","111","66","1299","322","40","28","117","76","244","94","192","104","355","116","184","88","8","13","59","43",
"1400000US06037430200","Census Tract 4302; Los Angeles County; California","884","123","26","23","0","13","0","13","0","13","0","13","0","13","0","13","3","4","3","5","0","13","5","9","0","13","12","15","6","7","10","9","98","42","2","3","60","32","81","39","81","38","282","94","137","70","47","26","31","16",
"1400000US06037430301","Census Tract 4303.01; Los Angeles County; California","3409","461","96","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","0","13","0","13","22","26","9","16","15","50","37","26","280","140","14","20","108","57","503","166","300","156","1149","338","492","132","259","92","120","61",
"1400000US06037430302","Census Tract 4303.02; Los Angeles County; California","3811","425","74","90","0","19","0","19","9","15","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","75","58","14","18","137","111","519","179","29","34","230","113","601","219","205","105","1237","264","481","169","111","83","81","65",
"1400000US06037430400","Census Tract 4304; Los Angeles County; California","3180","435","87","56","11","17","0","13","0","13","0","13","0","13","0","13","11","18","0","13","0","13","11","18","12","19","0","13","26","43","8","14","352","100","9","16","132","69","266","101","309","146","1101","307","453","129","295","164","97","53",
"1400000US06037430501","Census Tract 4305.01; Los Angeles County; California","3657","522","54","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","22","1","8","283","105","0","13","108","59","489","240","391","272","1253","214","699","184","226","102","132","65",
"1400000US06037430502","Census Tract 4305.02; Los Angeles County; California","5082","410","36","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","40","47","0","19","14","24","490","200","16","26","112","70","430","178","600","231","1530","357","969","284","465","336","380","220",
"1400000US06037430600","Census Tract 4306; Los Angeles County; California","3183","347","86","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","45","0","13","0","13","12","19","0","13","0","13","63","37","158","69","54","45","40","37","291","119","241","98","1313","237","540","177","257","108","83","93",
"1400000US06037430701","Census Tract 4307.01; Los Angeles County; California","3868","504","59","57","0","19","0","19","0","19","0","19","0","19","7","11","5","10","11","14","37","8","0","19","55","51","8","13","0","19","67","46","448","189","57","47","95","57","602","242","443","238","1303","215","415","122","161","83","95","54",
"1400000US06037430721","Census Tract 4307.21; Los Angeles County; California","2562","359","116","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","9","13","18","25","15","18","64","80","103","85","297","108","63","66","87","81","235","101","147","86","844","310","349","131","106","59","104","63",
"1400000US06037430723","Census Tract 4307.23; Los Angeles County; California","3427","550","16","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","53","45","41","739","355","72","58","119","96","469","229","218","93","1074","224","413","161","91","57","132","76",
"1400000US06037430724","Census Tract 4307.24; Los Angeles County; California","3745","449","127","114","0","19","0","19","0","19","0","19","23","36","0","19","0","19","0","19","0","19","24","37","43","49","0","19","0","19","8","22","658","293","34","32","73","107","328","146","363","158","1278","296","437","160","323","158","26","30",
"1400000US06037430801","Census Tract 4308.01; Los Angeles County; California","4585","486","69","85","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","65","31","69","85","53","90","0","19","93","81","1045","334","111","77","90","66","376","195","409","147","1458","425","556","236","108","94","83","54",
"1400000US06037430802","Census Tract 4308.02; Los Angeles County; California","2838","360","35","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","26","0","13","0","13","25","29","124","116","319","161","0","13","63","52","249","110","141","92","1122","267","495","165","192","105","44","31",
"1400000US06037430803","Census Tract 4308.03; Los Angeles County; California","3912","413","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","30","62","63","0","19","63","70","6","9","10","16","0","19","28","27","952","304","24","27","143","66","346","136","315","117","1189","332","516","153","139","76","100","65",
"1400000US06037430901","Census Tract 4309.01; Los Angeles County; California","2937","312","97","66","0","13","0","13","0","13","10","18","0","13","9","14","49","79","14","17","9","14","40","47","45","42","18","21","44","58","92","74","475","123","96","55","131","91","475","143","253","84","769","239","229","77","43","30","39","27",
"1400000US06037430902","Census Tract 4309.02; Los Angeles County; California","3702","456","61","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","43","50","0","19","26","38","36","40","25","38","0","19","53","39","726","208","69","60","240","93","606","201","300","112","1033","239","365","165","97","74","22","27",
"1400000US06037431002","Census Tract 4310.02; Los Angeles County; California","2253","238","10","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","7","11","0","13","27","44","0","13","0","13","103","59","459","147","36","28","181","76","483","155","182","83","388","100","292","106","32","29","45","35",
"1400000US06037431003","Census Tract 4310.03; Los Angeles County; California","2954","943","160","223","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","52","686","491","0","13","57","60","358","232","170","80","927","282","340","181","66","58","130","99",
"1400000US06037431004","Census Tract 4310.04; Los Angeles County; California","2320","276","31","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","43","12","23","14","23","0","13","11","18","561","259","64","49","67","51","452","149","171","93","563","231","279","100","32","24","35","36",
"1400000US06037431100","Census Tract 4311; Los Angeles County; California","4851","566","96","92","0","19","0","19","0","19","14","22","28","28","55","63","78","74","202","136","0","19","133","136","28","46","87","90","147","104","171","129","830","240","134","107","343","212","375","132","304","159","996","212","703","263","11","18","116","87",
"1400000US06037431200","Census Tract 4312; Los Angeles County; California","4302","472","144","66","0","19","0","19","0","19","51","49","31","44","22","29","21","31","373","173","96","111","69","41","80","50","65","51","36","33","161","87","925","196","169","90","232","104","639","170","153","141","768","254","236","115","13","14","18","28",
"1400000US06037431300","Census Tract 4313; Los Angeles County; California","1850","247","13","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","36","45","4","6","3","5","0","13","15","15","36","32","16","25","262","92","22","16","71","38","333","93","230","93","489","111","239","99","57","43","18","21",
"1400000US06037431400","Census Tract 4314; Los Angeles County; California","2830","370","133","109","0","13","0","13","0","13","0","13","31","35","0","13","7","19","0","13","0","13","105","88","11","18","68","98","21","25","26","31","861","351","64","55","112","84","301","109","245","120","585","165","192","107","17","19","51","42",
"1400000US06037431501","Census Tract 4315.01; Los Angeles County; California","3099","306","98","68","0","13","0","13","0","13","9","22","27","33","0","13","39","55","138","119","0","13","60","84","8","12","38","35","8","13","22","29","873","241","32","37","181","78","454","155","210","103","628","167","210","77","36","33","28","26",
"1400000US06037431502","Census Tract 4315.02; Los Angeles County; California","3449","490","196","122","0","13","0","13","0","13","29","32","0","13","0","13","14","19","71","87","24","29","0","13","0","13","31","30","0","13","101","80","701","259","83","53","252","190","423","108","360","141","896","203","187","129","53","40","28","29",
"1400000US06037431600","Census Tract 4316; Los Angeles County; California","2742","379","30","29","0","13","0","13","0","13","0","13","11","18","0","13","19","26","11","17","11","19","0","13","0","13","14","22","0","13","117","86","367","149","20","24","86","58","266","117","336","202","907","249","357","109","125","89","65","51",
"1400000US06037431701","Census Tract 4317.01; Los Angeles County; California","4589","737","236","236","0","19","0","19","0","19","0","19","0","19","0","19","18","35","10","17","0","19","115","154","0","19","0","19","54","78","59","57","599","271","15","27","86","62","401","203","180","102","1647","637","813","287","261","130","95","86",
"1400000US06037431800","Census Tract 4318; Los Angeles County; California","3970","600","66","75","0","19","0","19","0","19","16","27","16","23","19","30","0","19","39","40","30","35","18","29","52","71","15","19","0","19","317","343","952","338","29","62","123","69","369","155","339","156","1013","272","393","150","75","58","89","68",
"1400000US06037431900","Census Tract 4319; Los Angeles County; California","2707","465","68","56","0","13","0","13","0","13","0","13","32","43","0","13","7","14","11","17","0","13","0","13","0","13","34","38","0","13","17","23","441","206","67","56","101","55","371","116","278","146","841","244","334","184","44","35","61","51",
"1400000US06037432001","Census Tract 4320.01; Los Angeles County; California","1800","167","61","61","0","13","2","33","0","13","0","13","25","31","18","32","16","34","48","65","18","28","34","32","37","41","13","14","21","28","68","58","439","118","46","46","70","63","98","64","133","85","448","117","143","76","40","45","22","29",
"1400000US06037432002","Census Tract 4320.02; Los Angeles County; California","3677","481","23","32","0","19","0","19","0","19","0","19","0","19","40","60","0","19","46","58","56","57","10","15","0","19","23","31","66","51","168","109","624","226","128","89","105","72","457","291","234","144","1153","323","391","173","98","79","55","52",
"1400000US06037432101","Census Tract 4321.01; Los Angeles County; California","3411","460","156","102","0","13","0","13","0","13","0","13","54","48","13","15","10","16","36","45","20","21","36","41","8","12","35","33","35","33","168","88","426","136","170","153","209","80","438","226","173","71","907","252","440","148","49","35","28","21",
"1400000US06037432102","Census Tract 4321.02; Los Angeles County; California","3909","355","124","76","0","19","0","19","0","19","0","19","0","19","0","19","42","56","47","47","0","19","28","31","23","32","15","16","12","19","74","57","765","189","113","69","176","63","297","87","406","136","1287","206","320","125","61","43","119","62",
"1400000US06037432201","Census Tract 4322.01; Los Angeles County; California","3480","921","335","185","0","13","0","13","0","13","0","13","23","27","8","12","0","13","55","37","7","12","0","13","44","37","0","13","27","32","56","37","964","500","53","53","114","67","191","73","270","108","953","485","283","157","73","62","24","27",
"1400000US06037432202","Census Tract 4322.02; Los Angeles County; California","2885","391","471","191","0","13","0","13","0","13","0","13","36","33","0","13","32","49","82","62","0","13","40","36","62","53","15","19","15","17","118","76","522","208","9","15","134","72","422","149","164","90","568","154","87","61","35","35","73","60",
"1400000US06037432300","Census Tract 4323; Los Angeles County; California","2464","375","147","79","0","13","0","13","9","15","0","13","52","74","5","8","102","60","125","92","32","39","0","13","25","30","21","23","19","21","132","89","582","196","16","20","75","52","301","136","284","107","474","182","47","27","0","13","16","26",
"1400000US06037432401","Census Tract 4324.01; Los Angeles County; California","2617","359","203","113","2","7","0","13","5","8","8","12","37","37","0","13","28","28","111","84","0","13","83","65","64","56","17","19","19","20","60","40","751","194","9","9","110","61","485","223","209","125","312","102","96","58","0","13","8","11",
"1400000US06037432402","Census Tract 4324.02; Los Angeles County; California","3649","591","364","143","0","19","0","19","39","55","4","11","25","38","61","83","60","50","243","131","0","19","59","59","27","44","49","49","102","72","150","92","1182","447","113","84","101","56","360","183","210","120","439","166","26","27","35","35","0","19",
"1400000US06037432501","Census Tract 4325.01; Los Angeles County; California","3107","337","320","156","0","13","0","13","2","8","0","13","48","59","35","57","8","14","100","86","0","13","30","43","41","59","68","79","133","112","135","85","464","141","65","72","369","213","299","127","263","143","582","205","62","53","71","80","12","20",
"1400000US06037432502","Census Tract 4325.02; Los Angeles County; California","2918","682","149","107","0","13","0","13","0","13","2","7","0","13","7","15","13","17","150","115","0","13","33","43","74","69","14","18","0","13","134","113","928","518","119","115","143","99","369","202","140","94","533","160","89","64","0","13","21","33",
"1400000US06037432601","Census Tract 4326.01; Los Angeles County; California","4218","548","220","97","0","19","0","19","0","19","0","19","42","49","16","20","83","58","207","139","25","42","79","81","275","133","117","109","25","24","123","55","1502","460","103","115","128","102","392","184","235","85","556","172","47","46","43","34","0","19",
"1400000US06037432602","Census Tract 4326.02; Los Angeles County; California","3238","403","287","143","0","13","0","13","0","13","0","13","8","14","0","13","22","25","262","183","0","13","0","13","50","59","35","31","27","25","183","85","826","254","170","130","328","128","289","114","219","132","375","168","117","58","13","21","27","31",
"1400000US06037432700","Census Tract 4327; Los Angeles County; California","3147","451","212","105","0","13","0","13","0","13","90","102","46","65","29","43","7","11","179","130","0","13","83","76","72","78","84","73","64","59","97","69","887","240","138","87","180","132","439","220","129","81","274","91","123","80","14","23","0","13",
"1400000US06037432801","Census Tract 4328.01; Los Angeles County; California","1797","235","252","82","0","13","0","13","0","13","28","43","31","33","15","16","14","13","90","80","5","8","69","38","10","11","21","34","55","40","63","41","549","159","14","13","61","42","207","92","81","50","217","75","15","15","0","13","0","13",
"1400000US06037432802","Census Tract 4328.02; Los Angeles County; California","3384","578","449","276","0","19","0","19","26","35","53","69","28","43","0","19","0","19","256","188","11","20","61","63","0","19","26","38","135","106","280","139","804","225","72","71","111","56","499","214","146","106","365","166","62","59","0","19","0","19",
"1400000US06037432901","Census Tract 4329.01; Los Angeles County; California","2861","390","356","150","0","13","8","20","0","13","0","13","6","9","0","13","22","36","153","138","0","13","44","38","22","35","31","35","0","13","176","104","622","235","19","29","247","104","216","127","262","128","463","166","108","70","99","88","7","12",
"1400000US06037432902","Census Tract 4329.02; Los Angeles County; California","2203","278","229","98","0","13","0","13","0","13","24","39","11","11","0","13","28","32","29","28","0","13","48","64","25","33","18","19","23","24","155","86","557","165","76","52","123","56","191","62","222","72","380","117","45","26","5","7","14","24",
"1400000US06037433103","Census Tract 4331.03; Los Angeles County; California","5130","488","508","146","0","19","0","19","6","10","66","49","127","84","20","32","86","60","419","133","96","75","123","92","415","198","64","42","19","24","244","104","1232","261","22","27","140","60","591","215","202","83","649","247","101","58","0","19","0","19",
"1400000US06037433200","Census Tract 4332; Los Angeles County; California","4314","622","288","119","0","19","14","22","0","19","90","97","45","46","27","25","42","25","150","89","0","19","59","45","510","269","63","58","44","50","153","78","1202","243","166","121","216","134","426","188","115","65","436","134","114","74","136","161","18","49",
"1400000US06037433302","Census Tract 4333.02; Los Angeles County; California","1302","351","101","57","6","9","0","13","0","13","0","13","43","34","19","23","33","30","101","55","0","13","34","31","40","49","24","26","16","17","89","75","372","159","48","29","50","49","110","75","51","21","158","139","0","13","7","11","0","13",
"1400000US06037433304","Census Tract 4333.04; Los Angeles County; California","2687","361","281","135","0","13","0","13","0","13","20","26","19","29","0","13","21","27","159","75","20","31","115","66","110","67","17","16","89","67","193","95","628","190","67","71","86","82","442","164","105","69","233","111","37","35","0","13","45","52",
"1400000US06037433305","Census Tract 4333.05; Los Angeles County; California","2958","429","311","204","0","13","0","13","28","43","28","31","180","245","0","13","41","47","187","140","29","36","72","95","161","127","70","66","57","50","230","106","547","144","89","62","183","94","367","188","176","88","171","83","31","31","0","13","0","13",
"1400000US06037433306","Census Tract 4333.06; Los Angeles County; California","2229","296","259","84","0","13","49","69","6","10","6","9","40","39","0","13","8","13","159","108","0","13","20","20","75","54","10","12","101","72","113","74","651","189","39","35","49","32","253","90","102","58","230","81","50","30","6","9","3","10",
"1400000US06037433307","Census Tract 4333.07; Los Angeles County; California","1834","258","73","39","0","13","0","13","0","13","8","12","20","30","0","13","9","14","111","82","62","42","61","53","67","49","64","54","51","39","46","40","303","109","16","23","121","50","221","140","69","37","408","81","111","53","13","15","0","13",
"1400000US06037433402","Census Tract 4334.02; Los Angeles County; California","3170","461","377","201","0","13","0","13","7","11","8","13","43","42","0","13","27","33","384","199","67","68","26","31","265","132","26","35","0","13","225","137","651","255","58","57","290","149","244","115","77","60","300","139","57","46","24","30","14","22",
"1400000US06037433403","Census Tract 4334.03; Los Angeles County; California","3144","338","349","127","0","19","0","19","24","31","25","28","39","44","20","31","45","44","230","108","71","101","61","63","200","110","20","32","17","20","164","95","1065","327","10","16","59","53","326","118","271","137","148","57","0","19","0","19","0","19",
"1400000US06037433505","Census Tract 4335.05; Los Angeles County; California","3074","702","346","134","9","13","14","22","0","13","18","25","26","35","10","15","24","35","219","115","59","45","51","48","203","108","123","107","75","63","174","71","925","603","87","76","94","75","254","140","102","60","208","111","43","33","10","15","0","13",
"1400000US06037433506","Census Tract 4335.06; Los Angeles County; California","2614","397","396","152","0","13","0","13","14","21","2","20","53","48","48","45","12","17","255","137","44","36","116","69","190","97","61","42","81","62","81","59","699","236","82","75","102","71","243","128","55","47","58","37","12","21","10","18","0","13",
"1400000US06037433601","Census Tract 4336.01; Los Angeles County; California","3809","460","726","214","0","19","16","19","0","19","0","19","37","46","35","51","35","43","118","81","83","62","14","19","94","82","37","31","127","95","145","97","729","154","44","41","123","74","487","260","208","85","648","169","59","49","30","29","14","21",
