"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06031001001","Census Tract 10.01; Kings County; California","5558","710","3575","582","2340","418","263","224","19","20","598","253","0","19","115","177","240","132","0","19","240","132","1983","455","981","428","0","19","0","19","0","19","0","19","467","205","535","302","504","302","31","34",
"1400000US06031001002","Census Tract 10.02; Kings County; California","4189","702","969","299","594","233","117","64","0","13","109","106","0","13","0","13","149","140","0","13","149","140","3220","769","1483","647","7","12","118","190","1","4","0","13","972","441","639","306","589","304","50","69",
"1400000US06031001003","Census Tract 10.03; Kings County; California","6792","730","2188","509","1447","533","330","342","0","19","241","153","31","146","0","19","139","123","0","19","139","123","4604","666","1820","593","12","22","65","76","0","19","35","57","1348","467","1324","635","1093","639","231","169",
"1400000US06031001100","Census Tract 11; Kings County; California","6373","684","1210","380","362","145","330","162","24","26","104","84","0","19","0","19","390","274","38","61","352","271","5163","587","1883","571","64","69","104","141","0","19","0","19","2220","672","892","325","733","325","159","138",
"1400000US06031001200","Census Tract 12; Kings County; California","2364","364","1280","298","1130","283","29","28","41","54","13","20","0","13","0","13","67","51","4","6","63","51","1084","241","583","215","0","13","27","28","0","13","0","13","202","115","272","147","212","120","60","74",
"1400000US06031001300","Census Tract 13; Kings County; California","4414","615","735","331","448","262","212","194","0","13","0","13","0","13","18","32","57","65","0","13","57","65","3679","617","2228","542","43","48","0","13","0","13","0","13","1103","506","305","227","241","210","64","59",
"1400000US06031001401","Census Tract 14.01; Kings County; California","2775","503","149","84","78","58","14","27","28","39","29","47","0","13","0","13","0","13","0","13","0","13","2626","505","1222","334","0","13","120","94","0","13","0","13","797","339","487","430","487","430","0","13",
"1400000US06031001402","Census Tract 14.02; Kings County; California","2527","373","472","247","379","214","74","74","7","11","11","15","0","13","0","13","1","2","0","13","1","2","2055","327","949","262","0","13","0","13","0","13","0","13","673","299","433","258","379","254","54","69",
"1400000US06031001500","Census Tract 15; Kings County; California","6029","579","1068","363","795","284","204","201","0","19","19","22","0","19","0","19","50","60","4","9","46","58","4961","676","1964","584","0","19","210","217","0","19","0","19","1144","459","1643","698","1616","703","27","33",
"1400000US06031001601","Census Tract 16.01; Kings County; California","4221","691","1275","431","684","404","15","22","473","131","16","26","44","48","0","13","43","50","0","13","43","50","2946","680","832","367","0","13","145","78","0","13","85","98","1536","717","348","241","323","236","25","30",
"1400000US06031001702","Census Tract 17.02; Kings County; California","5548","669","228","134","204","129","0","19","24","29","0","19","0","19","0","19","0","19","0","19","0","19","5320","690","1430","638","0","19","122","190","0","19","0","19","3329","875","439","262","439","262","0","19",
"1400000US06031001703","Census Tract 17.03; Kings County; California","5119","688","638","508","477","574","75","118","0","19","86","101","0","19","0","19","0","19","0","19","0","19","4481","825","576","359","0","19","0","19","0","19","0","19","3052","801","853","724","853","724","0","19",
"1400000US06031980000","Census Tract 9800; Kings County; California","6403","714","4979","680","2950","545","1032","446","33","53","476","258","90","101","41","66","357","207","2","6","355","207","1424","244","622","235","86","88","18","30","0","19","0","19","237","193","461","193","416","179","45","54",
"1400000US06031980100","Census Tract 9801; Kings County; California","7612","183","3814","278","1395","205","1908","229","166","78","147","48","37","25","14","15","147","52","4","7","143","54","3798","315","416","107","65","33","79","61","4","7","0","19","1812","273","1422","259","1348","272","74","108",
"1400000US06031981800","Census Tract 9818; Kings County; California","2756","106","1140","174","566","110","397","127","22","17","55","36","23","25","4","8","73","43","10","14","63","44","1616","182","74","45","27","23","26","24","4","7","0","13","854","195","631","205","590","210","41","32",
"1400000US06033000100","Census Tract 1; Lake County; California","3529","598","3055","585","2262","599","41","36","467","212","130","170","0","13","0","13","155","102","42","63","113","85","474","252","136","117","0","13","129","169","0","13","0","13","148","144","61","71","57","71","4","7",
"1400000US06033000300","Census Tract 3; Lake County; California","4139","572","3315","536","2938","478","66","60","45","35","108","58","6","13","0","13","152","131","90","118","62","53","824","399","97","67","16","24","2","4","0","13","0","13","519","384","190","129","181","129","9","13",
"1400000US06033000401","Census Tract 4.01; Lake County; California","2931","447","2730","434","2669","429","13","23","0","13","0","13","0","13","0","13","48","48","0","13","48","48","201","136","0","13","0","13","0","13","0","13","0","13","192","138","9","20","9","20","0","13",
"1400000US06033000402","Census Tract 4.02; Lake County; California","2452","417","1886","360","1672","343","43","58","51","43","0","13","3","20","0","13","117","95","0","13","117","95","566","185","225","225","0","13","0","13","18","35","0","13","288","240","35","43","17","32","18","30",
"1400000US06033000501","Census Tract 5.01; Lake County; California","2924","516","2593","456","2240","422","76","113","126","63","0","13","21","29","18","28","112","96","27","39","85","84","331","210","98","125","0","13","0","13","0","13","0","13","199","179","34","32","16","19","18","28",
"1400000US06033000502","Census Tract 5.02; Lake County; California","2271","593","1740","394","1437","350","32","46","0","13","102","63","0","13","115","172","54","64","0","13","54","64","531","450","63","74","0","13","0","13","0","13","0","13","410","431","58","69","58","69","0","13",
"1400000US06033000601","Census Tract 6.01; Lake County; California","1927","378","1728","379","1467","378","28","43","21","29","49","39","0","13","41","47","122","57","14","21","108","52","199","158","41","57","0","13","54","86","0","13","0","13","97","120","7","11","0","13","7","11",
"1400000US06033000602","Census Tract 6.02; Lake County; California","2150","452","1826","434","1503","391","30","37","0","13","199","229","1","3","0","13","93","60","14","27","79","60","324","198","89","111","15","24","0","13","0","13","0","13","194","139","26","33","21","30","5","11",
"1400000US06033000702","Census Tract 7.02; Lake County; California","4916","687","2624","400","2094","382","16","22","161","204","0","13","0","13","0","13","353","210","109","163","244","142","2292","609","130","154","0","13","94","155","0","13","0","13","1324","604","744","521","447","341","297","324",
"1400000US06033000703","Census Tract 7.03; Lake County; California","2084","421","1633","374","1500","365","15","14","40","63","8","14","0","13","0","13","70","61","16","24","54","58","451","259","222","204","0","13","38","68","0","13","0","13","92","98","99","123","8","12","91","124",
"1400000US06033000704","Census Tract 7.04; Lake County; California","2006","306","1681","299","1271","271","321","171","38","45","0","13","0","13","0","13","51","64","0","13","51","64","325","213","18","17","0","13","0","13","0","13","0","13","280","213","27","32","27","32","0","13",
"1400000US06033000801","Census Tract 8.01; Lake County; California","2959","420","2187","416","1772","388","146","109","55","51","29","32","0","13","16","27","169","130","0","13","169","130","772","345","147","157","0","13","0","13","0","13","0","13","575","404","50","59","32","40","18","30",
"1400000US06033000802","Census Tract 8.02; Lake County; California","4847","662","3650","590","2949","466","220","150","146","210","107","88","0","13","0","13","228","135","26","42","202","125","1197","386","337","263","0","13","49","68","0","13","0","13","456","263","355","202","330","188","25","34",
"1400000US06033000901","Census Tract 9.01; Lake County; California","3027","713","2102","429","1642","399","307","184","6","6","2","9","3","5","0","13","142","137","117","130","25","30","925","612","102","112","0","13","0","13","0","13","0","13","786","611","37","35","15","26","22","27",
"1400000US06033000902","Census Tract 9.02; Lake County; California","4069","578","3296","553","3013","574","1","3","0","13","20","27","87","90","45","67","130","105","29","54","101","90","773","202","200","167","0","13","6","16","0","13","0","13","171","143","396","216","299","201","97","78",
"1400000US06033001000","Census Tract 10; Lake County; California","6891","911","3910","795","3403","771","81","86","418","301","3","6","5","12","0","19","0","19","0","19","0","19","2981","726","563","415","0","19","81","119","0","19","0","19","1565","544","772","468","337","245","435","314",
"1400000US06033001101","Census Tract 11.01; Lake County; California","2168","471","2144","476","1987","492","15","23","5","13","54","40","0","13","9","15","74","68","18","24","56","53","24","32","20","31","0","13","0","13","0","13","0","13","0","13","4","11","0","13","4","11",
"1400000US06033001102","Census Tract 11.02; Lake County; California","1059","432","1021","433","946","436","2","4","0","13","0","13","73","101","0","13","0","13","0","13","0","13","38","57","0","13","0","13","0","13","0","13","0","13","37","57","1","3","1","3","0","13",
"1400000US06033001200","Census Tract 12; Lake County; California","3345","500","2391","499","2059","452","1","2","0","13","56","49","0","13","5","11","270","302","202","291","68","69","954","333","111","139","0","13","0","13","0","13","0","13","778","296","65","57","39","46","26","27",
"1400000US06033001301","Census Tract 13.01; Lake County; California","3857","747","3485","793","3350","790","30","49","0","13","0","13","0","13","0","13","105","87","0","13","105","87","372","163","56","64","0","13","0","13","0","13","0","13","249","154","67","63","13","23","54","58",
"1400000US06033001302","Census Tract 13.02; Lake County; California","4473","622","3355","585","3085","580","23","35","0","13","38","48","0","13","0","13","209","152","0","13","209","152","1118","399","337","262","0","13","0","13","0","13","0","13","392","223","389","339","350","334","39","63",
"1400000US06035040100","Census Tract 401; Lassen County; California","1552","331","1420","337","1179","303","26","34","19","25","106","103","0","13","31","50","59","76","0","13","59","76","132","84","51","40","0","13","14","17","0","13","0","13","52","45","15","17","15","17","0","13",
"1400000US06035040200","Census Tract 402; Lassen County; California","2391","366","2363","364","2193","343","0","13","12","16","0","13","0","13","0","13","158","93","41","59","117","65","28","33","6","13","0","13","1","3","0","13","0","13","2","5","19","30","19","30","0","13",
"1400000US06035040302","Census Tract 403.02; Lassen County; California","4583","480","3950","386","3611","327","56","80","1","7","58","50","8","12","24","33","192","134","29","33","163","132","633","258","110","91","0","13","15","21","37","51","0","13","49","48","422","249","390","249","32","28",
"1400000US06035040303","Census Tract 403.03; Lassen County; California","2810","379","2236","407","1749","337","19","33","57","55","50","45","185","105","82","148","94","61","0","13","94","61","574","197","234","130","3","5","0","13","0","13","0","13","228","149","109","70","109","70","0","13",
"1400000US06035040304","Census Tract 403.04; Lassen County; California","2018","262","1961","259","1713","267","29","32","42","57","0","13","60","80","5","11","112","81","0","13","112","81","57","45","38","39","0","13","0","13","0","13","0","13","0","13","19","24","0","13","19","24",
"1400000US06035040305","Census Tract 403.05; Lassen County; California","4264","405","3449","358","2710","331","276","231","204","91","77","75","29","53","0","13","153","80","1","2","152","80","815","248","317","167","151","163","54","56","1","2","0","13","98","73","194","174","135","170","59","55",
"1400000US06035040400","Census Tract 404; Lassen County; California","7717","309","4444","336","2343","267","1706","229","125","80","166","96","14","34","18","29","72","38","21","22","51","29","3273","305","1429","226","0","19","15","23","0","19","0","19","77","73","1752","337","1697","334","55","82",
"1400000US06035040500","Census Tract 405; Lassen County; California","2862","376","2533","357","2327","359","0","13","62","55","15","28","0","13","0","13","129","82","0","13","129","82","329","220","39","37","0","13","24","36","0","13","0","13","213","224","53","56","53","56","0","13",
"1400000US06035040600","Census Tract 406; Lassen County; California","3676","445","3000","448","2251","429","404","157","70","34","59","53","6","10","0","13","210","139","74","86","136","113","676","120","516","81","12","21","6","10","0","13","0","13","47","38","95","63","45","43","50","54",
"1400000US06037101110","Census Tract 1011.10; Los Angeles County; California","4014","473","2932","348","2236","312","121","149","8","16","390","160","0","13","8","13","169","110","0","13","169","110","1082","422","190","99","40","57","0","13","0","13","0","13","389","298","463","259","410","222","53","79",
"1400000US06037101122","Census Tract 1011.22; Los Angeles County; California","4164","822","3802","819","2882","790","76","86","0","13","582","220","0","13","12","18","250","127","42","66","208","112","362","155","27","30","0","13","22","38","0","13","0","13","228","150","85","77","81","74","4","6",
"1400000US06037101220","Census Tract 1012.20; Los Angeles County; California","3481","467","2018","246","1485","269","0","13","46","72","433","216","0","13","5","9","49","37","0","13","49","37","1463","409","419","194","0","13","41","59","0","13","0","13","464","319","539","315","502","312","37","41",
"1400000US06037101221","Census Tract 1012.21; Los Angeles County; California","3756","687","2552","709","1970","658","101","82","0","13","314","210","0","13","107","118","60","73","0","13","60","73","1204","375","211","227","0","13","35","59","0","13","0","13","604","340","354","172","354","172","0","13",
"1400000US06037101222","Census Tract 1012.22; Los Angeles County; California","2808","424","1513","427","1277","440","15","26","0","13","138","164","37","61","0","13","46","88","0","13","46","88","1295","438","248","336","0","13","74","113","0","13","0","13","45","68","928","552","887","445","41","129",
"1400000US06037101300","Census Tract 1013; Los Angeles County; California","4071","445","3463","437","2998","448","66","71","0","13","210","93","0","13","92","140","97","62","13","21","84","57","608","137","220","140","0","13","0","13","0","13","0","13","82","94","306","159","175","106","131","127",
"1400000US06037101400","Census Tract 1014; Los Angeles County; California","3490","506","2609","397","2021","386","59","75","0","13","367","81","0","13","0","13","162","122","6","9","156","121","881","276","148","133","0","13","0","13","24","37","0","13","304","247","405","331","232","194","173","214",
"1400000US06037102103","Census Tract 1021.03; Los Angeles County; California","1834","502","1746","508","1459","499","23","42","0","13","242","158","0","13","0","13","22","23","0","13","22","23","88","69","53","57","0","13","0","13","0","13","0","13","12","19","23","23","11","13","12","14",
"1400000US06037102104","Census Tract 1021.04; Los Angeles County; California","4033","497","3572","499","2729","546","82","64","10","21","473","218","0","13","0","13","278","161","0","13","278","161","461","137","260","92","0","13","0","13","0","13","0","13","65","81","136","86","99","76","37","46",
"1400000US06037102105","Census Tract 1021.05; Los Angeles County; California","1610","310","523","139","324","107","9","18","19","31","107","79","6","16","0","13","58","50","15","22","43","45","1087","326","184","157","0","13","0","13","0","13","0","13","421","188","482","311","446","305","36","40",
"1400000US06037102107","Census Tract 1021.07; Los Angeles County; California","3577","685","2691","703","2190","659","23","25","0","13","356","196","0","13","0","13","122","105","14","25","108","103","886","366","381","344","0","13","0","13","0","13","0","13","155","84","350","132","293","172","57","104",
"1400000US06037103101","Census Tract 1031.01; Los Angeles County; California","2726","387","1973","295","1661","275","5","8","0","13","202","128","0","13","11","16","94","78","8","14","86","76","753","335","216","203","35","50","0","13","0","13","0","13","208","110","294","186","270","180","24","26",
"1400000US06037103102","Census Tract 1031.02; Los Angeles County; California","4550","546","3461","479","2937","487","21","31","0","13","367","142","0","13","0","13","136","120","0","13","136","120","1089","319","409","219","0","13","0","13","0","13","0","13","516","288","164","111","159","109","5","10",
"1400000US06037103201","Census Tract 1032.01; Los Angeles County; California","4291","438","2697","497","2258","459","95","88","0","13","306","218","6","10","0","13","32","33","0","13","32","33","1594","416","676","321","0","13","0","13","0","13","0","13","85","66","833","540","561","386","272","216",
"1400000US06037103202","Census Tract 1032.02; Los Angeles County; California","2010","623","1539","617","1081","251","19","36","0","13","38","77","0","13","389","607","12","20","0","13","12","20","471","96","334","199","0","13","0","13","0","13","0","13","136","150","1","3","1","3","0","13",
"1400000US06037103300","Census Tract 1033; Los Angeles County; California","3816","540","3339","479","2736","423","96","110","24","34","184","128","0","13","0","13","299","167","22","30","277","166","477","259","146","94","9","14","0","13","0","13","0","13","34","45","288","240","208","205","80","125",
"1400000US06037103401","Census Tract 1034.01; Los Angeles County; California","2391","446","2115","450","1542","466","0","13","15","18","476","421","0","13","0","13","82","84","12","20","70","81","276","123","51","54","0","13","0","13","0","13","0","13","107","55","118","119","102","115","16","26",
"1400000US06037103402","Census Tract 1034.02; Los Angeles County; California","3829","503","3222","499","2283","492","371","281","0","13","457","311","0","13","25","42","86","65","47","53","39","41","607","333","117","96","0","13","0","13","0","13","0","13","170","167","320","305","320","305","0","13",
"1400000US06037104103","Census Tract 1041.03; Los Angeles County; California","4281","895","1211","411","288","107","561","391","0","13","230","112","0","13","37","48","95","73","0","13","95","73","3070","835","1046","393","0","13","36","34","0","13","0","13","770","396","1218","817","1149","813","69","61",
"1400000US06037104105","Census Tract 1041.05; Los Angeles County; California","6195","739","868","154","353","135","164","113","0","19","298","84","0","19","0","19","53","75","13","21","40","64","5327","732","1685","507","0","19","63","90","10","18","0","19","2512","940","1057","384","1057","384","0","19",
"1400000US06037104108","Census Tract 1041.08; Los Angeles County; California","4962","540","527","145","102","73","298","115","0","13","71","78","0","13","15","42","41","37","0","13","41","37","4435","555","1810","663","0","13","19","26","0","13","0","13","1349","478","1257","617","1177","620","80","75",
"1400000US06037104124","Census Tract 1041.24; Los Angeles County; California","4006","520","2139","256","1234","299","524","259","7","11","330","254","0","13","0","13","44","43","16","18","28","39","1867","420","740","398","1","28","124","185","0","13","0","13","440","359","562","348","544","343","18","30",
"1400000US06037104201","Census Tract 1042.01; Los Angeles County; California","4636","775","743","406","16","20","527","323","33","41","167","221","0","13","0","13","0","13","0","13","0","13","3893","790","1199","436","0","13","47","47","5","9","0","13","1920","810","722","404","720","404","2","4",
"1400000US06037104203","Census Tract 1042.03; Los Angeles County; California","5182","889","330","207","25","27","192","180","0","19","86","60","0","19","10","15","17","25","17","25","0","19","4852","899","1589","530","13","18","115","133","0","19","0","19","1977","758","1158","649","1158","649","0","19",
"1400000US06037104204","Census Tract 1042.04; Los Angeles County; California","3691","537","837","167","374","106","190","82","40","58","202","113","0","13","0","13","31","23","0","13","31","23","2854","529","1181","387","0","13","20","23","0","13","0","13","937","379","716","405","656","408","60","60",
"1400000US06037104310","Census Tract 1043.10; Los Angeles County; California","4392","728","311","181","92","72","77","71","0","13","8","7","0","13","122","154","12","18","0","13","12","18","4081","713","1207","495","7","10","84","84","0","13","0","13","1739","607","1044","471","954","466","90","135",
"1400000US06037104321","Census Tract 1043.21; Los Angeles County; California","2890","601","143","108","10","3","50","56","7","12","0","13","0","13","45","71","31","35","20","31","11","16","2747","599","595","334","0","13","0","13","0","13","0","13","1345","548","807","569","807","569","0","13",
"1400000US06037104322","Census Tract 1043.22; Los Angeles County; California","1787","186","153","105","91","70","5","8","2","4","16","26","4","9","0","13","35","40","0","13","35","40","1634","196","461","247","0","13","6","48","0","13","0","13","773","234","394","322","394","322","0","13",
"1400000US06037104401","Census Tract 1044.01; Los Angeles County; California","2977","401","148","72","80","63","30","31","0","13","38","61","0","13","0","13","0","13","0","13","0","13","2829","421","826","315","0","13","13","19","0","13","5","9","1436","450","549","295","549","295","0","13",
"1400000US06037104403","Census Tract 1044.03; Los Angeles County; California","2352","364","150","127","39","64","0","13","0","13","111","101","0","13","0","13","0","13","0","13","0","13","2202","365","667","338","0","13","0","13","0","13","0","13","1143","332","392","218","354","218","38","42",
"1400000US06037104404","Census Tract 1044.04; Los Angeles County; California","3323","594","127","88","44","35","0","13","0","13","83","80","0","13","0","13","0","13","0","13","0","13","3196","598","950","312","0","13","16","25","0","13","0","13","1547","498","683","374","646","369","37","53",
"1400000US06037104500","Census Tract 1045; Los Angeles County; California","3301","801","73","60","56","59","2","3","7","11","1","2","0","13","7","10","0","13","0","13","0","13","3228","798","840","288","0","13","0","13","0","13","0","13","1262","502","1126","675","950","766","176","246",
"1400000US06037104610","Census Tract 1046.10; Los Angeles County; California","3122","523","87","65","87","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3035","505","1064","358","0","13","37","56","0","13","0","13","1585","537","349","185","314","178","35","53",
"1400000US06037104620","Census Tract 1046.20; Los Angeles County; California","3528","513","93","51","81","51","12","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3435","519","1175","376","21","34","31","50","13","24","0","13","1243","377","952","384","952","384","0","13",
"1400000US06037104701","Census Tract 1047.01; Los Angeles County; California","3891","379","54","41","27","26","6","9","0","13","8","11","13","22","0","13","0","13","0","13","0","13","3837","379","2024","407","1","7","58","77","0","13","0","13","1137","324","617","313","582","312","35","48",
"1400000US06037104703","Census Tract 1047.03; Los Angeles County; California","2298","547","304","191","166","137","123","150","0","13","0","13","0","13","0","13","15","23","0","13","15","23","1994","586","637","309","21","17","13","29","0","13","0","13","491","301","832","505","832","505","0","13",
"1400000US06037104704","Census Tract 1047.04; Los Angeles County; California","4567","712","1034","245","314","147","394","138","0","13","203","178","0","13","0","13","123","111","50","80","73","74","3533","674","1148","454","0","13","0","13","0","13","0","13","1482","453","903","569","900","569","3","2",
"1400000US06037104821","Census Tract 1048.21; Los Angeles County; California","3431","480","261","203","158","154","39","61","0","13","37","41","0","13","0","13","27","36","24","36","3","5","3170","499","1009","303","0","13","9","12","0","13","0","13","1323","583","829","286","822","285","7","14",
"1400000US06037104822","Census Tract 1048.22; Los Angeles County; California","2461","390","163","71","45","33","0","13","0","13","81","47","0","13","0","13","37","30","0","13","37","30","2298","407","760","283","6","10","17","27","0","13","0","13","914","363","601","250","556","248","45","37",
"1400000US06037104823","Census Tract 1048.23; Los Angeles County; California","3362","737","458","191","77","81","130","189","0","13","251","115","0","13","0","13","0","13","0","13","0","13","2904","750","910","422","0","13","0","13","0","13","0","13","789","300","1205","708","1139","682","66","77",
"1400000US06037104824","Census Tract 1048.24; Los Angeles County; California","2657","1174","82","58","12","20","0","13","57","51","0","13","13","31","0","13","0","13","0","13","0","13","2575","1199","554","327","0","13","0","13","0","13","0","13","1439","1104","582","355","569","355","13","36",
"1400000US06037106010","Census Tract 1060.10; Los Angeles County; California","3578","694","1156","271","935","273","27","27","0","13","56","61","0","13","96","78","42","35","0","13","42","35","2422","595","824","287","2","6","22","26","0","13","0","13","857","327","717","529","703","528","14","20",
"1400000US06037106020","Census Tract 1060.20; Los Angeles County; California","4576","912","870","227","480","192","10","14","0","13","242","190","0","13","39","55","99","93","0","13","99","93","3706","901","1459","478","0","13","37","62","0","13","0","13","1522","955","688","309","595","311","93","90",
"1400000US06037106111","Census Tract 1061.11; Los Angeles County; California","4859","785","2152","375","1121","359","209","166","0","13","761","413","0","13","31","48","30","41","0","13","30","41","2707","679","1014","422","127","195","5","2","0","13","0","13","911","360","650","432","536","412","114","104",
"1400000US06037106112","Census Tract 1061.12; Los Angeles County; California","5125","595","1550","304","864","212","168","112","0","19","414","200","34","51","0","19","70","75","0","19","70","75","3575","597","1395","356","0","19","104","137","0","19","0","19","1144","559","932","501","756","487","176","229",
"1400000US06037106113","Census Tract 1061.13; Los Angeles County; California","3871","495","955","186","494","190","50","53","27","41","365","150","1","10","0","13","18","19","18","19","0","13","2916","517","1235","347","21","30","68","103","57","75","0","13","690","275","845","500","828","500","17","21",
"1400000US06037106114","Census Tract 1061.14; Los Angeles County; California","6800","989","1227","616","290","121","130","123","10","15","755","606","0","19","0","19","42","78","0","19","42","78","5573","909","2365","583","0","19","26","30","0","19","0","19","2069","512","1113","620","1094","619","19","22",
"1400000US06037106403","Census Tract 1064.03; Los Angeles County; California","3701","461","468","159","288","146","59","91","0","13","52","53","69","107","0","13","0","13","0","13","0","13","3233","433","1352","432","2","6","23","37","0","13","0","13","1436","461","420","257","389","252","31","31",
"1400000US06037106405","Census Tract 1064.05; Los Angeles County; California","4340","755","1257","476","628","353","295","250","0","13","272","179","0","13","0","13","62","82","0","13","62","82","3083","532","1062","419","136","172","36","56","0","13","0","13","909","444","940","475","750","455","190","150",
"1400000US06037106406","Census Tract 1064.06; Los Angeles County; California","6534","916","1951","459","1287","404","123","97","0","19","521","305","0","19","0","19","20","25","0","19","20","25","4583","944","1769","630","0","19","0","19","0","19","0","19","1641","578","1173","751","1160","752","13","22",
"1400000US06037106407","Census Tract 1064.07; Los Angeles County; California","2352","300","509","121","241","71","191","104","0","13","69","50","0","13","3","5","5","8","0","13","5","8","1843","307","864","258","5","8","10","11","0","13","0","13","667","301","297","192","285","191","12","19",
"1400000US06037106408","Census Tract 1064.08; Los Angeles County; California","3733","566","288","115","99","60","94","69","0","13","79","63","0","13","16","22","0","13","0","13","0","13","3445","574","1254","342","0","13","137","144","0","13","8","12","920","337","1126","499","964","468","162","152",
"1400000US06037106510","Census Tract 1065.10; Los Angeles County; California","5717","884","2408","789","706","189","118","82","0","19","1275","813","0","19","92","128","217","159","94","134","123","88","3309","435","1814","455","4","6","41","56","0","19","0","19","917","429","533","349","516","348","17","22",
"1400000US06037106520","Census Tract 1065.20; Los Angeles County; California","5545","705","787","294","309","174","289","258","0","19","163","128","0","19","0","19","26","28","11","16","15","22","4758","755","2297","632","43","63","108","115","0","19","0","19","1761","684","549","281","524","279","25","39",
"1400000US06037106603","Census Tract 1066.03; Los Angeles County; California","3544","667","2494","435","1739","422","83","71","0","13","570","168","0","13","0","13","102","58","29","34","73","49","1050","523","331","207","0","13","0","13","0","13","0","13","206","146","513","504","502","500","11","15",
"1400000US06037106604","Census Tract 1066.04; Los Angeles County; California","4010","549","521","156","217","110","102","94","0","13","202","128","0","13","0","13","0","13","0","13","0","13","3489","547","1138","411","0","13","39","44","0","13","0","13","1516","529","796","445","768","439","28","47",
"1400000US06037106641","Census Tract 1066.41; Los Angeles County; California","2197","231","2081","236","1539","251","51","46","0","13","349","80","0","13","0","13","142","94","46","59","96","69","116","57","11","12","0","13","0","13","0","13","0","13","22","22","83","46","55","33","28","31",
