"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06001981900","Census Tract 9819; Alameda County; California","10","16","10","16","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06001982000","Census Tract 9820; Alameda County; California","15","11","15","11","0","13","0","13","0","13","0","13","15","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06001982100","Census Tract 9821; Alameda County; California","8","8","8","8","0","13","0","13","0","13","0","13","8","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06001983200","Census Tract 9832; Alameda County; California","156","42","137","40","14","12","14","12","0","13","0","13","123","42","19","17","0","13","0","13","0","13","0","13","0","13","0","13","19","17","6","8","0","13","0","13","6","8","13","14",
"1400000US06001990000","Census Tract 9900; Alameda County; California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06003010000","Census Tract 100; Alpine County; California","279","66","228","60","48","38","13","20","9","12","26","24","180","45","51","25","22","16","5","5","0","13","2","4","3","5","17","15","29","18","9","10","0","13","0","13","9","10","20","15",
"1400000US06005000101","Census Tract 1.01; Amador County; California","1290","186","1067","187","203","103","10","16","82","67","111","73","864","170","223","116","81","75","0","13","0","13","0","13","0","13","81","75","142","83","29","40","0","13","6","12","23","37","113","71",
"1400000US06005000102","Census Tract 1.02; Amador County; California","549","130","389","89","60","41","20","25","15","15","25","31","329","85","160","92","57","58","36","51","9","17","27","47","0","13","21","28","103","79","42","40","0","13","15","25","27","31","61","69",
"1400000US06005000201","Census Tract 2.01; Amador County; California","823","193","568","162","172","96","59","44","0","13","113","72","396","122","255","124","49","39","36","29","0","13","36","29","0","13","13","23","206","113","106","77","41","49","12","24","53","56","100","93",
"1400000US06005000202","Census Tract 2.02; Amador County; California","483","169","410","150","103","87","0","13","0","13","103","87","307","130","73","92","68","92","54","89","0","13","54","89","0","13","14","24","5","8","0","13","0","13","0","13","0","13","5","8",
"1400000US06005000301","Census Tract 3.01; Amador County; California","539","95","401","83","123","41","2","5","37","24","84","34","278","84","138","60","32","28","7","11","0","13","0","13","7","11","25","26","106","59","44","38","13","16","0","13","31","34","62","45",
"1400000US06005000303","Census Tract 3.03; Amador County; California","1732","219","1420","219","485","118","57","83","257","195","171","141","935","194","312","169","130","110","40","71","0","19","0","19","40","71","90","101","182","144","104","112","71","107","0","19","33","36","78","89",
"1400000US06005000304","Census Tract 3.04; Amador County; California","1372","240","1080","231","401","158","150","147","51","53","200","104","679","179","292","104","58","45","17","26","0","19","0","19","17","26","41","36","234","102","69","42","12","19","25","26","32","30","165","98",
"1400000US06005000401","Census Tract 4.01; Amador County; California","1358","273","1118","251","215","94","27","31","42","43","146","83","903","250","240","107","86","73","0","13","0","13","0","13","0","13","86","73","154","75","110","65","9","18","16","27","85","63","44","41",
"1400000US06005000402","Census Tract 4.02; Amador County; California","1274","259","967","232","314","176","163","133","79","114","72","78","653","184","307","171","81","72","0","13","0","13","0","13","0","13","81","72","226","162","0","13","0","13","0","13","0","13","226","162",
"1400000US06005000500","Census Tract 5; Amador County; California","879","133","738","124","280","116","18","20","104","77","158","93","458","104","141","78","73","63","33","39","0","13","0","13","33","39","40","51","68","46","13","22","0","13","0","13","13","22","55","43",
"1400000US06007000102","Census Tract 1.02; Butte County; California","944","150","683","106","279","76","61","38","48","31","170","75","404","100","261","123","143","102","89","91","0","13","78","95","11","18","54","51","118","59","62","42","27","39","0","13","35","33","56","44",
"1400000US06007000103","Census Tract 1.03; Butte County; California","1554","204","1110","155","542","107","111","70","181","77","250","105","568","123","444","184","101","84","93","83","0","19","39","56","54","60","8","13","343","158","200","139","30","44","0","19","170","133","143","80",
"1400000US06007000104","Census Tract 1.04; Butte County; California","1506","278","825","258","201","103","23","40","77","57","101","75","624","244","681","229","215","147","117","109","0","19","0","19","117","109","98","90","466","189","332","156","0","19","97","98","235","146","134","102",
"1400000US06007000201","Census Tract 2.01; Butte County; California","847","157","580","134","236","62","67","47","84","65","85","50","344","108","267","125","23","29","0","13","0","13","0","13","0","13","23","29","244","117","195","114","21","22","32","49","142","100","49","42",
"1400000US06007000202","Census Tract 2.02; Butte County; California","940","163","524","132","201","103","73","72","9","16","119","73","323","85","416","129","108","68","108","68","53","64","25","21","30","43","0","13","308","113","150","93","20","28","54","83","76","45","158","75",
"1400000US06007000300","Census Tract 3; Butte County; California","799","171","351","135","165","111","46","40","9","16","110","110","186","79","448","149","223","119","77","49","0","13","0","13","77","49","146","107","225","95","138","80","0","13","25","32","113","71","87","63",
"1400000US06007000401","Census Tract 4.01; Butte County; California","1330","283","918","220","546","179","282","161","50","30","214","73","372","99","412","208","146","96","108","92","29","44","0","19","79","79","38","36","266","169","174","160","143","158","6","11","25","27","92","66",
"1400000US06007000403","Census Tract 4.03; Butte County; California","863","161","555","132","239","106","61","51","0","13","178","100","316","108","308","145","32","38","0","13","0","13","0","13","0","13","32","38","276","141","85","62","14","24","0","13","71","62","191","140",
"1400000US06007000404","Census Tract 4.04; Butte County; California","1006","157","890","151","334","98","108","66","53","41","173","76","556","152","116","70","33","33","13","23","0","13","0","13","13","23","20","34","83","53","37","32","0","13","0","13","37","32","46","42",
"1400000US06007000501","Census Tract 5.01; Butte County; California","1064","191","930","185","328","92","101","69","49","34","178","74","602","185","134","74","21","18","15","18","9","14","0","13","6","11","6","10","113","74","54","53","48","53","0","13","6","11","59","54",
"1400000US06007000502","Census Tract 5.02; Butte County; California","569","172","309","130","93","75","34","50","16","20","43","52","216","105","260","131","13","20","0","19","0","19","0","19","0","19","13","20","247","131","158","119","86","67","0","19","72","95","89","62",
"1400000US06007000601","Census Tract 6.01; Butte County; California","874","211","777","204","313","134","47","34","70","66","196","123","464","172","97","61","73","53","51","41","13","20","0","13","38","35","22","26","24","24","17","22","0","13","0","13","17","22","7","12",
"1400000US06007000603","Census Tract 6.03; Butte County; California","277","90","168","75","54","30","17","18","3","7","34","27","114","70","109","55","16","23","13","22","13","22","0","13","0","13","3","9","93","50","41","33","0","13","9","16","32","30","52","43",
"1400000US06007000604","Census Tract 6.04; Butte County; California","559","203","184","64","72","47","11","18","25","30","36","36","112","49","375","202","207","190","46","53","0","13","21","32","25","40","161","179","168","94","79","63","11","20","0","13","68","61","89","62",
"1400000US06007000700","Census Tract 7; Butte County; California","1126","276","755","249","406","189","25","35","23","38","358","182","349","173","371","126","102","82","31","39","0","13","0","13","31","39","71","81","269","103","218","108","35","43","76","68","107","81","51","51",
"1400000US06007000800","Census Tract 8; Butte County; California","1755","522","1070","217","350","143","39","45","60","55","251","128","720","182","685","482","424","465","75","75","0","19","0","19","75","75","349","457","261","128","202","111","0","19","34","52","168","96","59","56",
"1400000US06007000901","Census Tract 9.01; Butte County; California","812","143","597","113","118","50","8","12","8","14","102","56","479","111","215","116","64","64","49","60","0","13","0","13","49","60","15","21","151","97","49","37","0","13","0","13","49","37","102","89",
"1400000US06007000903","Census Tract 9.03; Butte County; California","1273","194","926","159","353","114","38","31","56","37","259","100","573","121","347","103","119","55","60","37","14","13","10","12","36","32","59","42","228","84","119","57","46","35","2","3","71","47","109","54",
"1400000US06007000904","Census Tract 9.04; Butte County; California","1728","317","1328","275","542","165","104","56","161","144","277","109","786","219","400","155","222","142","119","110","0","19","34","57","85","93","103","93","178","82","78","54","0","19","0","19","78","54","100","67",
"1400000US06007001000","Census Tract 10; Butte County; California","561","192","314","189","34","34","16","20","0","19","18","30","280","191","247","114","71","59","33","42","0","19","15","34","18","28","38","40","176","113","152","110","16","24","41","60","95","80","24","31",
"1400000US06007001100","Census Tract 11; Butte County; California","496","141","288","87","63","53","53","49","0","13","10","16","225","83","208","114","86","70","10","16","0","13","0","13","10","16","76","70","122","92","52","76","0","13","52","76","0","13","70","62",
"1400000US06007001200","Census Tract 12; Butte County; California","518","130","228","88","104","76","20","31","7","12","77","68","124","51","290","113","19","25","11","20","0","13","0","13","11","20","8","14","271","114","193","105","68","63","11","18","114","89","78","50",
"1400000US06007001300","Census Tract 13; Butte County; California","725","155","274","63","107","42","31","31","25","21","51","33","167","53","451","146","223","122","126","107","17","18","5","9","104","105","97","58","228","80","158","73","84","71","32","28","42","27","70","35",
"1400000US06007001400","Census Tract 14; Butte County; California","1887","238","1641","226","632","185","53","59","44","54","535","172","1009","202","246","131","116","113","45","73","0","19","0","19","45","73","71","68","130","106","0","19","0","19","0","19","0","19","130","106",
"1400000US06007001500","Census Tract 15; Butte County; California","1678","281","1462","304","367","92","99","66","46","48","222","101","1095","315","216","118","126","111","24","40","0","19","0","19","24","40","102","105","90","70","35","41","18","31","14","23","3","15","55","52",
"1400000US06007001601","Census Tract 16.01; Butte County; California","668","283","526","284","193","210","0","13","0","13","193","210","333","214","142","137","23","39","23","39","0","13","0","13","23","39","0","13","119","135","65","106","65","106","0","13","0","13","54","87",
"1400000US06007001602","Census Tract 16.02; Butte County; California","818","123","762","147","231","89","26","40","44","50","161","83","531","120","56","66","18","24","0","13","0","13","0","13","0","13","18","24","38","61","38","61","0","13","0","13","38","61","0","13",
"1400000US06007001702","Census Tract 17.02; Butte County; California","1146","198","930","201","258","89","105","102","0","13","153","109","672","202","216","106","63","78","45","69","0","13","45","69","0","13","18","29","153","86","39","44","0","13","15","23","24","37","114","76",
"1400000US06007001703","Census Tract 17.03; Butte County; California","446","129","315","116","117","85","29","25","66","80","22","30","198","78","131","89","72","75","0","13","0","13","0","13","0","13","72","75","59","48","16","24","13","22","0","13","3","10","43","41",
"1400000US06007001704","Census Tract 17.04; Butte County; California","984","202","511","168","188","127","46","57","0","13","142","114","323","127","473","205","160","91","55","59","43","57","0","13","12","18","105","77","313","188","29","48","0","13","29","48","0","13","284","183",
"1400000US06007001800","Census Tract 18; Butte County; California","417","130","265","97","13","17","0","13","6","13","7","10","252","98","152","82","94","67","71","63","0","13","0","13","71","63","23","27","58","67","46","65","0","13","0","13","46","65","12","20",
"1400000US06007001900","Census Tract 19; Butte County; California","366","173","357","174","57","34","34","41","0","13","23","20","300","178","9","11","3","6","0","13","0","13","0","13","0","13","3","6","6","9","0","13","0","13","0","13","0","13","6","9",
"1400000US06007002000","Census Tract 20; Butte County; California","393","142","352","138","73","58","11","15","9","16","53","57","279","136","41","33","18","22","14","21","0","13","0","13","14","21","4","7","23","25","7","12","0","13","0","13","7","12","16","22",
"1400000US06007002100","Census Tract 21; Butte County; California","328","92","164","62","35","44","0","13","29","43","6","17","129","52","164","77","13","17","4","7","0","13","0","13","4","7","9","15","151","79","44","42","44","42","0","13","0","13","107","69",
"1400000US06007002200","Census Tract 22; Butte County; California","568","201","476","180","192","136","70","95","31","29","91","105","284","140","92","73","9","14","9","14","0","13","0","13","9","14","0","13","83","74","0","13","0","13","0","13","0","13","83","74",
"1400000US06007002300","Census Tract 23; Butte County; California","413","138","361","133","114","95","5","9","74","89","35","34","247","110","52","44","18","22","5","10","0","13","0","13","5","10","13","18","34","34","0","13","0","13","0","13","0","13","34","34",
"1400000US06007002401","Census Tract 24.01; Butte County; California","277","60","162","48","9","14","0","13","0","13","9","14","153","47","115","47","15","20","0","13","0","13","0","13","0","13","15","20","100","43","43","14","26","28","0","13","17","19","57","43",
"1400000US06007002402","Census Tract 24.02; Butte County; California","848","162","569","107","71","46","0","13","31","36","40","33","498","95","279","136","90","79","58","74","2","3","56","75","0","13","32","33","189","116","82","66","0","13","59","70","23","20","107","97",
"1400000US06007002500","Census Tract 25; Butte County; California","996","211","528","129","300","98","42","51","128","73","130","73","228","73","468","189","112","75","34","30","18","22","16","19","0","19","78","69","356","178","222","168","22","21","50","49","150","162","134","89",
"1400000US06007002601","Census Tract 26.01; Butte County; California","677","147","583","149","126","78","6","14","46","54","74","63","457","134","94","58","22","34","0","13","0","13","0","13","0","13","22","34","72","56","0","13","0","13","0","13","0","13","72","56",
"1400000US06007002602","Census Tract 26.02; Butte County; California","1065","209","898","217","239","116","44","58","55","45","140","91","659","195","167","79","75","59","0","13","0","13","0","13","0","13","75","59","92","54","11","18","0","13","0","13","11","18","81","52",
"1400000US06007002700","Census Tract 27; Butte County; California","1669","306","1154","250","474","192","204","170","80","91","190","139","680","191","515","245","185","128","90","91","23","41","37","64","30","53","95","102","330","237","75","77","38","47","0","19","37","45","255","217",
"1400000US06007002800","Census Tract 28; Butte County; California","1104","237","483","143","131","109","35","55","0","13","96","76","352","134","621","216","47","45","0","13","0","13","0","13","0","13","47","45","574","211","362","159","73","62","54","54","235","142","212","107",
"1400000US06007002900","Census Tract 29; Butte County; California","704","129","439","120","160","76","29","35","40","33","91","58","279","120","265","93","117","77","82","75","12","17","49","68","21","28","35","25","148","70","107","65","0","13","32","24","75","66","41","29",
"1400000US06007003001","Census Tract 30.01; Butte County; California","472","128","251","107","151","92","15","24","96","79","40","47","100","52","221","96","98","93","15","29","0","13","0","13","15","29","83","87","123","62","61","43","9","17","7","12","45","45","62","44",
"1400000US06007003002","Census Tract 30.02; Butte County; California","488","102","379","109","149","81","28","28","45","58","76","56","230","86","109","46","40","30","10","17","10","17","0","13","0","13","30","23","69","41","5","8","5","8","0","13","0","13","64","40",
"1400000US06007003100","Census Tract 31; Butte County; California","1291","201","962","185","421","161","92","86","105","87","224","135","541","151","329","101","135","66","50","37","22","22","13","21","15","20","85","50","194","87","125","64","10","17","29","43","86","47","69","51",
"1400000US06007003200","Census Tract 32; Butte County; California","1139","159","751","153","311","56","84","73","105","68","122","76","440","148","388","144","196","85","49","48","29","35","0","13","20","34","147","81","192","107","76","59","0","13","18","28","58","51","116","77",
"1400000US06007003300","Census Tract 33; Butte County; California","1111","165","847","150","280","106","21","28","48","45","211","109","567","116","264","89","38","36","5","7","1","2","0","13","4","7","33","35","226","82","92","60","16","21","2","3","74","60","134","66",
"1400000US06007003400","Census Tract 34; Butte County; California","759","142","583","126","210","50","57","31","42","29","111","57","373","120","176","101","8","9","0","13","0","13","0","13","0","13","8","9","168","100","76","77","0","13","35","50","41","60","92","69",
"1400000US06007003501","Census Tract 35.01; Butte County; California","1032","134","813","156","466","182","83","52","78","50","305","192","347","128","219","99","154","82","63","58","3","10","24","40","36","59","91","58","65","60","30","49","0","13","30","49","0","13","35","35",
"1400000US06007003502","Census Tract 35.02; Butte County; California","1078","200","773","184","289","106","0","13","66","55","223","102","484","154","305","125","28","33","0","13","0","13","0","13","0","13","28","33","277","119","112","74","37","55","47","55","28","32","165","89",
"1400000US06007003600","Census Tract 36; Butte County; California","1031","139","723","127","286","105","23","23","78","55","185","85","437","121","308","111","120","91","67","81","0","13","0","13","67","81","53","40","188","74","97","59","30","37","43","37","24","29","91","55",
"1400000US06007003700","Census Tract 37; Butte County; California","982","165","681","171","240","134","38","41","56","49","146","112","441","124","301","111","92","68","0","13","0","13","0","13","0","13","92","68","209","94","115","82","36","53","18","27","61","59","94","69",
"1400000US06009000121","Census Tract 1.21; Calaveras County; California","1293","189","1024","203","222","129","0","13","88","94","134","103","802","202","269","118","54","56","30","42","0","13","0","13","30","42","24","36","215","117","136","98","0","13","0","13","136","98","79","70",
"1400000US06009000122","Census Tract 1.22; Calaveras County; California","881","170","757","185","69","59","22","32","25","42","22","26","688","183","124","63","38","36","8","12","0","13","0","13","8","12","30","34","86","51","10","15","0","13","0","13","10","15","76","51",
"1400000US06009000123","Census Tract 1.23; Calaveras County; California","806","150","663","150","140","88","94","65","14","34","32","51","523","108","143","71","31","37","21","35","0","13","21","35","0","13","10","15","112","81","82","55","0","13","50","35","32","46","30","42",
"1400000US06009000124","Census Tract 1.24; Calaveras County; California","693","114","610","104","149","47","11","19","37","31","101","51","461","105","83","71","3","8","0","13","0","13","0","13","0","13","3","8","80","70","61","62","61","62","0","13","0","13","19","28",
"1400000US06009000220","Census Tract 2.20; Calaveras County; California","1658","259","1279","252","282","118","87","88","109","108","86","70","997","257","379","161","242","128","176","117","134","100","0","19","42","52","66","58","137","102","15","26","0","19","15","26","0","19","122","98",
"1400000US06009000221","Census Tract 2.21; Calaveras County; California","1671","311","1481","299","489","206","196","138","122","144","171","116","992","244","190","125","70","75","64","72","45","58","0","19","19","31","6","13","120","121","0","19","0","19","0","19","0","19","120","121",
"1400000US06009000222","Census Tract 2.22; Calaveras County; California","1123","174","891","205","229","120","0","13","38","65","191","98","662","169","232","122","163","120","30","47","0","13","0","13","30","47","133","109","69","66","14","25","0","13","0","13","14","25","55","56",
"1400000US06009000301","Census Tract 3.01; Calaveras County; California","1249","260","1026","242","261","142","108","92","37","60","116","101","765","218","223","120","74","68","21","34","0","13","0","13","21","34","53","60","149","91","103","80","49","70","49","70","5","12","46","44",
"1400000US06009000302","Census Tract 3.02; Calaveras County; California","722","233","589","243","53","73","10","18","0","13","43","72","536","237","133","93","51","48","0","13","0","13","0","13","0","13","51","48","82","86","53","77","0","13","0","13","53","77","29","35",
"1400000US06009000400","Census Tract 4; Calaveras County; California","1019","190","719","138","124","75","36","38","47","30","41","46","595","131","300","157","105","73","76","60","29","38","13","22","34","37","29","39","195","124","30","38","21","31","0","13","9","18","165","123",
"1400000US06009000501","Census Tract 5.01; Calaveras County; California","882","193","819","199","162","62","78","53","53","39","31","35","657","188","63","51","23","34","23","34","0","13","23","34","0","13","0","13","40","37","0","13","0","13","0","13","0","13","40","37",
"1400000US06009000504","Census Tract 5.04; Calaveras County; California","191","77","191","77","11","16","0","13","11","16","0","13","180","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06009000505","Census Tract 5.05; Calaveras County; California","286","93","243","92","17","27","0","13","17","27","0","13","226","90","43","37","33","34","16","23","0","13","0","13","16","23","17","25","10","15","10","15","0","13","0","13","10","15","0","13",
"1400000US06009000506","Census Tract 5.06; Calaveras County; California","59","47","51","44","8","14","0","13","8","14","0","13","43","42","8","14","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","0","13","8","14",
"1400000US06011000100","Census Tract 1; Colusa County; California","1085","146","883","126","439","97","84","53","85","51","270","89","444","93","202","99","42","37","0","19","0","19","0","19","0","19","42","37","160","91","51","39","12","20","0","19","39","37","109","87",
"1400000US06011000200","Census Tract 2; Colusa County; California","1412","163","994","170","397","121","27","27","42","41","328","132","597","151","418","114","110","64","68","39","12","20","21","23","35","45","42","44","308","96","266","89","61","56","29","37","176","77","42","30",
"1400000US06011000301","Census Tract 3.01; Colusa County; California","925","169","733","130","482","139","70","48","97","60","315","126","251","95","192","91","41","46","17","26","17","26","0","13","0","13","24","37","151","78","146","74","61","52","41","34","44","47","5","14",
"1400000US06011000302","Census Tract 3.02; Colusa County; California","548","107","534","110","298","106","37","33","121","90","140","89","236","78","14","15","14","15","0","13","0","13","0","13","0","13","14","15","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06011000400","Census Tract 4; Colusa County; California","566","110","460","90","161","65","41","27","25","21","95","62","299","71","106","63","27","22","9","11","4","8","0","13","5","8","18","19","79","55","61","52","7","12","0","13","54","52","18","18",
"1400000US06011000500","Census Tract 5; Colusa County; California","628","118","371","90","100","40","12","18","59","32","29","27","271","82","257","95","138","78","44","48","5","9","0","13","39","47","94","64","119","53","77","49","35","37","16","20","26","21","42","32",
"1400000US06013301000","Census Tract 3010; Contra Costa County; California","1163","144","976","133","458","107","28","33","167","72","263","96","518","123","187","109","82","76","18","30","18","30","0","19","0","19","64","70","105","76","61","55","17","27","5","8","39","49","44","52",
"1400000US06013302005","Census Tract 3020.05; Contra Costa County; California","1612","266","1100","302","488","287","28","53","27","41","433","283","612","172","512","145","87","78","27","46","27","46","0","19","0","19","60","63","425","107","346","94","0","19","195","91","151","116","79","76",
"1400000US06013302006","Census Tract 3020.06; Contra Costa County; California","1098","194","844","168","448","100","124","84","146","103","178","99","396","147","254","132","109","77","33","38","11","18","0","13","22","34","76","73","145","106","69","62","55","48","0","13","14","24","76","87",
"1400000US06013302007","Census Tract 3020.07; Contra Costa County; California","1547","212","1335","212","646","196","74","76","260","180","312","111","689","143","212","103","66","47","10","17","0","19","0","19","10","17","56","48","146","88","59","59","34","53","13","21","12","18","87","65",
"1400000US06013302009","Census Tract 3020.09; Contra Costa County; California","1778","183","1304","187","618","159","71","60","128","80","419","173","686","151","474","146","124","86","52","50","18","29","0","19","34","42","72","73","350","136","150","97","99","92","25","38","26","30","200","94",
"1400000US06013302011","Census Tract 3020.11; Contra Costa County; California","1262","296","937","173","638","169","263","138","111","94","264","93","299","162","325","254","77","81","46","68","0","13","46","68","0","13","31","37","248","241","41","58","41","58","0","13","0","13","207","234",
"1400000US06013302012","Census Tract 3020.12; Contra Costa County; California","1282","302","1085","292","496","122","104","117","61","54","331","127","589","287","197","77","32","40","16","27","0","19","0","19","16","27","16","30","165","78","127","70","0","19","73","42","54","54","38","37",
"1400000US06013302013","Census Tract 3020.13; Contra Costa County; California","761","109","686","114","297","125","112","94","45","40","140","72","389","103","75","57","6","21","6","21","6","21","0","13","0","13","0","13","69","56","30","30","30","30","0","13","0","13","39","42",
"1400000US06013302014","Census Tract 3020.14; Contra Costa County; California","2103","317","1778","280","807","218","48","56","262","139","497","170","971","236","325","219","12","19","0","19","0","19","0","19","0","19","12","19","313","220","195","205","14","25","0","19","181","201","118","87",
"1400000US06013303104","Census Tract 3031.04; Contra Costa County; California","1503","203","1331","214","675","188","39","43","206","104","430","176","656","160","172","101","7","12","7","12","7","12","0","19","0","19","0","19","165","100","78","65","0","19","55","66","23","26","87","81",
"1400000US06013303105","Census Tract 3031.05; Contra Costa County; California","676","122","515","160","216","133","0","13","56","61","160","115","299","179","161","120","19","29","0","13","0","13","0","13","0","13","19","29","142","110","25","27","0","13","0","13","25","27","117","106",
"1400000US06013303106","Census Tract 3031.06; Contra Costa County; California","2170","377","1594","373","1034","351","136","87","116","65","782","358","560","110","576","223","81","78","26","36","0","19","0","19","26","36","55","70","495","220","236","118","16","28","37","43","183","112","259","190",
"1400000US06013303107","Census Tract 3031.07; Contra Costa County; California","1903","264","1267","286","872","261","47","53","150","125","675","221","395","119","636","232","105","70","0","19","0","19","0","19","0","19","105","70","531","224","419","167","0","19","56","63","363","149","112","124",
"1400000US06013303202","Census Tract 3032.02; Contra Costa County; California","2368","267","1827","242","1002","241","133","111","198","139","671","247","825","207","541","259","184","155","146","156","0","19","130","156","16","28","38","49","357","248","225","216","141","197","0","19","84","82","132","121",
"1400000US06013303204","Census Tract 3032.04; Contra Costa County; California","1218","160","927","166","418","98","60","47","26","34","332","88","509","150","291","129","35","29","11","18","0","13","0","13","11","18","24","23","256","127","169","98","31","36","10","16","128","92","87","62",
"1400000US06013303206","Census Tract 3032.06; Contra Costa County; California","1241","229","941","231","580","240","183","202","13","22","384","138","361","128","300","137","107","113","99","110","0","19","0","19","99","110","8","16","193","98","58","55","0","19","0","19","58","55","135","92",
"1400000US06013303207","Census Tract 3032.07; Contra Costa County; California","1651","272","886","160","372","129","63","62","50","45","259","111","514","127","765","240","128","83","64","68","0","19","0","19","64","68","64","60","637","230","264","224","12","19","208","224","44","60","373","158",
"1400000US06013303208","Census Tract 3032.08; Contra Costa County; California","1295","241","1112","247","410","175","12","21","140","105","258","172","702","177","183","107","122","84","40","40","0","13","11","19","29","35","82","69","61","58","0","13","0","13","0","13","0","13","61","58",
"1400000US06013303209","Census Tract 3032.09; Contra Costa County; California","1341","241","1062","228","678","222","73","85","92","91","513","225","384","118","279","138","15","25","15","25","0","19","0","19","15","25","0","19","264","139","174","100","33","33","0","19","141","96","90","64",
"1400000US06013303210","Census Tract 3032.10; Contra Costa County; California","1101","205","1006","225","126","83","0","13","0","13","126","83","880","221","95","80","43","62","43","62","0","13","0","13","43","62","0","13","52","40","0","13","0","13","0","13","0","13","52","40",
